ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-14T18:19:15;14.01.2026;17:20:00;2308LH047;3.95;-2.66;89.8;101011.79;0;-1.2;-2.13
2026-01-14T18:29:15;14.01.2026;17:30:00;2308LH047;3.95;-2.58;91;101012.77;0;-1.3;-2.14
2026-01-14T18:39:16;14.01.2026;17:40:00;2308LH047;3.95;-2.62;91.4;101013.75;0;-1.4;-2.21
2026-01-14T18:49:16;14.01.2026;17:50:00;2308LH047;3.95;-2.52;91.4;101002.5;0;-1.3;-2.11
2026-01-14T18:59:15;14.01.2026;18:00:00;2308LH047;3.95;-2.59;91.6;100998.35;0;-1.4;-2.19
2026-01-14T19:09:15;14.01.2026;18:10:00;2308LH047;3.95;-2.61;90.8;100987.1;0;-1.3;-2.15
2026-01-14T19:19:15;14.01.2026;18:20:00;2308LH047;3.95;-2.61;90.8;100981.96;0;-1.3;-2.15
2026-01-14T19:29:16;14.01.2026;18:30:00;2308LH047;3.95;-2.59;91.6;100977.81;0;-1.4;-2.19
2026-01-14T19:39:16;14.01.2026;18:40:00;2308LH047;3.95;-2.62;91.4;100972.68;0;-1.4;-2.21
2026-01-14T19:49:15;14.01.2026;18:50:00;2308LH047;3.95;-2.5;92.200005;100967.54;0;-1.4;-2.15
2026-01-14T19:59:16;14.01.2026;19:00:00;2308LH047;3.95;-2.53;92;100962.41;0;-1.4;-2.16
2026-01-14T20:09:15;14.01.2026;19:10:00;2308LH047;3.95;-2.47;92.4;100967.54;0;-1.4;-2.13
2026-01-14T20:19:15;14.01.2026;19:20:00;2308LH047;3.95;-2.47;92.4;100967.54;0;-1.4;-2.13
2026-01-14T20:29:15;14.01.2026;19:30:00;2308LH047;3.95;-2.44;92.6;100962.41;0;-1.4;-2.12
2026-01-14T20:39:15;14.01.2026;19:40:00;2308LH047;3.95;-2.47;92.4;100962.41;0;-1.4;-2.13
2026-01-14T20:49:15;14.01.2026;19:50:00;2308LH047;3.95;-2.41;92.8;100957.27;0;-1.4;-2.1
2026-01-14T20:59:15;14.01.2026;20:00:00;2308LH047;3.95;-2.4;92.200005;100956.29;0;-1.3;-2.05
2026-01-14T21:09:16;14.01.2026;20:10:00;2308LH047;3.95;-2.49;91.6;100961.43;0;-1.3;-2.09
2026-01-14T21:19:16;14.01.2026;20:20:00;2308LH047;3.95;-2.5;92.200005;100967.54;0;-1.4;-2.15
2026-01-14T21:29:15;14.01.2026;20:30:00;2308LH047;3.95;-2.44;92.6;100977.81;0;-1.4;-2.12
2026-01-14T21:39:15;14.01.2026;20:40:00;2308LH047;3.95;-2.38;93;100972.68;0;-1.4;-2.09
2026-01-14T21:49:16;14.01.2026;20:50:00;2308LH047;3.95;-2.48;93;100978.79;0;-1.5;-2.18
2026-01-14T21:59:15;14.01.2026;21:00:00;2308LH047;3.95;-2.4;93.6;100978.79;0;-1.5;-2.14
2026-01-14T22:09:16;14.01.2026;21:10:00;2308LH047;3.95;-2.42;93.4;100973.66;0;-1.5;-2.15
2026-01-14T22:19:15;14.01.2026;21:20:00;2308LH047;3.95;-2.45;93.200005;100973.66;0;-1.5;-2.17
2026-01-14T22:29:15;14.01.2026;21:30:00;2308LH047;3.95;-2.48;93;100978.79;0;-1.5;-2.18
2026-01-14T22:39:15;14.01.2026;21:40:00;2308LH047;3.95;-2.58;93;100974.64;0;-1.6;-2.28
2026-01-14T22:49:15;14.01.2026;21:50:00;2308LH047;3.95;-2.55;93.200005;100964.37;0;-1.6;-2.27
2026-01-14T22:59:16;14.01.2026;22:00:00;2308LH047;3.95;-2.58;93;100969.51;0;-1.6;-2.28
2026-01-14T23:09:15;14.01.2026;22:10:00;2308LH047;3.95;-2.64;92.6;100969.51;0;-1.6;-2.31
2026-01-14T23:19:16;14.01.2026;22:20:00;2308LH047;3.95;-2.67;92.4;100974.64;0;-1.6;-2.33
2026-01-14T23:29:15;14.01.2026;22:30:00;2308LH047;3.95;-2.67;92.4;100974.64;0;-1.6;-2.33
2026-01-14T23:39:15;14.01.2026;22:40:00;2308LH047;3.95;-2.66;91.8;100983.93;0;-1.5;-2.27
2026-01-14T23:49:16;14.01.2026;22:50:00;2308LH047;3.95;-2.72;91.4;100989.06;0;-1.5;-2.3
2026-01-14T23:59:15;14.01.2026;23:00:00;2308LH047;3.95;-2.68;91;100982.94;0;-1.4;-2.24
2026-01-15T00:09:15;14.01.2026;23:10:00;2308LH047;3.95;-2.65;91.200005;100988.08;0;-1.4;-2.22
2026-01-15T00:19:16;14.01.2026;23:20:00;2308LH047;3.95;-2.68;91;100993.21;0;-1.4;-2.24
2026-01-15T00:29:15;14.01.2026;23:30:00;2308LH047;3.95;-2.8;90.200005;100988.08;0;-1.4;-2.29
2026-01-15T00:39:15;14.01.2026;23:40:00;2308LH047;3.95;-2.77;90.4;100982.94;0;-1.4;-2.28
2026-01-15T00:49:16;14.01.2026;23:50:00;2308LH047;3.95;-2.7;90.200005;100981.96;0;-1.3;-2.2
2026-01-15T00:59:15;15.01.2026;00:00:00;2308LH047;3.95;-2.64;90.6;100976.83;0;-1.3;-2.17
2026-01-15T01:09:15;15.01.2026;00:10:00;2308LH047;3.95;-2.7;90.200005;100966.56;0;-1.3;-2.2
2026-01-15T01:19:15;15.01.2026;00:20:00;2308LH047;3.95;-2.86;90.4;100973.66;0;-1.5;-2.38
2026-01-15T01:29:16;15.01.2026;00:30:00;2308LH047;3.95;-2.78;91;100978.79;0;-1.5;-2.33
2026-01-15T01:39:15;15.01.2026;00:40:00;2308LH047;3.95;-2.65;91.200005;100982.94;0;-1.4;-2.22
2026-01-15T01:49:15;15.01.2026;00:50:00;2308LH047;3.95;-2.69;91.6;100973.66;0;-1.5;-2.29
2026-01-15T01:59:16;15.01.2026;01:00:00;2308LH047;3.95;-2.52;91.4;100976.83;0;-1.3;-2.11
2026-01-15T02:09:16;15.01.2026;01:10:00;2308LH047;3.95;-2.55;91.200005;100976.83;0;-1.3;-2.12
2026-01-15T02:19:16;15.01.2026;01:20:00;2308LH047;3.95;-2.58;91;100981.96;0;-1.3;-2.14
2026-01-15T02:29:15;15.01.2026;01:30:00;2308LH047;3.95;-2.49;91.6;100981.96;0;-1.3;-2.09
2026-01-15T02:39:15;15.01.2026;01:40:00;2308LH047;3.95;-2.49;91.6;100981.96;0;-1.3;-2.09
2026-01-15T02:49:16;15.01.2026;01:50:00;2308LH047;3.95;-2.52;91.4;100981.96;0;-1.3;-2.11
2026-01-15T02:59:16;15.01.2026;02:00:00;2308LH047;3.95;-2.45;91.200005;100980.98;0;-1.2;-2.02
2026-01-15T03:09:15;15.01.2026;02:10:00;2308LH047;3.95;-2.52;91.4;100992.23;0;-1.3;-2.11
2026-01-15T03:19:16;15.01.2026;02:20:00;2308LH047;3.95;-2.58;91;101002.5;0;-1.3;-2.14
2026-01-15T03:29:15;15.01.2026;02:30:00;2308LH047;3.95;-2.58;91;100997.37;0;-1.3;-2.14
2026-01-15T03:39:16;15.01.2026;02:40:00;2308LH047;3.95;-2.52;91.4;100997.37;0;-1.3;-2.11
2026-01-15T03:49:15;15.01.2026;02:50:00;2308LH047;3.95;-2.55;91.200005;100997.37;0;-1.3;-2.12
2026-01-15T03:59:15;15.01.2026;03:00:00;2308LH047;3.95;-2.55;91.200005;100992.23;0;-1.3;-2.12
2026-01-15T04:09:16;15.01.2026;03:10:00;2308LH047;3.95;-2.62;91.4;101003.48;0;-1.4;-2.21
2026-01-15T04:19:16;15.01.2026;03:20:00;2308LH047;3.95;-2.55;91.200005;101002.5;0;-1.3;-2.12
2026-01-15T04:29:15;15.01.2026;03:30:00;2308LH047;3.95;-2.55;91.200005;101012.77;0;-1.3;-2.12
2026-01-15T04:39:15;15.01.2026;03:40:00;2308LH047;3.95;-2.55;91.200005;101017.9;0;-1.3;-2.12
2026-01-15T04:49:15;15.01.2026;03:50:00;2308LH047;3.95;-2.58;91;101023.04;0;-1.3;-2.14
2026-01-15T04:59:16;15.01.2026;04:00:00;2308LH047;3.95;-2.51;90.8;101027.19;0;-1.2;-2.05
2026-01-15T05:09:16;15.01.2026;04:10:00;2308LH047;3.95;-2.48;91;101032.32;0;-1.2;-2.04
2026-01-15T05:19:15;15.01.2026;04:20:00;2308LH047;3.95;-2.55;91.200005;101038.44;0;-1.3;-2.12
2026-01-15T05:29:15;15.01.2026;04:30:00;2308LH047;3.95;-2.56;91.8;101054.82;0;-1.4;-2.18
2026-01-15T05:39:15;15.01.2026;04:40:00;2308LH047;3.95;-2.56;91.8;101059.96;0;-1.4;-2.18
2026-01-15T05:49:16;15.01.2026;04:50:00;2308LH047;3.95;-2.59;91.6;101059.96;0;-1.4;-2.19
2026-01-15T05:59:16;15.01.2026;05:00:00;2308LH047;3.95;-2.5;92.200005;101065.09;0;-1.4;-2.15
2026-01-15T06:09:17;15.01.2026;05:10:00;2308LH047;3.95;-2.44;92.6;101070.22;0;-1.4;-2.12
2026-01-15T06:19:15;15.01.2026;05:20:00;2308LH047;3.95;-2.51;92.8;101071.21;0;-1.5;-2.2
2026-01-15T06:29:15;15.01.2026;05:30:00;2308LH047;3.95;-2.48;93;101071.21;0;-1.5;-2.18
2026-01-15T06:39:16;15.01.2026;05:40:00;2308LH047;3.95;-2.41;92.8;101065.09;0;-1.4;-2.1
2026-01-15T06:49:16;15.01.2026;05:50:00;2308LH047;3.95;-2.41;92.8;101065.09;0;-1.4;-2.1
2026-01-15T06:59:17;15.01.2026;06:00:00;2308LH047;3.95;-2.44;92.6;101070.22;0;-1.4;-2.12
2026-01-15T07:09:15;15.01.2026;06:10:00;2308LH047;3.95;-2.46;91.8;101079.51;0;-1.3;-2.08
2026-01-15T07:19:15;15.01.2026;06:20:00;2308LH047;3.95;-2.43;92;101094.91;0;-1.3;-2.06
2026-01-15T07:29:15;15.01.2026;06:30:00;2308LH047;3.95;-2.49;91.6;101094.91;0;-1.3;-2.09
2026-01-15T07:39:15;15.01.2026;06:40:00;2308LH047;3.95;-2.51;90.8;101104.2;0;-1.2;-2.05
2026-01-15T07:49:16;15.01.2026;06:50:00;2308LH047;3.95;-2.54;90.6;101109.33;0;-1.2;-2.07
2026-01-15T07:59:16;15.01.2026;07:00:00;2308LH047;3.95;-2.54;90.6;101114.47;0;-1.2;-2.07
2026-01-15T08:09:16;15.01.2026;07:10:00;2308LH047;3.95;-2.57;90.4;101124.74;0;-1.2;-2.08
2026-01-15T08:19:19;15.01.2026;07:20:00;2308LH047;3.95;-2.7;90.200005;101135.99;0;-1.3;-2.2
2026-01-15T08:29:15;15.01.2026;07:30:00;2308LH047;3.95;-2.73;90;101146.25;0;-1.3;-2.21
2026-01-15T08:39:15;15.01.2026;07:40:00;2308LH047;3.95;-2.73;90;101161.66;0;-1.3;-2.21
2026-01-15T08:49:15;15.01.2026;07:50:00;2308LH047;3.95;-2.82;89.4;101171.92;0;-1.3;-2.26
2026-01-15T08:59:16;15.01.2026;08:00:00;2308LH047;3.95;-2.85;89.200005;101187.33;0;-1.3;-2.27
2026-01-15T09:09:16;15.01.2026;08:10:00;2308LH047;3.95;-2.88;89;101192.46;0;-1.3;-2.28
2026-01-15T09:19:16;15.01.2026;08:20:00;2308LH047;3.95;-2.98;89;101193.44;0;-1.4;-2.38
2026-01-15T09:29:16;15.01.2026;08:30:00;2308LH047;3.95;-2.98;89;101198.58;0;-1.4;-2.38
2026-01-15T09:39:16;15.01.2026;08:40:00;2308LH047;3.95;-3.04;89.200005;101209.83;0;-1.5;-2.47
2026-01-15T09:49:16;15.01.2026;08:50:00;2308LH047;3.95;-3.01;89.4;101220.1;0;-1.5;-2.45
2026-01-15T09:59:16;15.01.2026;09:00:00;2308LH047;3.95;-3.01;89.4;101230.37;0;-1.5;-2.45
2026-01-15T10:09:15;15.01.2026;09:10:00;2308LH047;3.95;-3.01;89.4;101240.63;0;-1.5;-2.45
2026-01-15T10:19:16;15.01.2026;09:20:00;2308LH047;3.95;-3.01;89.4;101245.77;0;-1.5;-2.45
2026-01-15T10:29:15;15.01.2026;09:30:00;2308LH047;3.95;-3.01;89.4;101256.04;0;-1.5;-2.45
2026-01-15T10:39:15;15.01.2026;09:40:00;2308LH047;3.95;-3.08;89.6;101262.16;0;-1.6;-2.54
2026-01-15T10:49:15;15.01.2026;09:50:00;2308LH047;3.95;-3.05;89.8;101267.29;0;-1.6;-2.52
2026-01-15T10:59:16;15.01.2026;10:00:00;2308LH047;3.95;-3.05;89.8;101277.56;0;-1.6;-2.52
2026-01-15T11:09:16;15.01.2026;10:10:00;2308LH047;3.95;-3.08;89.6;101287.83;0;-1.6;-2.54
2026-01-15T11:19:15;15.01.2026;10:20:00;2308LH047;3.95;-3.11;89.4;101287.83;0;-1.6;-2.55
2026-01-15T11:29:15;15.01.2026;10:30:00;2308LH047;3.95;-3.11;89.4;101292.96;0;-1.6;-2.55
2026-01-15T11:39:16;15.01.2026;10:40:00;2308LH047;3.95;-3.04;89.200005;101302.24;0;-1.5;-2.47
2026-01-15T11:49:15;15.01.2026;10:50:00;2308LH047;3.95;-3.11;89.4;101313.5;0;-1.6;-2.55
2026-01-15T11:59:16;15.01.2026;11:00:00;2308LH047;3.95;-3.11;89.4;101318.63;0;-1.6;-2.55
2026-01-15T12:09:15;15.01.2026;11:10:00;2308LH047;3.95;-3.11;89.4;101318.63;0;-1.6;-2.55
2026-01-15T12:19:16;15.01.2026;11:20:00;2308LH047;3.95;-3.14;89.200005;101323.77;2;-1.6;-2.57
2026-01-15T12:29:16;15.01.2026;11:30:00;2308LH047;3.95;-3.17;89;101328.9;2;-1.6;-2.58
2026-01-15T12:39:16;15.01.2026;11:40:00;2308LH047;3.95;-3.17;89;101334.03;2;-1.6;-2.58
2026-01-15T12:49:15;15.01.2026;11:50:00;2308LH047;3.95;-3.2;88.8;101334.03;2;-1.6;-2.59
2026-01-15T12:59:16;15.01.2026;12:00:00;2308LH047;3.95;-3.17;89;101334.03;2;-1.6;-2.58
2026-01-15T13:09:17;15.01.2026;12:10:00;2308LH047;3.95;-3.3;88.8;101340.16;2;-1.7;-2.69
2026-01-15T13:19:15;15.01.2026;12:20:00;2308LH047;3.95;-3.33;88.6;101340.16;2;-1.7;-2.71
2026-01-15T13:29:16;15.01.2026;12:30:00;2308LH047;3.95;-3.33;88.6;101345.29;2;-1.7;-2.71
2026-01-15T13:39:16;15.01.2026;12:40:00;2308LH047;3.95;-3.3;88.8;101350.42;0;-1.7;-2.69
2026-01-15T13:49:15;15.01.2026;12:50:00;2308LH047;3.95;-3.27;89;101360.69;0;-1.7;-2.68
2026-01-15T13:59:15;15.01.2026;13:00:00;2308LH047;3.95;-3.24;89.200005;101365.83;0;-1.7;-2.66
2026-01-15T14:09:15;15.01.2026;13:10:00;2308LH047;3.95;-3.24;89.200005;101370.96;0;-1.7;-2.66
2026-01-15T14:19:16;15.01.2026;13:20:00;2308LH047;3.95;-3.19;90.200005;101377.08;0;-1.8;-2.69
2026-01-15T14:29:15;15.01.2026;13:30:00;2308LH047;3.95;-3.07;91;101382.22;0;-1.8;-2.63
2026-01-15T14:39:16;15.01.2026;13:40:00;2308LH047;3.95;-3.14;91.200005;101383.21;0;-1.9;-2.71
2026-01-15T14:49:16;15.01.2026;13:50:00;2308LH047;3.95;-3.07;91;101387.35;0;-1.8;-2.63
2026-01-15T14:59:16;15.01.2026;14:00:00;2308LH047;3.95;-3.07;91;101387.35;0;-1.8;-2.63
2026-01-15T15:09:16;15.01.2026;14:10:00;2308LH047;3.95;-3.11;89.4;101390.51;0;-1.6;-2.55
2026-01-15T15:19:15;15.01.2026;14:20:00;2308LH047;3.95;-3.17;89;101400.78;0;-1.6;-2.58
2026-01-15T15:29:16;15.01.2026;14:30:00;2308LH047;3.95;-3.2;88.8;101411.05;0;-1.6;-2.59
2026-01-15T15:39:15;15.01.2026;14:40:00;2308LH047;3.95;-3.27;89;101412.03;0;-1.7;-2.68
2026-01-15T15:49:15;15.01.2026;14:50:00;2308LH047;3.95;-3.27;89;101417.17;0;-1.7;-2.68
2026-01-15T15:59:16;15.01.2026;15:00:00;2308LH047;3.95;-3.37;89;101418.16;0;-1.8;-2.78
2026-01-15T16:09:16;15.01.2026;15:10:00;2308LH047;3.95;-3.44;89.200005;101429.41;0;-1.9;-2.86
2026-01-15T16:19:16;15.01.2026;15:20:00;2308LH047;3.95;-3.44;89.200005;101444.82;0;-1.9;-2.86
2026-01-15T16:29:16;15.01.2026;15:30:00;2308LH047;3.95;-3.47;89;101455.09;0;-1.9;-2.87
2026-01-15T16:39:16;15.01.2026;15:40:00;2308LH047;3.95;-3.47;89;101460.22;0;-1.9;-2.87
2026-01-15T16:49:16;15.01.2026;15:50:00;2308LH047;3.95;-3.44;89.200005;101455.09;0;-1.9;-2.86
2026-01-15T17:09:15;15.01.2026;16:10:00;2308LH047;3.95;-3.43;90.6;101467.34;0;-2.1;-2.96
2026-01-15T17:19:16;15.01.2026;16:20:00;2308LH047;3.95;-3.36;90.4;101476.61;0;-2;-2.87
2026-01-15T17:29:15;15.01.2026;16:30:00;2308LH047;3.95;-3.36;90.4;101481.75;0;-2;-2.87
2026-01-15T17:39:16;15.01.2026;16:40:00;2308LH047;3.95;-3.37;91;101487.87;0;-2.1;-2.93
2026-01-15T17:49:15;15.01.2026;16:50:00;2308LH047;3.95;-3.37;91;101482.74;0;-2.1;-2.93
2026-01-15T17:59:15;15.01.2026;17:00:00;2308LH047;3.95;-3.27;91;101481.75;0;-2;-2.83
2026-01-15T18:09:26;15.01.2026;17:10:00;2308LH047;3.95;-3.18;91.6;101481.75;0;-2;-2.78
2026-01-15T18:19:15;15.01.2026;17:20:00;2308LH047;3.95;-3.12;92;101486.88;0;-2;-2.75
2026-01-15T18:29:16;15.01.2026;17:30:00;2308LH047;3.95;-3.04;92.6;101502.29;0;-2;-2.71
2026-01-15T18:39:16;15.01.2026;17:40:00;2308LH047;3.95;-3.01;92.8;101517.69;0;-2;-2.7
2026-01-15T18:49:16;15.01.2026;17:50:00;2308LH047;3.95;-3.01;92.8;101522.82;0;-2;-2.7
2026-01-15T18:59:16;15.01.2026;18:00:00;2308LH047;3.95;-3;92.200005;101521.83;0;-1.9;-2.64
2026-01-15T19:09:16;15.01.2026;18:10:00;2308LH047;3.95;-3.02;92;101532.1;0;-1.9;-2.66
2026-01-15T19:19:16;15.01.2026;18:20:00;2308LH047;3.95;-3;92.200005;101537.24;0;-1.9;-2.64
2026-01-15T19:29:15;15.01.2026;18:30:00;2308LH047;3.95;-2.9;92.200005;101536.25;0;-1.8;-2.54
2026-01-15T19:39:16;15.01.2026;18:40:00;2308LH047;3.95;-2.9;90.8;101549.67;0;-1.6;-2.45
2026-01-15T19:49:15;15.01.2026;18:50:00;2308LH047;3.95;-2.87;91;101559.94;0;-1.6;-2.43
2026-01-15T19:59:16;15.01.2026;19:00:00;2308LH047;3.95;-2.89;91.6;101555.79;0;-1.7;-2.49
2026-01-15T20:09:16;15.01.2026;19:10:00;2308LH047;3.95;-2.93;92;101546.51;0;-1.8;-2.56
2026-01-15T20:19:15;15.01.2026;19:20:00;2308LH047;3.95;-2.87;92.4;101551.65;0;-1.8;-2.53
2026-01-15T20:29:15;15.01.2026;19:30:00;2308LH047;3.95;-2.94;92.6;101547.5;0;-1.9;-2.61
2026-01-15T20:39:16;15.01.2026;19:40:00;2308LH047;3.95;-3.02;92;101542.37;0;-1.9;-2.66
2026-01-15T20:49:16;15.01.2026;19:50:00;2308LH047;3.95;-3.11;91.4;101547.5;0;-1.9;-2.7
2026-01-15T20:59:16;15.01.2026;20:00:00;2308LH047;3.95;-3.17;91;101552.64;0;-1.9;-2.73
2026-01-15T21:09:15;15.01.2026;20:10:00;2308LH047;3.95;-3.26;90.4;101552.64;0;-1.9;-2.77
2026-01-15T21:19:16;15.01.2026;20:20:00;2308LH047;3.95;-3.36;90.4;101574.17;0;-2;-2.87
2026-01-15T21:29:15;15.01.2026;20:30:00;2308LH047;3.95;-3.36;90.4;101589.57;0;-2;-2.87
2026-01-15T21:39:15;15.01.2026;20:40:00;2308LH047;3.95;-3.24;91.200005;101604.97;0;-2;-2.81
2026-01-15T21:49:15;15.01.2026;20:50:00;2308LH047;3.95;-3.24;91.200005;101615.24;0;-2;-2.81
2026-01-15T21:59:16;15.01.2026;21:00:00;2308LH047;3.95;-3.27;91;101620.38;0;-2;-2.83
2026-01-15T22:09:16;15.01.2026;21:10:00;2308LH047;3.95;-3.21;91.4;101630.65;0;-2;-2.8
2026-01-15T22:19:15;15.01.2026;21:20:00;2308LH047;3.95;-3.18;91.6;101635.78;0;-2;-2.78
2026-01-15T22:29:16;15.01.2026;21:30:00;2308LH047;3.95;-3.15;91.8;101640.91;0;-2;-2.77
2026-01-15T22:39:16;15.01.2026;21:40:00;2308LH047;3.95;-3.15;91.8;101640.91;0;-2;-2.77
2026-01-15T22:49:16;15.01.2026;21:50:00;2308LH047;3.95;-3.18;91.6;101651.18;0;-2;-2.78
2026-01-15T22:59:15;15.01.2026;22:00:00;2308LH047;3.95;-3.22;92;101657.31;0;-2.1;-2.85
2026-01-15T23:09:15;15.01.2026;22:10:00;2308LH047;3.95;-3.22;92;101657.31;0;-2.1;-2.85
2026-01-15T23:19:16;15.01.2026;22:20:00;2308LH047;3.95;-3.25;91.8;101662.45;0;-2.1;-2.87
2026-01-15T23:29:16;15.01.2026;22:30:00;2308LH047;3.95;-3.28;91.6;101662.45;0;-2.1;-2.88
2026-01-15T23:39:16;15.01.2026;22:40:00;2308LH047;3.95;-3.31;91.4;101667.58;0;-2.1;-2.9
2026-01-15T23:49:16;15.01.2026;22:50:00;2308LH047;3.95;-3.41;91.4;101668.57;0;-2.2;-3
2026-01-15T23:59:17;15.01.2026;23:00:00;2308LH047;3.95;-3.35;91.8;101673.71;0;-2.2;-2.97
2026-01-16T00:09:15;15.01.2026;23:10:00;2308LH047;3.95;-3.25;91.8;101662.45;0;-2.1;-2.87
2026-01-16T00:19:16;15.01.2026;23:20:00;2308LH047;3.95;-3.28;91.6;101652.18;0;-2.1;-2.88
2026-01-16T00:29:16;15.01.2026;23:30:00;2308LH047;3.95;-3.18;91.6;101651.18;0;-2;-2.78
2026-01-16T00:39:15;15.01.2026;23:40:00;2308LH047;3.95;-3.21;91.4;101651.18;0;-2;-2.8
2026-01-16T00:49:15;15.01.2026;23:50:00;2308LH047;3.95;-3.24;91.200005;101646.05;0;-2;-2.81
2026-01-16T00:59:16;16.01.2026;00:00:00;2308LH047;3.95;-3.24;91.200005;101635.78;0;-2;-2.81
2026-01-16T01:09:16;16.01.2026;00:10:00;2308LH047;3.95;-3.24;91.200005;101661.45;0;-2;-2.81
2026-01-16T01:19:15;16.01.2026;00:20:00;2308LH047;3.95;-3.24;91.200005;101671.72;0;-2;-2.81
2026-01-16T01:29:15;16.01.2026;00:30:00;2308LH047;3.95;-3.23;90.6;101696.4;0;-1.9;-2.76
2026-01-16T01:39:15;16.01.2026;00:40:00;2308LH047;3.95;-3.29;90.200005;101686.13;0;-1.9;-2.79
2026-01-16T01:49:15;16.01.2026;00:50:00;2308LH047;3.95;-3.36;90.4;101687.12;0;-2;-2.87
2026-01-16T01:59:16;16.01.2026;01:00:00;2308LH047;3.95;-3.17;91;101686.13;0;-1.9;-2.73
2026-01-16T02:09:15;16.01.2026;01:10:00;2308LH047;3.95;-3.11;91.4;101686.13;0;-1.9;-2.7
2026-01-16T02:19:16;16.01.2026;01:20:00;2308LH047;3.95;-3.08;91.6;101675.86;0;-1.9;-2.69
2026-01-16T02:29:16;16.01.2026;01:30:00;2308LH047;3.95;-2.98;91.6;101680.01;0;-1.8;-2.59
2026-01-16T02:39:16;16.01.2026;01:40:00;2308LH047;3.95;-2.95;91.8;101674.87;0;-1.8;-2.57
2026-01-16T02:49:16;16.01.2026;01:50:00;2308LH047;3.95;-2.86;91.8;101689.29;0;-1.7;-2.47
2026-01-16T02:59:15;16.01.2026;02:00:00;2308LH047;3.95;-2.86;91.8;101694.42;0;-1.7;-2.47
2026-01-16T03:09:16;16.01.2026;02:10:00;2308LH047;3.95;-2.73;92;101698.56;0;-1.6;-2.36
2026-01-16T03:19:16;16.01.2026;02:20:00;2308LH047;3.95;-2.73;92;101698.56;0;-1.6;-2.36
2026-01-16T03:29:16;16.01.2026;02:30:00;2308LH047;3.95;-2.77;92.4;101704.69;0;-1.7;-2.43
2026-01-16T03:39:16;16.01.2026;02:40:00;2308LH047;3.95;-2.64;92.6;101698.56;0;-1.6;-2.31
2026-01-16T03:49:16;16.01.2026;02:50:00;2308LH047;3.95;-2.67;92.4;101698.56;0;-1.6;-2.33
2026-01-16T03:59:16;16.01.2026;03:00:00;2308LH047;3.95;-2.64;92.6;101698.56;0;-1.6;-2.31
2026-01-16T04:09:16;16.01.2026;03:10:00;2308LH047;3.95;-2.58;93;101713.97;0;-1.6;-2.28
2026-01-16T04:19:15;16.01.2026;03:20:00;2308LH047;3.95;-2.54;92.6;101738.65;0;-1.5;-2.21
2026-01-16T04:29:16;16.01.2026;03:30:00;2308LH047;3.95;-2.6;92.200005;101738.65;0;-1.5;-2.24
2026-01-16T04:39:16;16.01.2026;03:40:00;2308LH047;3.95;-2.5;92.200005;101737.66;0;-1.4;-2.15
2026-01-16T04:49:15;16.01.2026;03:50:00;2308LH047;3.95;-2.5;92.200005;101737.66;0;-1.4;-2.15
2026-01-16T04:59:16;16.01.2026;04:00:00;2308LH047;3.95;-2.5;92.200005;101737.66;0;-1.4;-2.15
2026-01-16T05:09:16;16.01.2026;04:10:00;2308LH047;3.95;-2.37;92.4;101726.4;0;-1.3;-2.03
2026-01-16T05:19:16;16.01.2026;04:20:00;2308LH047;3.95;-2.44;92.6;101732.52;0;-1.4;-2.12
2026-01-16T05:29:16;16.01.2026;04:30:00;2308LH047;3.95;-2.31;92.8;101721.27;0;-1.3;-2
2026-01-16T05:39:15;16.01.2026;04:40:00;2308LH047;3.95;-2.28;93;101726.4;0;-1.3;-1.99
2026-01-16T05:49:16;16.01.2026;04:50:00;2308LH047;3.95;-2.26;93.200005;101731.54;0;-1.3;-1.97
2026-01-16T05:59:16;16.01.2026;05:00:00;2308LH047;3.95;-2.26;93.200005;101731.54;0;-1.3;-1.97
2026-01-16T06:09:16;16.01.2026;05:10:00;2308LH047;3.95;-2.13;93.4;101740.82;0;-1.2;-1.86
2026-01-16T06:19:16;16.01.2026;05:20:00;2308LH047;3.95;-2.13;93.4;101740.82;0;-1.2;-1.86
2026-01-16T06:29:16;16.01.2026;05:30:00;2308LH047;3.95;-2.19;93;101751.09;0;-1.2;-1.89
2026-01-16T06:39:15;16.01.2026;05:40:00;2308LH047;3.95;-2.12;92.8;101755.23;0;-1.1;-1.8
2026-01-16T06:49:16;16.01.2026;05:50:00;2308LH047;3.95;-2.14;92.6;101750.1;0;-1.1;-1.82
2026-01-16T06:59:16;16.01.2026;06:00:00;2308LH047;3.95;-2.14;92.6;101739.83;0;-1.1;-1.82
2026-01-16T07:09:16;16.01.2026;06:10:00;2308LH047;3.95;-2.02;92.8;101743.98;0;-1;-1.7
2026-01-16T07:19:16;16.01.2026;06:20:00;2308LH047;3.95;-2.09;93;101760.37;0;-1.1;-1.79
2026-01-16T07:29:16;16.01.2026;06:30:00;2308LH047;3.95;-1.99;93;101769.65;0;-1;-1.69
2026-01-16T07:39:17;16.01.2026;06:40:00;2308LH047;3.95;-1.96;93.200005;101785.05;0;-1;-1.67
2026-01-16T07:49:16;16.01.2026;06:50:00;2308LH047;3.95;-1.96;93.200005;101785.05;0;-1;-1.67
2026-01-16T07:59:16;16.01.2026;07:00:00;2308LH047;3.95;-1.96;93.200005;101785.05;0;-1;-1.67
