ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-03-23T03:00:44;23.03.2026;02:00:00;2308LH047;4.15;-1.54;75.200005;100489.41;0;2.4;0.27
2026-03-23T03:10:44;23.03.2026;02:10:00;2308LH047;4.15;-1.53;75.8;100500.62;0;2.3;0.22
2026-03-23T03:20:44;23.03.2026;02:20:00;2308LH047;4.15;-1.74;76.8;100504.43;0;1.9;-0.09
2026-03-23T03:30:44;23.03.2026;02:30:00;2308LH047;4.15;-1.76;77.200005;100500.25;0;1.8;-0.15
2026-03-23T03:40:44;23.03.2026;02:40:00;2308LH047;4.15;-1.7;77;100504.43;0;1.9;-0.07
2026-03-23T03:50:44;23.03.2026;02:50:00;2308LH047;4.15;-1.79;77.6;100501.21;0;1.7;-0.22
2026-03-23T04:00:44;23.03.2026;03:00:00;2308LH047;4.15;-1.91;78;100513.38;0;1.5;-0.38
2026-03-23T04:10:43;23.03.2026;03:10:00;2308LH047;4.15;-1.81;78.6;100492.85;0;1.5;-0.34
2026-03-23T04:20:43;23.03.2026;03:20:00;2308LH047;4.15;-1.57;77.200005;100503.48;0;2;0.04
2026-03-23T04:30:44;23.03.2026;03:30:00;2308LH047;4.15;-1.54;76.8;100497.39;0;2.1;0.1
2026-03-23T04:50:43;23.03.2026;03:50:00;2308LH047;4.15;-1.31;75.4;100508.04;0;2.6;0.47
2026-03-23T05:00:43;23.03.2026;04:00:00;2308LH047;4.15;-1.16;74.6;100510.33;0;2.9;0.69
2026-03-23T05:10:43;23.03.2026;04:10:00;2308LH047;4.15;-1.18;74;100509.38;0;3;0.74
2026-03-23T05:20:43;23.03.2026;04:20:00;2308LH047;4.15;-1.15;73.6;100508.44;0;3.1;0.81
2026-03-23T05:30:44;23.03.2026;04:30:00;2308LH047;4.15;-1.21;73.8;100514.52;0;3;0.73
2026-03-23T05:40:44;23.03.2026;04:40:00;2308LH047;4.15;-1.31;73.8;100520.59;0;2.9;0.63
2026-03-23T05:50:44;23.03.2026;04:50:00;2308LH047;4.15;-1.37;74;100536.94;2;2.8;0.55
2026-03-23T06:00:44;23.03.2026;05:00:00;2308LH047;4.15;-1.45;74.6;100549.1;4;2.6;0.41
2026-03-23T06:10:44;23.03.2026;05:10:00;2308LH047;4.15;-1.51;74.8;100555.18;8;2.5;0.33
2026-03-23T06:20:44;23.03.2026;05:20:00;2308LH047;4.15;-1.54;75.200005;100556.13;12;2.4;0.27
2026-03-23T06:30:44;23.03.2026;05:30:00;2308LH047;4.15;-1.61;74.8;100566.39;12;2.4;0.24
2026-03-23T06:40:44;23.03.2026;05:40:00;2308LH047;4.15;-1.72;75.8;100564.12;22;2.1;0.03
2026-03-23T06:50:44;23.03.2026;05:50:00;2308LH047;4.15;-1.7;75.4;100558.03;30;2.2;0.09
2026-03-23T07:00:43;23.03.2026;06:00:00;2308LH047;4.15;-1.66;74;100550.05;34;2.5;0.27
2026-03-23T07:10:44;23.03.2026;06:10:00;2308LH047;4.15;-1.57;72.4;100556.52;30;2.9;0.53
2026-03-23T07:20:44;23.03.2026;06:20:00;2308LH047;4.15;-1.61;72.200005;100561.65;30;2.9;0.51
2026-03-23T07:30:44;23.03.2026;06:30:00;2308LH047;4.15;-1.68;71.8;100556.52;26;2.9;0.48
2026-03-23T07:40:43;23.03.2026;06:40:00;2308LH047;4.15;-1.74;71;100560.7;62;3;0.52
2026-03-23T07:50:43;23.03.2026;06:50:00;2308LH047;4.15;-1.59;68.8;100565.3;50;3.6;0.91
2026-03-23T08:00:44;23.03.2026;07:00:00;2308LH047;4.15;-1.58;67.4;100567.61;30;3.9;1.08
2026-03-23T08:10:44;23.03.2026;07:10:00;2308LH047;4.15;-1.62;65.8;100569.92;28;4.2;1.24
2026-03-23T08:20:43;23.03.2026;07:20:00;2308LH047;4.15;-1.84;63.4;100572.24;28;4.5;1.33
2026-03-23T08:30:44;23.03.2026;07:30:00;2308LH047;4.15;-2;61.8;100570.37;30;4.7;1.4
2026-03-23T08:40:43;23.03.2026;07:40:00;2308LH047;4.15;-2.3;59.600002;100568.5;30;4.9;1.41
2026-03-23T08:50:43;23.03.2026;07:50:00;2308LH047;4.15;-2.48;58;100566.64;30;5.1;1.47
2026-03-23T09:00:44;23.03.2026;08:00:00;2308LH047;4.15;-2.81;56.2;100560.58;30;5.2;1.42
2026-03-23T09:10:44;23.03.2026;08:10:00;2308LH047;4.15;-3.26;53.600002;100563.85;30;5.4;1.41
2026-03-23T09:20:44;23.03.2026;08:20:00;2308LH047;4.15;-3.43;52.2;100567.12;30;5.6;1.48
2026-03-23T09:30:44;23.03.2026;08:30:00;2308LH047;4.15;-3.75;50.600002;100566.19;30;5.7;1.45
2026-03-23T09:40:43;23.03.2026;08:40:00;2308LH047;4.15;-4.09;49;100560.13;30;5.8;1.42
2026-03-23T09:50:44;23.03.2026;08:50:00;2308LH047;4.15;-4.08;48;100572.74;32;6.1;1.6
2026-03-23T10:10:43;23.03.2026;09:10:00;2308LH047;4.15;-5.42;43.4;100577.87;32;6.1;1.26
2026-03-23T10:20:44;23.03.2026;09:20:00;2308LH047;4.15;-5.85;42;100583;32;6.1;1.16
2026-03-23T10:30:43;23.03.2026;09:30:00;2308LH047;4.15;-5.6;42.2;100581.15;38;6.3;1.34
2026-03-23T10:40:43;23.03.2026;09:40:00;2308LH047;4.15;-5.74;41.2;100584.44;120;6.5;1.43
2026-03-23T10:50:43;23.03.2026;09:50:00;2308LH047;4.15;-6.17;39.600002;100583.51;218;6.6;1.39
2026-03-23T11:00:44;23.03.2026;10:00:00;2308LH047;4.15;-6.75;37.600002;100587.72;316;6.7;1.33
2026-03-23T11:10:43;23.03.2026;10:10:00;2308LH047;4.15;-7.48;35.8;100598.9;348;6.6;1.11
2026-03-23T11:20:44;23.03.2026;10:20:00;2308LH047;4.15;-7.46;35.600002;100592.85;352;6.7;1.18
2026-03-23T11:30:44;23.03.2026;10:30:00;2308LH047;4.15;-7.77;35;100604.04;356;6.6;1.06
2026-03-23T11:40:44;23.03.2026;10:40:00;2308LH047;4.15;-7.64;35.600002;100610.09;342;6.5;1.02
2026-03-23T11:50:43;23.03.2026;10:50:00;2308LH047;4.15;-7.37;35.600002;100612.45;362;6.8;1.26
2026-03-23T12:00:44;23.03.2026;11:00:00;2308LH047;4.15;-7.25;35.2;100619.95;362;7.1;1.46
2026-03-23T12:10:44;23.03.2026;11:10:00;2308LH047;4.15;-7.73;34.4;100642.31;366;6.9;1.25
2026-03-23T12:20:45;23.03.2026;11:20:00;2308LH047;4.15;-7.48;34.600002;100640.47;362;7.1;1.42
2026-03-23T12:30:43;23.03.2026;11:30:00;2308LH047;4.15;-7.39;34.600002;100644.68;360;7.2;1.5
2026-03-23T12:40:44;23.03.2026;11:40:00;2308LH047;4.15;-7.63;34.2;100650.73;360;7.1;1.39
2026-03-23T12:50:44;23.03.2026;11:50:00;2308LH047;4.15;-7.78;33.8;100650.73;358;7.1;1.36
2026-03-23T13:00:43;23.03.2026;12:00:00;2308LH047;4.15;-7.93;33.4;100645.6;362;7.1;1.33
2026-03-23T13:10:45;23.03.2026;12:10:00;2308LH047;4.15;-7.33;35;100650.73;296;7.1;1.45
2026-03-23T13:20:43;23.03.2026;12:20:00;2308LH047;4.15;-7.58;34.8;100662.83;378;6.9;1.28
2026-03-23T13:30:43;23.03.2026;12:30:00;2308LH047;4.15;-8.27;33.2;100684.27;376;6.8;1.08
2026-03-23T13:40:43;23.03.2026;12:40:00;2308LH047;4.15;-8.1;34.600002;100703.36;274;6.4;0.87
2026-03-23T13:50:44;23.03.2026;12:50:00;2308LH047;4.15;-7.69;36.2;100720.6;278;6.2;0.83
2026-03-23T14:00:43;23.03.2026;13:00:00;2308LH047;4.15;-7.35;36.4;100733.22;228;6.5;1.08
2026-03-23T14:10:43;23.03.2026;13:10:00;2308LH047;4.15;-7.34;37.2;100746.25;200;6.2;0.9
2026-03-23T14:20:46;23.03.2026;13:20:00;2308LH047;4.15;-7.15;38;100752.31;238;6.1;0.87
2026-03-23T14:30:45;23.03.2026;13:30:00;2308LH047;4.15;-7.36;37.4;100757.44;262;6.1;0.83
2026-03-23T14:40:46;23.03.2026;13:40:00;2308LH047;4.15;-7.98;35.4;100761.64;276;6.2;0.77
2026-03-23T14:50:46;23.03.2026;13:50:00;2308LH047;4.15;-7.43;37.2;100783.09;254;6.1;0.82
2026-03-23T15:00:45;23.03.2026;14:00:00;2308LH047;4.15;-7.22;37.8;100788.22;264;6.1;0.86
2026-03-23T15:10:45;23.03.2026;14:10:00;2308LH047;4.15;-6.86;39.4;100800.34;282;5.9;0.81
2026-03-23T15:20:44;23.03.2026;14:20:00;2308LH047;4.15;-6.32;40.8;100804.54;268;6;0.99
2026-03-23T15:30:46;23.03.2026;14:30:00;2308LH047;4.15;-6.25;41.600002;100801.27;240;5.8;0.88
2026-03-23T15:40:43;23.03.2026;14:40:00;2308LH047;4.15;-6.47;40.600002;100800.34;248;5.9;0.9
2026-03-23T15:50:46;23.03.2026;14:50:00;2308LH047;4.15;-6.72;40.4;100797.07;238;5.7;0.72
2026-03-23T16:00:44;23.03.2026;15:00:00;2308LH047;4.15;-6.31;41.4;100806.4;212;5.8;0.87
2026-03-23T16:10:45;23.03.2026;15:10:00;2308LH047;4.15;-6.71;41;100814.32;146;5.5;0.6
2026-03-23T16:20:43;23.03.2026;15:20:00;2308LH047;4.15;-7.04;40.8;100822.25;62;5.2;0.34
2026-03-23T16:30:43;23.03.2026;15:30:00;2308LH047;4.15;-6.94;41.4;100828.32;58;5.1;0.3
2026-03-23T16:40:43;23.03.2026;15:40:00;2308LH047;4.15;-6.72;42.4;100818.99;60;5;0.28
2026-03-23T16:50:44;23.03.2026;15:50:00;2308LH047;4.15;-6.69;42.8;100830.19;32;4.9;0.22
2026-03-23T17:00:44;23.03.2026;16:00:00;2308LH047;4.15;-6.37;44.8;100848.39;24;4.6;0.11
2026-03-23T17:10:43;23.03.2026;16:10:00;2308LH047;4.15;-6.38;45.4;100850.27;20;4.4;-0.02
2026-03-23T17:20:43;23.03.2026;16:20:00;2308LH047;4.15;-6.56;45.4;100857.28;18;4.2;-0.19
2026-03-23T17:30:43;23.03.2026;16:30:00;2308LH047;4.15;-7.06;44;100863.35;16;4.1;-0.36
2026-03-23T17:40:43;23.03.2026;16:40:00;2308LH047;4.15;-7.15;44;100874.56;14;4;-0.45
2026-03-23T17:50:44;23.03.2026;16:50:00;2308LH047;4.15;-6.9;45.8;100882.52;10;3.7;-0.58
2026-03-23T18:00:44;23.03.2026;17:00:00;2308LH047;4.15;-7.2;45.4;100884.41;8;3.5;-0.78
2026-03-23T18:10:43;23.03.2026;17:10:00;2308LH047;4.15;-7.12;47;100898.46;4;3.1;-1.02
2026-03-23T18:20:43;23.03.2026;17:20:00;2308LH047;4.15;-7.36;46.8;100915.76;2;2.9;-1.2
2026-03-23T18:30:43;23.03.2026;17:30:00;2308LH047;4.15;-7.66;45.4;100930.2;0;3;-1.2
2026-03-23T18:40:43;23.03.2026;17:40:00;2308LH047;4.15;-7.34;47.2;100942.37;0;2.8;-1.26
2026-03-23T18:50:47;23.03.2026;17:50:00;2308LH047;4.15;-7.13;49;100945.23;0;2.5;-1.41
2026-03-23T19:00:44;23.03.2026;18:00:00;2308LH047;4.15;-6.78;51.8;100943.91;0;2.1;-1.59
2026-03-23T19:10:43;23.03.2026;18:10:00;2308LH047;4.15;-6.75;53.8;100948.7;0;1.6;-1.9
2026-03-23T19:20:44;23.03.2026;18:20:00;2308LH047;4.15;-6.51;56.8;100968.91;0;1.1;-2.17
2026-03-23T19:30:43;23.03.2026;18:30:00;2308LH047;4.15;-6.31;59.8;100984;0;0.6;-2.44
2026-03-23T19:40:44;23.03.2026;18:40:00;2308LH047;4.15;-6.12;63.4;100984.68;0;0;-2.76
2026-03-23T19:50:43;23.03.2026;18:50:00;2308LH047;4.15;-6.47;62.600002;100986.62;0;-0.2;-2.99
2026-03-23T20:00:43;23.03.2026;19:00:00;2308LH047;4.15;-5.93;67.200005;100990.52;0;-0.6;-3.08
2026-03-23T20:10:43;23.03.2026;19:10:00;2308LH047;4.15;-6.36;65;101000.79;0;-0.6;-3.22
2026-03-23T20:20:44;23.03.2026;19:20:00;2308LH047;4.15;-6.41;63.8;100998.84;0;-0.4;-3.1
2026-03-23T20:30:45;23.03.2026;19:30:00;2308LH047;4.15;-6.37;62.2;100994.95;0;0;-2.83
2026-03-23T20:40:43;23.03.2026;19:40:00;2308LH047;4.15;-6.35;61.4;100998.14;0;0.2;-2.7
2026-03-23T20:50:43;23.03.2026;19:50:00;2308LH047;4.15;-6.42;60.600002;100986.9;0;0.3;-2.66
2026-03-23T21:00:44;23.03.2026;20:00:00;2308LH047;4.15;-6.48;61.2;100988.84;0;0.1;-2.8
2026-03-23T21:10:43;23.03.2026;20:10:00;2308LH047;4.15;-6.5;62;100995.92;0;-0.1;-2.94
2026-03-23T21:20:45;23.03.2026;20:20:00;2308LH047;4.15;-6.65;63.600002;101000.79;0;-0.6;-3.3
2026-03-23T21:30:43;23.03.2026;20:30:00;2308LH047;4.15;-6.62;65.6;101009.83;0;-1;-3.55
2026-03-23T21:40:43;23.03.2026;20:40:00;2308LH047;4.15;-6.33;68.6;100992.23;0;-1.3;-3.65
2026-03-23T21:50:43;23.03.2026;20:50:00;2308LH047;4.15;-6.37;70.4;100991.02;0;-1.7;-3.91
2026-03-23T22:10:43;23.03.2026;21:10:00;2308LH047;4.15;-6.6;71.8;100990.82;0;-2.2;-4.3
2026-03-23T22:20:44;23.03.2026;21:20:00;2308LH047;4.15;-6.86;71.4;100982.52;0;-2.4;-4.51
2026-03-23T22:30:43;23.03.2026;21:30:00;2308LH047;4.15;-6.94;71;100967.12;0;-2.4;-4.53
2026-03-23T22:40:47;23.03.2026;21:40:00;2308LH047;4.15;-6.96;67.8;100950.93;0;-1.8;-4.16
2026-03-23T22:50:43;23.03.2026;21:50:00;2308LH047;4.15;-7.02;66;100937.72;0;-1.5;-3.98
2026-03-23T23:00:45;23.03.2026;22:00:00;2308LH047;4.15;-7.03;65;100925.49;0;-1.3;-3.86
2026-03-23T23:10:43;23.03.2026;22:10:00;2308LH047;4.15;-6.88;63.4;100915.46;0;-0.8;-3.49
2026-03-23T23:20:43;23.03.2026;22:20:00;2308LH047;4.15;-6.79;63.8;100905.2;0;-0.8;-3.47
2026-03-23T23:30:44;23.03.2026;22:30:00;2308LH047;4.15;-6.74;63.600002;100893.95;0;-0.7;-3.39
2026-03-23T23:40:43;23.03.2026;22:40:00;2308LH047;4.15;-6.88;62;100881.74;0;-0.5;-3.3
2026-03-23T23:50:44;23.03.2026;22:50:00;2308LH047;4.15;-7;61;100870.5;0;-0.4;-3.27
2026-03-24T00:00:44;23.03.2026;23:00:00;2308LH047;4.15;-7.12;60;100854.12;0;-0.3;-3.23
2026-03-24T00:10:44;23.03.2026;23:10:00;2308LH047;4.15;-7.32;58.2;100852.18;0;-0.1;-3.15
2026-03-24T00:20:45;23.03.2026;23:20:00;2308LH047;4.15;-7.28;58;100851.21;0;0;-3.08
2026-03-24T00:30:43;23.03.2026;23:30:00;2308LH047;4.15;-7.41;57.8;100847.05;0;-0.1;-3.18
2026-03-24T00:40:43;23.03.2026;23:40:00;2308LH047;4.15;-7.64;56.4;100840.94;0;0;-3.16
2026-03-24T00:50:43;23.03.2026;23:50:00;2308LH047;4.15;-7.77;55.4;100834.84;0;0.1;-3.13
2026-03-24T01:00:43;24.03.2026;00:00:00;2308LH047;4.15;-7.77;55.8;100830.68;0;0;-3.2
2026-03-24T01:14:05;24.03.2026;00:10:00;2308LH047;4.15;-7.77;55.8;100820.41;0;0;-3.2
2026-03-24T01:20:44;24.03.2026;00:20:00;2308LH047;4.15;-7.78;56.2;100811.11;0;-0.1;-3.26
2026-03-24T01:30:45;24.03.2026;00:30:00;2308LH047;4.15;-7.69;57;100801.82;0;-0.2;-3.31
2026-03-24T01:40:44;24.03.2026;00:40:00;2308LH047;4.15;-7.87;56.2;100791.55;0;-0.2;-3.35
2026-03-24T01:50:43;24.03.2026;00:50:00;2308LH047;4.15;-7.91;55.600002;100785.45;0;-0.1;-3.3
2026-03-24T02:00:43;24.03.2026;01:00:00;2308LH047;4.15;-8.01;55.2;100785.45;0;-0.1;-3.32
2026-03-24T02:20:44;24.03.2026;01:20:00;2308LH047;4.15;-8.1;54.8;100764.91;0;-0.1;-3.34
2026-03-24T02:30:43;24.03.2026;01:30:00;2308LH047;4.15;-8.2;55.2;100761.72;0;-0.3;-3.49
2026-03-24T02:40:43;24.03.2026;01:40:00;2308LH047;4.15;-8.29;55.600002;100753.4;0;-0.5;-3.65
2026-03-24T02:50:44;24.03.2026;01:50:00;2308LH047;4.15;-8.3;56.8;100746.05;0;-0.8;-3.85
2026-03-24T03:00:43;24.03.2026;02:00:00;2308LH047;4.15;-8.11;59.8;100735.53;0;-1.3;-4.14
2026-03-24T03:10:43;24.03.2026;02:10:00;2308LH047;4.15;-8.14;62.8;100732.12;0;-2;-4.62
2026-03-24T03:20:44;24.03.2026;02:20:00;2308LH047;4.15;-8.13;63.8;100723.82;0;-2.2;-4.75
2026-03-24T03:30:44;24.03.2026;02:30:00;2308LH047;4.15;-7.85;65.200005;100703.28;0;-2.2;-4.67
2026-03-24T03:40:44;24.03.2026;02:40:00;2308LH047;4.15;-7.79;66;100694;0;-2.3;-4.72
2026-03-24T03:50:43;24.03.2026;02:50:00;2308LH047;4.15;-7.94;63.8;100685.91;0;-2;-4.56
2026-03-24T04:00:44;24.03.2026;03:00:00;2308LH047;4.15;-7.95;64.200005;100676.63;0;-2.1;-4.63
2026-03-24T04:10:44;24.03.2026;03:10:00;2308LH047;4.15;-7.99;64;100666.36;0;-2.1;-4.64
2026-03-24T04:20:43;24.03.2026;03:20:00;2308LH047;4.15;-7.9;65.4;100647.79;0;-2.3;-4.75
2026-03-24T04:30:43;24.03.2026;03:30:00;2308LH047;4.15;-7.92;66.8;100630.21;0;-2.6;-4.95
2026-03-24T04:40:44;24.03.2026;03:40:00;2308LH047;4.15;-7.97;67;100605.52;0;-2.7;-5.03
2026-03-24T04:50:44;24.03.2026;03:50:00;2308LH047;4.15;-7.92;68.8;100587.94;0;-3;-5.21
2026-03-24T05:00:43;24.03.2026;04:00:00;2308LH047;4.15;-7.53;72;100564.25;0;-3.2;-5.22
2026-03-24T05:10:43;24.03.2026;04:10:00;2308LH047;4.15;-7.75;71.8;100550.82;0;-3.4;-5.42
2026-03-24T05:20:43;24.03.2026;04:20:00;2308LH047;4.15;-7.72;72;100525.15;0;-3.4;-5.41
2026-03-24T05:30:44;24.03.2026;04:30:00;2308LH047;4.15;-7.64;73;100505.6;0;-3.5;-5.45
2026-03-24T05:40:43;24.03.2026;04:40:00;2308LH047;4.15;-7.78;72.200005;100495.33;2;-3.5;-5.49
2026-03-24T05:50:44;24.03.2026;04:50:00;2308LH047;4.15;-7.84;70.8;100477.94;4;-3.3;-5.38
2026-03-24T06:00:43;24.03.2026;05:00:00;2308LH047;4.15;-7.73;71.4;100452.27;8;-3.3;-5.35
2026-03-24T06:10:43;24.03.2026;05:10:00;2308LH047;4.15;-7.79;70;100424.61;12;-3.1;-5.24
2026-03-24T06:20:44;24.03.2026;05:20:00;2308LH047;4.15;-8.13;66.200005;100420.67;20;-2.7;-5.08
2026-03-24T06:30:43;24.03.2026;05:30:00;2308LH047;4.15;-7.88;66;100412.58;24;-2.4;-4.81
2026-03-24T06:40:44;24.03.2026;05:40:00;2308LH047;4.15;-7.53;67.8;100381.77;26;-2.4;-4.71
2026-03-24T06:50:43;24.03.2026;05:50:00;2308LH047;4.15;-7.64;64.8;100356.33;34;-1.9;-4.42
2026-03-24T07:00:44;24.03.2026;06:00:00;2308LH047;4.15;-7.7;60.8;100327.99;34;-1.1;-3.91
2026-03-24T07:10:44;24.03.2026;06:10:00;2308LH047;4.15;-7.57;58.8;100296.5;42;-0.5;-3.48
2026-03-24T07:20:43;24.03.2026;06:20:00;2308LH047;4.15;-7.64;56.4;100276.27;62;0;-3.16
2026-03-24T07:30:44;24.03.2026;06:30:00;2308LH047;4.15;-7.45;55.600002;100257.02;100;0.4;-2.86
2026-03-24T07:40:43;24.03.2026;06:40:00;2308LH047;4.15;-7.45;54.8;100244.83;84;0.6;-2.72
2026-03-24T07:50:43;24.03.2026;06:50:00;2308LH047;4.15;-7.17;54.8;100226.55;80;0.9;-2.46
2026-03-24T08:00:46;24.03.2026;07:00:00;2308LH047;4.15;-7.03;53.8;100197.06;62;1.3;-2.17
2026-03-24T08:10:44;24.03.2026;07:10:00;2308LH047;4.15;-6.89;54;100175.58;56;1.4;-2.07
2026-03-24T08:20:43;24.03.2026;07:20:00;2308LH047;4.15;-6.75;54.600002;100155.05;38;1.4;-2.03
2026-03-24T08:30:43;24.03.2026;07:30:00;2308LH047;4.15;-6.7;55.600002;100131.29;36;1.2;-2.15
2026-03-24T08:40:43;24.03.2026;07:40:00;2308LH047;4.15;-6.51;55.600002;100093.46;54;1.4;-1.97
2026-03-24T08:50:44;24.03.2026;07:50:00;2308LH047;4.15;-6.34;53.2;100055.06;80;2.2;-1.41
2026-03-24T09:00:43;24.03.2026;08:00:00;2308LH047;4.15;-5.89;52.4;100027.92;104;2.9;-0.85
2026-03-24T09:10:43;24.03.2026;08:10:00;2308LH047;4.15;-5.91;51.2;99989.18;102;3.2;-0.67
2026-03-24T09:20:44;24.03.2026;08:20:00;2308LH047;4.15;-5.8;52;99959.32;128;3.1;-0.71
2026-03-24T09:30:44;24.03.2026;08:30:00;2308LH047;4.15;-5.56;52.2;99926.65;140;3.3;-0.52
2026-03-24T09:40:43;24.03.2026;08:40:00;2308LH047;4.15;-5.32;52.8;99900.06;118;3.4;-0.39
2026-03-24T10:30:44;24.03.2026;09:30:00;2308LH047;4.15;-4.4;57.8;99836.16;122;3.1;-0.33
2026-03-24T10:40:45;24.03.2026;09:40:00;2308LH047;4.15;-3.95;59.4;99814.69;150;3.2;-0.13
2026-03-24T10:50:43;24.03.2026;09:50:00;2308LH047;4.15;-3.55;61.2;99804.43;156;3.2;0
2026-03-24T11:00:44;24.03.2026;10:00:00;2308LH047;4.15;-3;65.6;99792.79;112;2.8;-0.06
2026-03-24T11:10:43;24.03.2026;10:10:00;2308LH047;4.15;-2.58;69.6;99770.89;58;2.4;-0.14
2026-03-24T11:20:43;24.03.2026;10:20:00;2308LH047;4.15;-1.75;78.4;99757.93;44;1.6;-0.26
2026-03-24T11:30:43;24.03.2026;10:30:00;2308LH047;4.15;-1.4;84.6;99733.79;74;0.9;-0.46
2026-03-24T11:40:43;24.03.2026;10:40:00;2308LH047;4.15;-1.14;86.200005;99708.12;88;0.9;-0.34
2026-03-24T11:50:43;24.03.2026;10:50:00;2308LH047;4.15;-1.1;85.200005;99680.55;76;1.1;-0.22
2026-03-24T12:00:44;24.03.2026;11:00:00;2308LH047;4.15;-0.91;84.6;99662.31;70;1.4;0.02
2026-03-24T12:10:43;24.03.2026;11:10:00;2308LH047;4.15;-0.91;83.4;99639.88;76;1.6;0.12
2026-03-24T12:20:43;24.03.2026;11:20:00;2308LH047;4.15;-0.81;82.200005;99606.25;88;1.9;0.32
2026-03-24T12:30:44;24.03.2026;11:30:00;2308LH047;4.15;-0.75;82;99569.37;76;2;0.4
2026-03-24T12:40:43;24.03.2026;11:40:00;2308LH047;4.15;-0.75;80.8;99541.83;82;2.2;0.5
2026-03-24T12:50:44;24.03.2026;11:50:00;2308LH047;4.15;-0.76;79.6;99504.02;72;2.4;0.6
2026-03-24T13:00:43;24.03.2026;12:00:00;2308LH047;4.15;-0.97;76.200005;99474.6;76;2.8;0.72
2026-03-24T13:10:43;24.03.2026;12:10:00;2308LH047;4.15;-0.97;74.6;99451.27;84;3.1;0.88
2026-03-24T13:20:44;24.03.2026;12:20:00;2308LH047;4.15;-1;73.4;99434;86;3.3;0.98
2026-03-24T13:30:44;24.03.2026;12:30:00;2308LH047;4.15;-0.88;73;99411.61;64;3.5;1.14
2026-03-24T13:40:43;24.03.2026;12:40:00;2308LH047;4.15;-0.92;72.8;99385.95;54;3.5;1.12
2026-03-24T13:50:44;24.03.2026;12:50:00;2308LH047;4.15;-0.69;74;99360.29;74;3.5;1.21
2026-03-24T14:00:43;24.03.2026;13:00:00;2308LH047;4.15;-0.42;76;99340.7;106;3.4;1.28
2026-03-24T14:10:44;24.03.2026;13:10:00;2308LH047;4.15;-0.28;76.8;99325.3;66;3.4;1.34
2026-03-24T14:20:45;24.03.2026;13:20:00;2308LH047;4.15;-0.05;79.8;99328.1;58;3.1;1.29
2026-03-24T14:30:44;24.03.2026;13:30:00;2308LH047;4.15;0.24;83.8;99301.05;74;2.7;1.22
2026-03-24T14:40:49;24.03.2026;13:40:00;2308LH047;4.15;0.34;85;99266.06;84;2.6;1.22
2026-03-24T14:50:43;24.03.2026;13:50:00;2308LH047;4.15;0.4;84.200005;99248.79;64;2.8;1.35
2026-03-24T15:00:43;24.03.2026;14:00:00;2308LH047;4.15;0.37;83.4;99247.86;72;2.9;1.38
2026-03-24T15:10:43;24.03.2026;14:10:00;2308LH047;4.15;0.43;82.6;99225.46;66;3.1;1.51
2026-03-24T15:20:45;24.03.2026;14:20:00;2308LH047;4.15;0.49;81.8;99208.2;62;3.3;1.64
2026-03-24T15:30:44;24.03.2026;14:30:00;2308LH047;4.15;0.42;80.8;99186.74;80;3.4;1.66
2026-03-24T15:40:43;24.03.2026;14:40:00;2308LH047;4.15;0.48;80;99164.36;62;3.6;1.78
2026-03-24T15:50:44;24.03.2026;14:50:00;2308LH047;4.15;0.47;79.4;99137.77;80;3.7;1.83
2026-03-24T16:00:44;24.03.2026;15:00:00;2308LH047;4.15;0.52;78.6;99115.39;94;3.9;1.96
2026-03-24T16:10:44;24.03.2026;15:10:00;2308LH047;4.15;0.55;78.200005;99088.8;130;4;2.02
2026-03-24T16:20:43;24.03.2026;15:20:00;2308LH047;4.15;0.64;77.6;99066.43;114;4.2;2.16
2026-03-24T16:30:43;24.03.2026;15:30:00;2308LH047;4.15;0.51;77.4;99041.7;66;4.1;2.05
2026-03-24T16:40:43;24.03.2026;15:40:00;2308LH047;4.15;0.38;77.8;99028.15;66;3.9;1.89
2026-03-24T16:50:43;24.03.2026;15:50:00;2308LH047;4.15;0.32;78;99018.82;56;3.8;1.81
2026-03-24T17:00:44;24.03.2026;16:00:00;2308LH047;4.15;0.36;78.200005;98998.29;42;3.8;1.83
2026-03-24T17:10:45;24.03.2026;16:10:00;2308LH047;4.15;0.45;78.200005;98976.84;66;3.9;1.93
2026-03-24T17:20:43;24.03.2026;16:20:00;2308LH047;4.15;0.52;78;98965.65;62;4;2.01
2026-03-24T17:30:44;24.03.2026;16:30:00;2308LH047;4.15;0.44;77.6;98939.99;24;4;1.97
2026-03-24T17:40:44;24.03.2026;16:40:00;2308LH047;4.15;0.36;78.200005;98931.58;14;3.8;1.83
2026-03-24T17:50:44;24.03.2026;16:50:00;2308LH047;4.15;0.33;78.6;98932.5;10;3.7;1.77
2026-03-24T18:00:44;24.03.2026;17:00:00;2308LH047;4.15;0.34;79.200005;98923.17;8;3.6;1.72
2026-03-24T18:10:44;24.03.2026;17:10:00;2308LH047;4.15;0.21;79.6;98904.5;6;3.4;1.56
2026-03-24T18:20:43;24.03.2026;17:20:00;2308LH047;4.15;0.25;79.8;98909.63;4;3.4;1.58
2026-03-24T18:40:43;24.03.2026;17:40:00;2308LH047;4.15;0.12;80.200005;98896.09;0;3.2;1.42
2026-03-24T18:50:43;24.03.2026;17:50:00;2308LH047;4.15;0.13;80.8;98897.02;0;3.1;1.37
