ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-10T16:10:00,10.09.2025,15:10:00,2308LH047,4.15,12.16,76.00,102548.00,86,16.40,13.61
2025-09-10T16:20:00,10.09.2025,15:20:00,2308LH047,4.15,12.32,76.80,102548.00,74,16.40,13.71
2025-09-10T16:30:00,10.09.2025,15:30:00,2308LH047,4.15,12.08,75.60,102543.00,54,16.40,13.57
2025-09-10T16:40:00,10.09.2025,15:40:00,2308LH047,4.15,12.13,76.80,102540.00,58,16.20,13.52
2025-09-10T16:50:00,10.09.2025,15:50:00,2308LH047,4.15,12.19,77.60,102536.00,48,16.10,13.51
2025-09-10T17:00:00,10.09.2025,16:00:00,2308LH047,4.15,12.32,78.80,102532.00,44,16.00,13.55
2025-09-10T17:10:00,10.09.2025,16:10:00,2308LH047,4.15,12.23,78.80,102527.00,32,15.90,13.46
2025-09-10T17:20:00,10.09.2025,16:20:00,2308LH047,4.15,12.34,79.40,102522.00,22,15.90,13.53
2025-09-10T17:30:00,10.09.2025,16:30:00,2308LH047,4.15,12.40,80.20,102528.00,18,15.80,13.52
2025-09-10T17:40:00,10.09.2025,16:40:00,2308LH047,4.15,12.49,81.20,102535.00,14,15.70,13.54
2025-09-10T18:00:00,10.09.2025,17:00:00,2308LH047,4.15,12.66,83.20,102531.00,4,15.50,13.57
2025-09-10T18:10:00,10.09.2025,17:10:00,2308LH047,4.15,12.57,83.20,102527.00,4,15.40,13.47
2025-09-10T18:20:00,10.09.2025,17:20:00,2308LH047,4.15,12.47,83.20,102513.00,4,15.30,13.38
2025-09-10T18:30:00,10.09.2025,17:30:00,2308LH047,4.15,12.51,83.40,102508.00,4,15.30,13.40
2025-09-10T18:40:00,10.09.2025,17:40:00,2308LH047,4.15,12.42,84.00,102505.00,2,15.10,13.27
2025-09-10T18:50:00,10.09.2025,17:50:00,2308LH047,4.15,12.33,84.60,102496.00,0,14.90,13.14
2025-09-10T19:00:00,10.09.2025,18:00:00,2308LH047,4.15,12.22,85.60,102484.00,0,14.60,12.96
2025-09-10T19:10:00,10.09.2025,18:10:00,2308LH047,4.15,12.06,86.40,102487.00,0,14.30,12.76
2025-09-10T19:20:00,10.09.2025,18:20:00,2308LH047,4.15,11.97,87.00,102494.00,0,14.10,12.63
2025-09-10T19:30:00,10.09.2025,18:30:00,2308LH047,4.15,11.88,88.20,102477.00,0,13.80,12.47
2025-09-10T19:40:00,10.09.2025,18:40:00,2308LH047,4.15,11.75,88.00,102473.00,0,13.70,12.35
2025-09-10T19:50:00,10.09.2025,18:50:00,2308LH047,4.15,11.65,88.00,102468.00,0,13.60,12.25
2025-09-10T20:00:00,10.09.2025,19:00:00,2308LH047,4.15,11.62,88.40,102464.00,0,13.50,12.19
2025-09-10T20:10:00,10.09.2025,19:10:00,2308LH047,4.15,11.56,88.60,102465.00,0,13.40,12.12
2025-09-10T20:20:00,10.09.2025,19:20:00,2308LH047,4.15,11.59,88.80,102470.00,0,13.40,12.14
2025-09-10T20:30:00,10.09.2025,19:30:00,2308LH047,4.15,11.56,89.20,102477.00,0,13.30,12.08
2025-09-10T20:40:00,10.09.2025,19:40:00,2308LH047,4.15,11.43,89.60,102473.00,0,13.10,11.93
2025-09-10T20:50:00,10.09.2025,19:50:00,2308LH047,4.15,11.37,90.40,102470.00,0,12.90,11.82
2025-09-10T21:00:00,10.09.2025,20:00:00,2308LH047,4.15,11.20,91.20,102468.00,0,12.60,11.61
2025-09-10T21:10:00,10.09.2025,20:10:00,2308LH047,4.15,11.17,92.20,102460.00,0,12.40,11.52
2025-09-10T21:20:00,10.09.2025,20:20:00,2308LH047,4.15,11.27,92.80,102445.00,0,12.40,11.58
2025-09-10T21:30:00,10.09.2025,20:30:00,2308LH047,4.15,11.20,93.00,102435.00,0,12.30,11.50
2025-09-10T21:40:00,10.09.2025,20:40:00,2308LH047,4.15,10.87,92.80,102438.00,0,12.00,11.19
2025-09-10T21:50:00,10.09.2025,20:50:00,2308LH047,4.15,10.74,93.20,102440.00,0,11.80,11.03
2025-09-10T22:00:00,10.09.2025,21:00:00,2308LH047,4.15,10.67,93.40,102431.00,0,11.70,10.95
2025-09-10T22:10:00,10.09.2025,21:10:00,2308LH047,4.15,10.50,93.60,102428.00,0,11.50,10.77
2025-09-10T22:20:00,10.09.2025,21:20:00,2308LH047,4.15,10.21,93.60,102426.00,0,11.20,10.48
2025-09-10T22:30:00,10.09.2025,21:30:00,2308LH047,4.15,10.01,93.60,102423.00,0,11.00,10.28
2025-09-10T22:40:00,10.09.2025,21:40:00,2308LH047,4.15,9.84,93.80,102409.00,0,10.80,10.10
2025-09-10T22:50:00,10.09.2025,21:50:00,2308LH047,4.15,9.77,94.00,102395.00,0,10.70,10.02
2025-09-10T23:00:00,10.09.2025,22:00:00,2308LH047,4.15,9.58,94.00,102392.00,0,10.50,9.82
2025-09-10T23:10:00,10.09.2025,22:10:00,2308LH047,4.15,9.61,94.20,102382.00,0,10.50,9.84
2025-09-10T23:20:00,10.09.2025,22:20:00,2308LH047,4.15,9.54,94.40,102362.00,0,10.40,9.76
2025-09-10T23:30:00,10.09.2025,22:30:00,2308LH047,4.15,9.41,94.20,102358.00,0,10.30,9.64
2025-09-10T23:40:00,10.09.2025,22:40:00,2308LH047,4.15,9.21,94.20,102334.00,0,10.10,9.44
2025-09-10T23:50:00,10.09.2025,22:50:00,2308LH047,4.15,9.14,94.40,102310.00,0,10.00,9.36
2025-09-11T00:00:00,10.09.2025,23:00:00,2308LH047,4.15,9.04,94.40,102290.00,0,9.90,9.27
2025-09-11T00:10:00,10.09.2025,23:10:00,2308LH047,4.15,8.94,94.40,102271.00,0,9.80,9.17
2025-09-11T00:20:00,10.09.2025,23:20:00,2308LH047,4.15,8.88,94.60,102277.00,0,9.70,9.09
2025-09-11T00:30:00,10.09.2025,23:30:00,2308LH047,4.15,9.01,94.80,102271.00,0,9.80,9.21
2025-09-11T00:40:00,10.09.2025,23:40:00,2308LH047,4.15,9.11,94.80,102244.00,0,9.90,9.31
2025-09-11T00:50:00,10.09.2025,23:50:00,2308LH047,4.15,9.34,95.00,102206.00,0,10.10,9.53
2025-09-11T01:00:00,11.09.2025,00:00:00,2308LH047,4.15,9.30,94.80,102201.00,0,10.10,9.51
2025-09-11T01:10:00,11.09.2025,00:10:00,2308LH047,4.15,10.39,95.40,102196.00,0,11.10,10.56
2025-09-11T01:20:00,11.09.2025,00:20:00,2308LH047,4.15,11.25,95.80,102188.00,0,11.90,11.40
2025-09-11T01:30:00,11.09.2025,00:30:00,2308LH047,4.15,11.75,95.80,102173.00,0,12.40,11.90
2025-09-11T01:40:00,11.09.2025,00:40:00,2308LH047,4.15,12.45,95.80,102161.00,0,13.10,12.60
2025-09-11T01:50:00,11.09.2025,00:50:00,2308LH047,4.15,12.29,94.80,102156.00,0,13.10,12.49
2025-09-11T02:00:00,11.09.2025,01:00:00,2308LH047,4.15,12.32,93.80,102138.00,0,13.30,12.58
2025-09-11T02:10:00,11.09.2025,01:10:00,2308LH047,4.15,12.56,93.40,102125.00,0,13.60,12.84
2025-09-11T02:20:00,11.09.2025,01:20:00,2308LH047,4.15,12.19,92.40,102117.00,0,13.40,12.53
2025-09-11T02:30:00,11.09.2025,01:30:00,2308LH047,4.15,11.83,92.00,102109.00,0,13.10,12.19
2025-09-11T02:40:00,11.09.2025,01:40:00,2308LH047,4.15,12.32,93.20,102101.00,0,13.40,12.62
2025-09-11T02:50:00,11.09.2025,01:50:00,2308LH047,4.15,12.23,92.00,102075.00,0,13.50,12.59
2025-09-11T03:00:00,11.09.2025,02:00:00,2308LH047,4.15,12.03,92.60,102062.00,0,13.20,12.35
2025-09-11T03:10:00,11.09.2025,02:10:00,2308LH047,4.15,11.86,93.40,102055.00,0,12.90,12.14
2025-09-11T03:20:00,11.09.2025,02:20:00,2308LH047,4.15,12.09,94.20,102054.00,0,13.00,12.33
2025-09-11T03:30:00,11.09.2025,02:30:00,2308LH047,4.15,12.91,95.00,102016.00,0,13.70,13.11
2025-09-11T03:40:00,11.09.2025,02:40:00,2308LH047,4.15,12.78,94.80,101992.00,0,13.60,12.99
2025-09-11T03:50:00,11.09.2025,02:50:00,2308LH047,4.15,12.42,94.40,101954.00,0,13.30,12.65
2025-09-11T04:00:00,11.09.2025,03:00:00,2308LH047,4.15,12.88,94.80,101924.00,0,13.70,13.09
2025-09-11T04:10:00,11.09.2025,03:10:00,2308LH047,4.15,12.92,94.40,101892.00,0,13.80,13.15
2025-09-11T04:20:00,11.09.2025,03:20:00,2308LH047,4.15,13.02,93.80,101890.00,0,14.00,13.28
2025-09-11T04:30:00,11.09.2025,03:30:00,2308LH047,4.15,12.99,93.00,101879.00,0,14.10,13.29
2025-09-11T04:40:00,11.09.2025,03:40:00,2308LH047,4.15,12.95,92.20,101857.00,0,14.20,13.30
2025-09-11T04:50:00,11.09.2025,03:50:00,2308LH047,4.15,13.02,92.00,101841.00,0,14.30,13.38
2025-09-11T05:00:00,11.09.2025,04:00:00,2308LH047,4.15,12.95,92.20,101837.00,0,14.20,13.30
2025-09-11T05:10:00,11.09.2025,04:10:00,2308LH047,4.15,13.02,92.00,101821.00,0,14.30,13.38
2025-09-11T05:20:00,11.09.2025,04:20:00,2308LH047,4.15,13.15,91.60,101813.00,0,14.50,13.53
2025-09-11T05:30:00,11.09.2025,04:30:00,2308LH047,4.15,13.22,91.40,101802.00,0,14.60,13.61
2025-09-11T05:40:00,11.09.2025,04:40:00,2308LH047,4.15,13.25,91.60,101797.00,0,14.60,13.63
2025-09-11T05:50:00,11.09.2025,04:50:00,2308LH047,4.15,13.41,92.00,101791.00,2,14.70,13.77
2025-09-11T06:00:00,11.09.2025,05:00:00,2308LH047,4.15,13.48,92.40,101796.00,4,14.70,13.82
2025-09-11T06:10:00,11.09.2025,05:10:00,2308LH047,4.15,13.51,92.60,101801.00,6,14.70,13.84
2025-09-11T06:20:00,11.09.2025,05:20:00,2308LH047,4.15,13.51,92.60,101796.00,6,14.70,13.84
2025-09-11T06:30:00,11.09.2025,05:30:00,2308LH047,4.15,13.48,91.80,101780.00,14,14.80,13.85
2025-09-11T06:40:00,11.09.2025,05:40:00,2308LH047,4.15,13.48,91.80,101775.00,8,14.80,13.85
2025-09-11T06:50:00,11.09.2025,05:50:00,2308LH047,4.15,13.51,92.00,101775.00,6,14.80,13.87
2025-09-11T07:00:00,11.09.2025,06:00:00,2308LH047,4.15,13.65,92.20,101763.00,8,14.90,13.99
2025-09-11T07:10:00,11.09.2025,06:10:00,2308LH047,4.15,13.75,92.20,101762.00,8,15.00,14.09
2025-09-11T07:20:00,11.09.2025,06:20:00,2308LH047,4.15,13.78,92.40,101757.00,8,15.00,14.11
2025-09-11T07:30:00,11.09.2025,06:30:00,2308LH047,4.15,13.75,92.20,101752.00,12,15.00,14.09
2025-09-11T07:40:00,11.09.2025,06:40:00,2308LH047,4.15,13.81,92.60,101757.00,18,15.00,14.14
2025-09-11T07:50:00,11.09.2025,06:50:00,2308LH047,4.15,13.78,92.40,101757.00,16,15.00,14.11
2025-09-11T08:00:00,11.09.2025,07:00:00,2308LH047,4.15,13.81,92.60,101742.00,18,15.00,14.14
2025-09-11T08:10:00,11.09.2025,07:10:00,2308LH047,4.15,13.81,92.60,101742.00,26,15.00,14.14
2025-09-11T08:20:00,11.09.2025,07:20:00,2308LH047,4.15,13.81,92.60,101732.00,24,15.00,14.14
2025-09-11T08:30:00,11.09.2025,07:30:00,2308LH047,4.15,13.81,92.60,101716.00,24,15.00,14.14
2025-09-11T08:40:00,11.09.2025,07:40:00,2308LH047,4.15,13.84,92.80,101711.00,16,15.00,14.16
2025-09-11T08:50:00,11.09.2025,07:50:00,2308LH047,4.15,13.88,93.00,101716.00,30,15.00,14.18
2025-09-11T09:00:00,11.09.2025,08:00:00,2308LH047,4.15,14.01,93.20,101705.00,32,15.10,14.30
2025-09-11T09:10:00,11.09.2025,08:10:00,2308LH047,4.15,14.08,93.00,101694.00,56,15.20,14.38
2025-09-11T09:20:00,11.09.2025,08:20:00,2308LH047,4.15,14.11,93.20,101684.00,22,15.20,14.40
2025-09-11T09:30:00,11.09.2025,08:30:00,2308LH047,4.15,14.04,93.40,101715.00,32,15.10,14.33
2025-09-11T09:40:00,11.09.2025,08:40:00,2308LH047,4.15,14.31,93.80,101688.00,154,15.30,14.57
2025-09-11T10:00:00,11.09.2025,09:00:00,2308LH047,4.15,14.18,93.00,101708.00,40,15.30,14.48
2025-09-11T10:10:00,11.09.2025,09:10:00,2308LH047,4.15,14.21,93.20,101677.00,96,15.30,14.50
2025-09-11T10:20:00,11.09.2025,09:20:00,2308LH047,4.15,14.31,93.20,101661.00,134,15.40,14.60
2025-09-11T10:30:00,11.09.2025,09:30:00,2308LH047,4.15,14.34,92.80,101650.00,68,15.50,14.66
2025-09-11T10:40:00,11.09.2025,09:40:00,2308LH047,4.15,14.24,92.20,101655.00,52,15.50,14.59
2025-09-11T10:50:00,11.09.2025,09:50:00,2308LH047,4.15,14.14,92.20,101656.00,40,15.40,14.49
2025-09-11T11:00:00,11.09.2025,10:00:00,2308LH047,4.15,14.14,92.20,101656.00,28,15.40,14.49
2025-09-11T11:10:00,11.09.2025,10:10:00,2308LH047,4.15,14.17,92.40,101656.00,18,15.40,14.51
2025-09-11T11:20:00,11.09.2025,10:20:00,2308LH047,4.15,14.24,92.80,101656.00,60,15.40,14.56
2025-09-11T11:30:00,11.09.2025,10:30:00,2308LH047,4.15,14.21,93.20,101657.00,72,15.30,14.50
2025-09-11T11:40:00,11.09.2025,10:40:00,2308LH047,4.15,14.21,92.60,101651.00,36,15.40,14.53
2025-09-11T11:50:00,11.09.2025,10:50:00,2308LH047,4.15,14.14,92.20,101646.00,60,15.40,14.49
2025-09-11T12:00:00,11.09.2025,11:00:00,2308LH047,4.15,14.17,91.80,101640.00,62,15.50,14.54
2025-09-11T12:10:00,11.09.2025,11:10:00,2308LH047,4.15,14.04,92.20,101636.00,36,15.30,14.39
2025-09-11T12:20:00,11.09.2025,11:20:00,2308LH047,4.15,14.11,92.60,101631.00,40,15.30,14.43
2025-09-11T12:30:00,11.09.2025,11:30:00,2308LH047,4.15,14.04,92.80,101627.00,38,15.20,14.36
2025-09-11T12:40:00,11.09.2025,11:40:00,2308LH047,4.15,14.11,92.60,101616.00,38,15.30,14.43
2025-09-11T12:50:00,11.09.2025,11:50:00,2308LH047,4.15,14.08,92.40,101611.00,34,15.30,14.41
2025-09-11T13:00:00,11.09.2025,12:00:00,2308LH047,4.15,14.17,92.40,101594.00,36,15.40,14.51
2025-09-11T13:10:00,11.09.2025,12:10:00,2308LH047,4.15,14.21,92.00,101583.00,34,15.50,14.56
2025-09-11T13:20:00,11.09.2025,12:20:00,2308LH047,4.15,14.24,91.60,101577.00,34,15.60,14.62
2025-09-11T13:30:00,11.09.2025,12:30:00,2308LH047,4.15,14.24,91.00,101566.00,40,15.70,14.65
2025-09-11T13:40:00,11.09.2025,12:40:00,2308LH047,4.15,14.27,90.60,101560.00,50,15.80,14.70
2025-09-11T13:50:00,11.09.2025,12:50:00,2308LH047,4.15,14.33,90.40,101543.00,46,15.90,14.78
2025-09-11T14:00:00,11.09.2025,13:00:00,2308LH047,4.15,14.40,90.20,101537.00,48,16.00,14.85
2025-09-11T14:10:00,11.09.2025,13:10:00,2308LH047,4.15,14.36,90.00,101517.00,60,16.00,14.83
2025-09-11T14:20:00,11.09.2025,13:20:00,2308LH047,4.15,14.49,89.60,101494.00,98,16.20,14.98
2025-09-11T14:30:00,11.09.2025,13:30:00,2308LH047,4.15,14.51,88.60,101462.00,60,16.40,15.06
2025-09-11T14:40:00,11.09.2025,13:40:00,2308LH047,4.15,14.65,88.80,101445.00,130,16.50,15.18
2025-09-11T14:50:00,11.09.2025,13:50:00,2308LH047,4.15,14.64,88.20,101439.00,130,16.60,15.21
2025-09-11T15:00:00,11.09.2025,14:00:00,2308LH047,4.15,14.73,87.60,101417.00,154,16.80,15.34
2025-09-11T15:10:00,11.09.2025,14:10:00,2308LH047,4.15,14.75,86.60,101399.00,130,17.00,15.42
2025-09-11T15:20:00,11.09.2025,14:20:00,2308LH047,4.15,14.75,86.60,101384.00,132,17.00,15.42
2025-09-11T15:30:00,11.09.2025,14:30:00,2308LH047,4.15,14.78,86.20,101367.00,114,17.10,15.47
2025-09-11T15:40:00,11.09.2025,14:40:00,2308LH047,4.15,14.79,85.20,101360.00,106,17.30,15.55
2025-09-11T15:50:00,11.09.2025,14:50:00,2308LH047,4.15,14.90,84.20,101347.00,90,17.60,15.72
2025-09-11T16:00:00,11.09.2025,15:00:00,2308LH047,4.15,14.85,83.40,101346.00,84,17.70,15.72
2025-09-11T16:10:00,11.09.2025,15:10:00,2308LH047,4.15,14.78,83.00,101336.00,58,17.70,15.68
2025-09-11T16:20:00,11.09.2025,15:20:00,2308LH047,4.15,14.74,82.80,101326.00,52,17.70,15.65
2025-09-11T16:30:00,11.09.2025,15:30:00,2308LH047,4.15,14.67,82.40,101315.00,40,17.70,15.60
2025-09-11T16:40:00,11.09.2025,15:40:00,2308LH047,4.15,14.65,81.80,101309.00,38,17.80,15.63
2025-09-11T16:50:00,11.09.2025,15:50:00,2308LH047,4.15,14.60,81.00,101313.00,22,17.90,15.63
2025-09-11T17:00:00,11.09.2025,16:00:00,2308LH047,4.15,14.44,80.20,101303.00,16,17.90,15.54
2025-09-11T17:10:00,11.09.2025,16:10:00,2308LH047,4.15,14.44,80.20,101303.00,16,17.90,15.54
2025-09-11T17:20:00,11.09.2025,16:20:00,2308LH047,4.15,14.44,80.20,101298.00,10,17.90,15.54
2025-09-11T17:30:00,11.09.2025,16:30:00,2308LH047,4.15,14.36,80.80,101290.00,12,17.70,15.42
2025-09-11T17:40:00,11.09.2025,16:40:00,2308LH047,4.15,14.28,81.40,101282.00,6,17.50,15.29
2025-09-11T17:50:00,11.09.2025,16:50:00,2308LH047,4.15,14.18,81.40,101277.00,2,17.40,15.20
2025-09-11T18:00:00,11.09.2025,17:00:00,2308LH047,4.15,14.24,81.20,101261.00,2,17.50,15.27
2025-09-11T18:10:00,11.09.2025,17:10:00,2308LH047,4.15,14.17,80.80,101251.00,2,17.50,15.22
2025-09-11T18:20:00,11.09.2025,17:20:00,2308LH047,4.15,14.19,80.40,101245.00,0,17.60,15.27
2025-09-11T18:30:00,11.09.2025,17:30:00,2308LH047,4.15,14.09,80.40,101230.00,0,17.50,15.18
2025-09-11T18:40:00,11.09.2025,17:40:00,2308LH047,4.15,14.03,79.60,101224.00,0,17.60,15.18
2025-09-11T18:50:00,11.09.2025,17:50:00,2308LH047,4.15,14.00,79.40,101209.00,0,17.60,15.15
2025-09-11T19:00:00,11.09.2025,18:00:00,2308LH047,4.15,13.96,79.20,101193.00,0,17.60,15.13
2025-09-11T19:10:00,11.09.2025,18:10:00,2308LH047,4.15,13.88,78.80,101178.00,0,17.60,15.08
2025-09-11T19:20:00,11.09.2025,18:20:00,2308LH047,4.15,13.80,78.40,101163.00,0,17.60,15.04
2025-09-11T19:30:00,11.09.2025,18:30:00,2308LH047,4.15,13.80,78.40,101147.00,0,17.60,15.04
2025-09-11T19:40:00,11.09.2025,18:40:00,2308LH047,4.15,13.72,78.00,101132.00,0,17.60,14.99
2025-09-11T19:50:00,11.09.2025,18:50:00,2308LH047,4.15,13.72,79.00,101129.00,0,17.40,14.92
2025-09-11T20:00:00,11.09.2025,19:00:00,2308LH047,4.15,13.85,82.20,101134.00,0,16.90,14.81
2025-09-11T20:10:00,11.09.2025,19:10:00,2308LH047,4.15,13.91,85.20,101134.00,0,16.40,14.67
2025-09-11T20:20:00,11.09.2025,19:20:00,2308LH047,4.15,13.79,85.60,101125.00,0,16.20,14.52
2025-09-11T20:30:00,11.09.2025,19:30:00,2308LH047,4.15,13.83,86.40,101116.00,0,16.10,14.52
2025-09-11T20:40:00,11.09.2025,19:40:00,2308LH047,4.15,13.70,86.20,101107.00,0,16.00,14.40
2025-09-11T20:50:00,11.09.2025,19:50:00,2308LH047,4.15,13.71,86.80,101097.00,0,15.90,14.37
2025-09-11T21:00:00,11.09.2025,20:00:00,2308LH047,4.15,13.62,88.00,101095.00,0,15.60,14.21
2025-09-11T21:10:00,11.09.2025,20:10:00,2308LH047,4.15,13.46,88.20,101082.00,0,15.40,14.04
2025-09-11T21:20:00,11.09.2025,20:20:00,2308LH047,4.15,13.46,88.20,101066.00,0,15.40,14.04
2025-09-11T21:30:00,11.09.2025,20:30:00,2308LH047,4.15,13.33,88.60,101048.00,0,15.20,13.88
2025-09-11T21:40:00,11.09.2025,20:40:00,2308LH047,4.15,13.17,88.80,101040.00,0,15.00,13.71
2025-09-11T21:50:00,11.09.2025,20:50:00,2308LH047,4.15,13.17,89.40,101036.00,0,14.90,13.68
2025-09-11T22:00:00,11.09.2025,21:00:00,2308LH047,4.15,12.94,89.20,101022.00,0,14.70,13.46
2025-09-11T22:10:00,11.09.2025,21:10:00,2308LH047,4.15,12.94,89.20,101012.00,0,14.70,13.46
2025-09-11T22:20:00,11.09.2025,21:20:00,2308LH047,4.15,12.81,89.60,100993.00,0,14.50,13.31
2025-09-11T22:30:00,11.09.2025,21:30:00,2308LH047,4.15,12.81,89.60,100978.00,0,14.50,13.31
2025-09-11T22:40:00,11.09.2025,21:40:00,2308LH047,4.15,12.78,90.00,100964.00,0,14.40,13.25
2025-09-11T22:50:00,11.09.2025,21:50:00,2308LH047,4.15,12.72,90.20,100949.00,0,14.30,13.18
2025-09-11T23:00:00,11.09.2025,22:00:00,2308LH047,4.15,12.72,90.80,100930.00,0,14.20,13.15
2025-09-11T23:10:00,11.09.2025,22:10:00,2308LH047,4.15,12.75,91.00,100909.00,0,14.20,13.17
2025-09-11T23:20:00,11.09.2025,22:20:00,2308LH047,4.15,12.72,90.80,100889.00,0,14.20,13.15
2025-09-11T23:30:00,11.09.2025,22:30:00,2308LH047,4.15,12.75,91.00,100878.00,0,14.20,13.17
2025-09-11T23:40:00,11.09.2025,22:40:00,2308LH047,4.15,12.72,91.40,100869.00,0,14.10,13.11
2025-09-11T23:50:00,11.09.2025,22:50:00,2308LH047,4.15,12.82,92.00,100864.00,0,14.10,13.18
2025-09-12T00:00:00,11.09.2025,23:00:00,2308LH047,4.15,12.85,92.20,100854.00,0,14.10,13.20
2025-09-12T00:10:00,11.09.2025,23:10:00,2308LH047,4.15,12.95,92.20,100848.00,0,14.20,13.30
2025-09-12T00:20:00,11.09.2025,23:20:00,2308LH047,4.15,13.02,92.00,100842.00,0,14.30,13.38
2025-09-12T00:30:00,11.09.2025,23:30:00,2308LH047,4.15,13.18,91.80,100834.00,0,14.50,13.55
2025-09-12T01:00:00,12.09.2025,00:00:00,2308LH047,4.15,13.25,92.20,100819.00,0,14.50,13.60
2025-09-12T01:10:00,12.09.2025,00:10:00,2308LH047,4.15,13.32,92.60,100824.00,0,14.50,13.64
2025-09-12T01:20:00,12.09.2025,00:20:00,2308LH047,4.15,13.32,92.60,100824.00,0,14.50,13.64
2025-09-12T01:40:00,12.09.2025,00:40:00,2308LH047,4.15,13.35,92.80,100845.00,0,14.50,13.66
2025-09-12T01:50:00,12.09.2025,00:50:00,2308LH047,4.15,13.45,92.80,100859.00,0,14.60,13.76
2025-09-12T02:00:00,12.09.2025,01:00:00,2308LH047,4.15,13.45,92.20,100873.00,0,14.70,13.79
2025-09-12T02:10:00,12.09.2025,01:10:00,2308LH047,4.15,13.45,92.20,100873.00,0,14.70,13.79
2025-09-12T02:20:00,12.09.2025,01:20:00,2308LH047,4.15,13.48,92.40,100884.00,0,14.70,13.82
2025-09-12T02:30:00,12.09.2025,01:30:00,2308LH047,4.15,13.48,92.40,100894.00,0,14.70,13.82
2025-09-12T02:40:00,12.09.2025,01:40:00,2308LH047,4.15,13.48,92.40,100909.00,0,14.70,13.82
2025-09-12T02:50:00,12.09.2025,01:50:00,2308LH047,4.15,13.45,92.80,100921.00,0,14.60,13.76
2025-09-12T03:00:00,12.09.2025,02:00:00,2308LH047,4.15,13.48,93.00,100921.00,0,14.60,13.79
2025-09-12T03:10:00,12.09.2025,02:10:00,2308LH047,4.15,13.48,93.00,100931.00,0,14.60,13.79
2025-09-12T03:20:00,12.09.2025,02:20:00,2308LH047,4.15,13.45,92.80,100931.00,0,14.60,13.76
2025-09-12T03:30:00,12.09.2025,02:30:00,2308LH047,4.15,13.45,92.80,100931.00,0,14.60,13.76
2025-09-12T03:40:00,12.09.2025,02:40:00,2308LH047,4.15,13.45,92.80,100926.00,0,14.60,13.76
2025-09-12T03:50:00,12.09.2025,02:50:00,2308LH047,4.15,13.38,93.00,100932.00,0,14.50,13.69
2025-09-12T04:00:00,12.09.2025,03:00:00,2308LH047,4.15,13.38,93.00,100942.00,0,14.50,13.69
2025-09-12T04:10:00,12.09.2025,03:10:00,2308LH047,4.15,13.38,93.00,100942.00,0,14.50,13.69
2025-09-12T04:20:00,12.09.2025,03:20:00,2308LH047,4.15,13.42,93.20,100942.00,0,14.50,13.71
2025-09-12T04:30:00,12.09.2025,03:30:00,2308LH047,4.15,13.45,93.40,100952.00,0,14.50,13.73
2025-09-12T04:40:00,12.09.2025,03:40:00,2308LH047,4.15,13.35,93.40,100953.00,0,14.40,13.63
2025-09-12T04:50:00,12.09.2025,03:50:00,2308LH047,4.15,13.35,93.40,100958.00,0,14.40,13.63
2025-09-12T05:00:00,12.09.2025,04:00:00,2308LH047,4.15,13.35,93.40,100953.00,0,14.40,13.63
2025-09-12T05:10:00,12.09.2025,04:10:00,2308LH047,4.15,13.41,93.80,100953.00,0,14.40,13.68
2025-09-12T05:20:00,12.09.2025,04:20:00,2308LH047,4.15,13.41,93.80,100953.00,0,14.40,13.68
2025-09-12T05:30:00,12.09.2025,04:30:00,2308LH047,4.15,13.41,93.80,100964.00,0,14.40,13.68
2025-09-12T05:40:00,12.09.2025,04:40:00,2308LH047,4.15,13.38,93.60,100969.00,2,14.40,13.65
2025-09-12T05:50:00,12.09.2025,04:50:00,2308LH047,4.15,13.38,93.60,100974.00,2,14.40,13.65
2025-09-12T06:00:00,12.09.2025,05:00:00,2308LH047,4.15,13.38,93.60,100979.00,4,14.40,13.65
2025-09-12T06:10:00,12.09.2025,05:10:00,2308LH047,4.15,13.41,93.80,100984.00,8,14.40,13.68
2025-09-12T06:20:00,12.09.2025,05:20:00,2308LH047,4.15,13.45,94.00,100984.00,10,14.40,13.70
2025-09-12T06:30:00,12.09.2025,05:30:00,2308LH047,4.15,13.45,94.00,100994.00,12,14.40,13.70
2025-09-12T06:40:00,12.09.2025,05:40:00,2308LH047,4.15,13.45,94.00,100994.00,24,14.40,13.70
2025-09-12T06:50:00,12.09.2025,05:50:00,2308LH047,4.15,13.55,94.00,100998.00,38,14.50,13.80
2025-09-12T07:00:00,12.09.2025,06:00:00,2308LH047,4.15,13.55,94.00,101004.00,44,14.50,13.80
2025-09-12T07:10:00,12.09.2025,06:10:00,2308LH047,4.15,13.68,94.20,101003.00,60,14.60,13.92
2025-09-12T07:20:00,12.09.2025,06:20:00,2308LH047,4.15,13.78,94.20,100996.00,48,14.70,14.02
2025-09-12T07:30:00,12.09.2025,06:30:00,2308LH047,4.15,13.74,94.00,101012.00,60,14.70,14.00
2025-09-12T07:40:00,12.09.2025,06:40:00,2308LH047,4.15,13.71,93.80,101012.00,62,14.70,13.97
2025-09-12T07:50:00,12.09.2025,06:50:00,2308LH047,4.15,13.78,93.60,101021.00,94,14.80,14.05
2025-09-12T08:00:00,12.09.2025,07:00:00,2308LH047,4.15,13.91,93.20,101029.00,98,15.00,14.20
