ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-11T09:00:00;11.06.2025;07:00:00;2308LH047;4.15;7.98;74.4;101358.0;280;12.4;9.65
2025-06-11T09:10:00;11.06.2025;07:10:00;2308LH047;4.15;8.52;75.2;101354.0;270;12.8;10.11
2025-06-11T09:20:00;11.06.2025;07:20:00;2308LH047;4.15;8.87;75.0;101360.0;248;13.2;10.47
2025-06-11T09:30:00;11.06.2025;07:30:00;2308LH047;4.15;8.94;74.4;101358.0;222;13.4;10.6
2025-06-11T09:40:00;11.06.2025;07:40:00;2308LH047;4.15;9.32;73.4;101357.0;216;14.0;11.06
2025-06-11T09:50:00;11.06.2025;07:50:00;2308LH047;4.15;8.65;70.6;101368.0;218;13.9;10.66
2025-06-11T10:00:00;11.06.2025;08:00:00;2308LH047;4.15;8.16;67.4;101371.0;218;14.1;10.5
2025-06-11T10:10:00;11.06.2025;08:10:00;2308LH047;4.15;7.98;66.6;101377.0;216;14.1;10.42
2025-06-11T10:20:00;11.06.2025;08:20:00;2308LH047;4.15;7.71;65.8;101383.0;206;14.0;10.24
2025-06-11T10:30:00;11.06.2025;08:30:00;2308LH047;4.15;7.35;64.6;101384.0;188;13.9;10.02
2025-06-11T10:40:00;11.06.2025;08:40:00;2308LH047;4.15;7.16;63.8;101394.0;172;13.9;9.93
2025-06-11T11:00:00;11.06.2025;09:00:00;2308LH047;4.15;5.75;66.4;101456.0;118;11.8;8.28
2025-06-11T11:10:00;11.06.2025;09:10:00;2308LH047;4.15;7.56;80.4;101466.0;126;10.8;8.74
2025-06-11T11:20:00;11.06.2025;09:20:00;2308LH047;4.15;8.0;83.4;101472.0;138;10.7;8.94
2025-06-11T11:30:00;11.06.2025;09:30:00;2308LH047;4.15;8.93;88.8;101472.0;140;10.7;9.49
2025-06-11T11:40:00;11.06.2025;09:40:00;2308LH047;4.15;8.96;88.4;101466.0;114;10.8;9.54
2025-06-11T11:50:00;11.06.2025;09:50:00;2308LH047;4.15;9.39;90.4;101465.0;144;10.9;9.85
2025-06-11T12:00:00;11.06.2025;10:00:00;2308LH047;4.15;9.75;89.6;101460.0;178;11.4;10.26
2025-06-11T12:10:00;11.06.2025;10:10:00;2308LH047;4.15;9.53;85.4;101465.0;170;11.9;10.31
2025-06-11T12:20:00;11.06.2025;10:20:00;2308LH047;4.15;9.68;84.0;101466.0;202;12.3;10.55
2025-06-11T12:30:00;11.06.2025;10:30:00;2308LH047;4.15;8.28;73.0;101464.0;230;13.0;10.07
2025-06-11T12:40:00;11.06.2025;10:40:00;2308LH047;4.15;7.54;67.2;101470.0;198;13.5;9.93
2025-06-11T12:50:00;11.06.2025;10:50:00;2308LH047;4.15;6.88;63.4;101473.0;190;13.7;9.71
2025-06-11T13:00:00;11.06.2025;11:00:00;2308LH047;4.15;7.39;64.8;101486.0;206;13.9;10.04
2025-06-11T13:10:00;11.06.2025;11:10:00;2308LH047;4.15;7.44;64.2;101505.0;206;14.1;10.16
2025-06-11T13:20:00;11.06.2025;11:20:00;2308LH047;4.15;5.93;58.6;101517.0;196;13.9;9.38
2025-06-11T13:30:00;11.06.2025;11:30:00;2308LH047;4.15;6.7;61.8;101527.0;192;13.9;9.72
2025-06-11T13:40:00;11.06.2025;11:40:00;2308LH047;4.15;6.32;60.6;101538.0;174;13.8;9.5
2025-06-11T13:50:00;11.06.2025;11:50:00;2308LH047;4.15;6.61;61.8;101549.0;150;13.8;9.63
2025-06-11T14:00:00;11.06.2025;12:00:00;2308LH047;4.15;6.42;62.2;101572.0;176;13.5;9.4
2025-06-11T14:10:00;11.06.2025;12:10:00;2308LH047;4.15;6.74;63.6;101588.0;198;13.5;9.55
2025-06-11T14:20:00;11.06.2025;12:20:00;2308LH047;4.15;6.41;63.0;101600.0;232;13.3;9.3
2025-06-11T14:30:00;11.06.2025;12:30:00;2308LH047;4.15;6.13;61.8;101610.0;288;13.3;9.18
2025-06-11T14:40:00;11.06.2025;12:40:00;2308LH047;4.15;6.51;63.0;101635.0;204;13.4;9.39
2025-06-11T14:50:00;11.06.2025;12:50:00;2308LH047;4.15;6.67;67.6;101669.0;146;12.5;9.05
2025-06-11T15:00:00;11.06.2025;13:00:00;2308LH047;4.15;7.0;72.4;101681.0;284;11.8;8.88
2025-06-11T15:10:00;11.06.2025;13:10:00;2308LH047;4.15;7.71;76.0;101697.0;508;11.8;9.25
2025-06-11T15:20:00;11.06.2025;13:20:00;2308LH047;4.15;8.04;75.2;101702.0;402;12.3;9.64
2025-06-11T15:30:00;11.06.2025;13:30:00;2308LH047;4.15;7.71;75.0;101710.0;260;12.0;9.34
2025-06-11T15:40:00;11.06.2025;13:40:00;2308LH047;4.15;7.51;74.0;101720.0;268;12.0;9.23
2025-06-11T15:50:00;11.06.2025;13:50:00;2308LH047;4.15;7.43;72.6;101729.0;252;12.2;9.28
2025-06-11T16:00:00;11.06.2025;14:00:00;2308LH047;4.15;7.27;71.8;101734.0;208;12.2;9.2
2025-06-11T16:10:00;11.06.2025;14:10:00;2308LH047;4.15;7.01;71.0;101745.0;196;12.1;9.02
2025-06-11T16:20:00;11.06.2025;14:20:00;2308LH047;4.15;7.55;73.2;101744.0;264;12.2;9.34
2025-06-11T16:30:00;11.06.2025;14:30:00;2308LH047;4.15;7.39;71.0;101741.0;296;12.5;9.4
2025-06-11T16:40:00;11.06.2025;14:40:00;2308LH047;4.15;7.25;69.4;101739.0;264;12.7;9.42
2025-06-11T16:50:00;11.06.2025;14:50:00;2308LH047;4.15;7.16;69.0;101744.0;352;12.7;9.38
2025-06-11T17:00:00;11.06.2025;15:00:00;2308LH047;4.15;7.36;69.0;101742.0;288;12.9;9.56
2025-06-11T17:10:00;11.06.2025;15:10:00;2308LH047;4.15;7.51;70.2;101748.0;230;12.8;9.59
2025-06-11T17:20:00;11.06.2025;15:20:00;2308LH047;4.15;7.26;69.0;101759.0;170;12.8;9.47
2025-06-11T17:30:00;11.06.2025;15:30:00;2308LH047;4.15;7.61;70.2;101768.0;152;12.9;9.69
2025-06-11T17:40:00;11.06.2025;15:40:00;2308LH047;4.15;7.62;71.2;101785.0;116;12.7;9.6
2025-06-11T17:50:00;11.06.2025;15:50:00;2308LH047;4.15;7.17;70.4;101804.0;138;12.4;9.24
2025-06-11T18:00:00;11.06.2025;16:00:00;2308LH047;4.15;6.94;70.2;101821.0;164;12.2;9.03
2025-06-11T18:10:00;11.06.2025;16:10:00;2308LH047;4.15;7.08;72.8;101851.0;158;11.8;8.92
2025-06-11T18:20:00;11.06.2025;16:20:00;2308LH047;4.15;7.3;76.4;101871.0;138;11.3;8.81
2025-06-11T18:30:00;11.06.2025;16:30:00;2308LH047;4.15;7.38;77.8;101878.0;140;11.1;8.76
2025-06-11T18:40:00;11.06.2025;16:40:00;2308LH047;4.15;7.41;78.0;101883.0;124;11.1;8.78
2025-06-11T18:50:00;11.06.2025;16:50:00;2308LH047;4.15;7.32;78.0;101889.0;114;11.0;8.69
2025-06-11T19:00:00;11.06.2025;17:00:00;2308LH047;4.15;7.43;78.6;101894.0;94;11.0;8.75
2025-06-11T19:10:00;11.06.2025;17:10:00;2308LH047;4.15;7.34;79.2;101912.0;76;10.8;8.62
2025-06-11T19:20:00;11.06.2025;17:20:00;2308LH047;4.15;7.47;80.4;101928.0;72;10.7;8.64
2025-06-11T19:40:00;11.06.2025;17:40:00;2308LH047;4.15;7.26;81.4;101953.0;58;10.3;8.35
2025-06-11T19:50:00;11.06.2025;17:50:00;2308LH047;4.15;7.16;81.4;101964.0;50;10.2;8.26
2025-06-11T20:00:00;11.06.2025;18:00:00;2308LH047;4.15;7.03;81.2;101980.0;46;10.1;8.14
2025-06-11T20:10:00;11.06.2025;18:10:00;2308LH047;4.15;6.71;80.0;102002.0;30;10.0;7.93
2025-06-11T20:20:00;11.06.2025;18:20:00;2308LH047;4.15;5.93;76.8;102019.0;32;9.8;7.43
2025-06-11T20:30:00;11.06.2025;18:30:00;2308LH047;4.15;5.77;77.0;102042.0;30;9.6;7.26
2025-06-11T20:40:00;11.06.2025;18:40:00;2308LH047;4.15;5.95;79.0;102059.0;24;9.4;7.26
2025-06-11T20:50:00;11.06.2025;18:50:00;2308LH047;4.15;6.08;80.8;102077.0;18;9.2;7.24
2025-06-11T21:00:00;11.06.2025;19:00:00;2308LH047;4.15;5.93;81.6;102095.0;20;8.9;7.02
2025-06-11T21:10:00;11.06.2025;19:10:00;2308LH047;4.15;5.82;83.2;102120.0;20;8.5;6.79
2025-06-11T21:20:00;11.06.2025;19:20:00;2308LH047;4.15;5.9;85.4;102143.0;14;8.2;6.71
2025-06-11T21:30:00;11.06.2025;19:30:00;2308LH047;4.15;6.0;87.8;102162.0;10;7.9;6.64
2025-06-11T21:40:00;11.06.2025;19:40:00;2308LH047;4.15;6.07;89.4;102184.0;6;7.7;6.6
2025-06-11T21:50:00;11.06.2025;19:50:00;2308LH047;4.15;5.9;89.6;102207.0;6;7.5;6.42
2025-06-11T22:00:00;11.06.2025;20:00:00;2308LH047;4.15;5.8;89.6;102228.0;4;7.4;6.32
2025-06-11T22:10:00;11.06.2025;20:10:00;2308LH047;4.15;5.67;89.4;102250.0;2;7.3;6.2
2025-06-11T22:20:00;11.06.2025;20:20:00;2308LH047;4.15;5.6;90.2;102267.0;0;7.1;6.08
2025-06-11T22:30:00;11.06.2025;20:30:00;2308LH047;4.15;5.6;90.8;102278.0;0;7.0;6.04
2025-06-11T22:40:00;11.06.2025;20:40:00;2308LH047;4.15;5.69;92.0;102285.0;0;6.9;6.05
2025-06-11T22:50:00;11.06.2025;20:50:00;2308LH047;4.15;5.72;92.8;102296.0;0;6.8;6.03
2025-06-11T23:00:00;11.06.2025;21:00:00;2308LH047;4.15;5.78;93.2;102296.0;0;6.8;6.07
2025-06-11T23:10:00;11.06.2025;21:10:00;2308LH047;4.15;5.69;92.6;102291.0;0;6.8;6.01
2025-06-11T23:20:00;11.06.2025;21:20:00;2308LH047;4.15;5.62;92.8;102302.0;0;6.7;5.93
2025-06-11T23:30:00;11.06.2025;21:30:00;2308LH047;4.15;5.59;92.6;102312.0;0;6.7;5.91
2025-06-11T23:40:00;11.06.2025;21:40:00;2308LH047;4.15;5.52;92.8;102323.0;0;6.6;5.83
2025-06-11T23:50:00;11.06.2025;21:50:00;2308LH047;4.15;5.39;92.6;102330.0;0;6.5;5.71
2025-06-12T00:00:00;11.06.2025;22:00:00;2308LH047;4.15;5.29;92.6;102336.0;0;6.4;5.61
2025-06-12T00:10:00;11.06.2025;22:10:00;2308LH047;4.15;5.1;92.0;102352.0;0;6.3;5.46
2025-06-12T00:20:00;11.06.2025;22:20:00;2308LH047;4.15;4.96;92.4;102359.0;0;6.1;5.3
2025-06-12T00:30:00;11.06.2025;22:30:00;2308LH047;4.15;4.96;92.4;102370.0;0;6.1;5.3
2025-06-12T00:40:00;11.06.2025;22:40:00;2308LH047;4.15;5.03;92.2;102374.0;0;6.2;5.38
2025-06-12T00:50:00;11.06.2025;22:50:00;2308LH047;4.15;4.79;89.4;102382.0;0;6.4;5.32
2025-06-12T01:00:00;11.06.2025;23:00:00;2308LH047;4.15;4.75;89.8;102383.0;0;6.3;5.26
2025-06-12T01:10:00;11.06.2025;23:10:00;2308LH047;4.15;4.59;89.4;102379.0;0;6.2;5.12
2025-06-12T01:20:00;11.06.2025;23:20:00;2308LH047;4.15;4.58;91.2;102382.0;0;5.9;4.99
2025-06-12T01:30:00;11.06.2025;23:30:00;2308LH047;4.15;4.51;91.4;102383.0;0;5.8;4.91
2025-06-12T01:40:00;11.06.2025;23:40:00;2308LH047;4.15;4.7;92.0;102387.0;0;5.9;5.06
2025-06-12T01:50:00;11.06.2025;23:50:00;2308LH047;4.15;4.76;93.0;102393.0;0;5.8;5.06
2025-06-12T02:00:00;12.06.2025;00:00:00;2308LH047;4.15;4.53;92.8;102395.0;0;5.6;4.84
2025-06-12T02:10:00;12.06.2025;00:10:00;2308LH047;4.15;4.42;93.4;102402.0;0;5.4;4.7
2025-06-12T02:20:00;12.06.2025;00:20:00;2308LH047;4.15;4.22;93.4;102415.0;0;5.2;4.5
2025-06-12T02:30:00;12.06.2025;00:30:00;2308LH047;4.15;4.12;93.4;102426.0;0;5.1;4.4
2025-06-12T02:40:00;12.06.2025;00:40:00;2308LH047;4.15;3.97;92.4;102436.0;2;5.1;4.31
2025-06-12T02:50:00;12.06.2025;00:50:00;2308LH047;4.15;3.97;92.4;102452.0;2;5.1;4.31
2025-06-12T03:00:00;12.06.2025;01:00:00;2308LH047;4.15;3.91;92.0;102452.0;4;5.1;4.27
2025-06-12T03:10:00;12.06.2025;01:10:00;2308LH047;4.15;3.9;92.6;102463.0;6;5.0;4.23
2025-06-12T03:20:00;12.06.2025;01:20:00;2308LH047;4.15;3.77;92.4;102469.0;6;4.9;4.11
2025-06-12T03:30:00;12.06.2025;01:30:00;2308LH047;4.15;3.73;92.8;102475.0;12;4.8;4.05
2025-06-12T03:40:00;12.06.2025;01:40:00;2308LH047;4.15;3.67;93.0;102486.0;14;4.7;3.97
2025-06-12T03:50:00;12.06.2025;01:50:00;2308LH047;4.15;3.6;93.2;102503.0;16;4.6;3.88
2025-06-12T04:00:00;12.06.2025;02:00:00;2308LH047;4.15;3.6;93.2;102513.0;20;4.6;3.88
2025-06-12T04:10:00;12.06.2025;02:10:00;2308LH047;4.15;3.57;92.4;102512.0;26;4.7;3.91
2025-06-12T04:20:00;12.06.2025;02:20:00;2308LH047;4.15;3.51;92.0;102522.0;32;4.7;3.88
2025-06-12T04:30:00;12.06.2025;02:30:00;2308LH047;4.15;3.39;91.2;102533.0;38;4.7;3.81
2025-06-12T04:40:00;12.06.2025;02:40:00;2308LH047;4.15;3.33;90.8;102543.0;38;4.7;3.77
2025-06-12T04:50:00;12.06.2025;02:50:00;2308LH047;4.15;3.27;89.8;102552.0;36;4.8;3.78
2025-06-12T05:00:00;12.06.2025;03:00:00;2308LH047;4.15;3.21;88.8;102551.0;38;4.9;3.79
2025-06-12T05:10:00;12.06.2025;03:10:00;2308LH047;4.15;3.24;88.4;102555.0;44;5.0;3.85
2025-06-12T05:20:00;12.06.2025;03:20:00;2308LH047;4.15;3.31;87.6;102569.0;50;5.2;3.98
2025-06-12T05:30:00;12.06.2025;03:30:00;2308LH047;4.15;3.35;86.0;102586.0;82;5.5;4.13
2025-06-12T05:40:00;12.06.2025;03:40:00;2308LH047;4.15;3.34;84.2;102604.0;118;5.8;4.26
2025-06-12T05:50:00;12.06.2025;03:50:00;2308LH047;4.15;3.23;82.4;102627.0;140;6.0;4.3
2025-06-12T06:00:00;12.06.2025;04:00:00;2308LH047;4.15;3.32;81.2;102629.0;156;6.3;4.48
2025-06-12T06:10:00;12.06.2025;04:10:00;2308LH047;4.15;3.24;80.2;102644.0;166;6.4;4.49
2025-06-12T06:20:00;12.06.2025;04:20:00;2308LH047;4.15;3.15;78.6;102657.0;182;6.6;4.54
2025-06-12T06:30:00;12.06.2025;04:30:00;2308LH047;4.15;3.19;77.2;102654.0;196;6.9;4.7
2025-06-12T06:40:00;12.06.2025;04:40:00;2308LH047;4.15;3.12;75.8;102647.0;192;7.1;4.77
2025-06-12T06:50:00;12.06.2025;04:50:00;2308LH047;4.15;3.13;74.8;102660.0;216;7.3;4.87
2025-06-12T07:00:00;12.06.2025;05:00:00;2308LH047;4.15;3.21;74.2;102673.0;248;7.5;5.01
2025-06-12T07:10:00;12.06.2025;05:10:00;2308LH047;4.15;3.11;73.2;102688.0;272;7.6;5.01
2025-06-12T07:20:00;12.06.2025;05:20:00;2308LH047;4.15;3.02;72.2;102692.0;288;7.7;5.02
2025-06-12T07:30:00;12.06.2025;05:30:00;2308LH047;4.15;3.19;71.6;102704.0;306;8.0;5.24
2025-06-12T07:40:00;12.06.2025;05:40:00;2308LH047;4.15;3.12;70.8;102708.0;320;8.1;5.27
2025-06-12T07:50:00;12.06.2025;05:50:00;2308LH047;4.15;2.88;69.6;102724.0;322;8.1;5.16
2025-06-12T08:00:00;12.06.2025;06:00:00;2308LH047;4.15;3.03;69.4;102727.0;316;8.3;5.33
2025-06-12T08:10:00;12.06.2025;06:10:00;2308LH047;4.15;3.06;68.6;102730.0;336;8.5;5.44
2025-06-12T08:20:00;12.06.2025;06:20:00;2308LH047;4.15;3.25;68.6;102743.0;358;8.7;5.63
2025-06-12T08:30:00;12.06.2025;06:30:00;2308LH047;4.15;3.55;68.2;102744.0;376;9.1;5.96
2025-06-12T08:40:00;12.06.2025;06:40:00;2308LH047;4.15;3.13;66.2;102750.0;360;9.1;5.78
2025-06-12T08:50:00;12.06.2025;06:50:00;2308LH047;4.15;3.01;65.2;102743.0;410;9.2;5.78
2025-06-12T09:00:00;12.06.2025;07:00:00;2308LH047;4.15;3.39;65.2;102739.0;422;9.6;6.14
2025-06-12T09:10:00;12.06.2025;07:10:00;2308LH047;4.15;3.0;63.4;102750.0;362;9.6;5.98
2025-06-12T09:20:00;12.06.2025;07:20:00;2308LH047;4.15;3.24;63.2;102752.0;212;9.9;6.23
2025-06-12T09:30:00;12.06.2025;07:30:00;2308LH047;4.15;3.25;62.4;102755.0;122;10.1;6.34
2025-06-12T09:40:00;12.06.2025;07:40:00;2308LH047;4.15;3.2;61.8;102754.0;110;10.2;6.37
2025-06-12T09:50:00;12.06.2025;07:50:00;2308LH047;4.15;3.4;61.4;102756.0;110;10.5;6.61
2025-06-12T10:00:00;12.06.2025;08:00:00;2308LH047;4.15;3.26;60.8;102766.0;112;10.5;6.55
2025-06-12T10:10:00;12.06.2025;08:10:00;2308LH047;4.15;3.31;59.8;102768.0;116;10.8;6.72
2025-06-12T10:20:00;12.06.2025;08:20:00;2308LH047;4.15;3.54;59.6;102775.0;128;11.1;6.97
2025-06-12T10:30:00;12.06.2025;08:30:00;2308LH047;4.15;3.3;59.0;102782.0;160;11.0;6.83
2025-06-12T10:40:00;12.06.2025;08:40:00;2308LH047;4.15;3.16;58.4;102792.0;162;11.0;6.77
2025-06-12T10:50:00;12.06.2025;08:50:00;2308LH047;4.15;3.96;60.2;102783.0;144;11.4;7.3
2025-06-12T11:00:00;12.06.2025;09:00:00;2308LH047;4.15;3.82;58.4;102790.0;150;11.7;7.39
2025-06-12T11:10:00;12.06.2025;09:10:00;2308LH047;4.15;3.57;57.4;102805.0;144;11.7;7.29
2025-06-12T11:30:00;12.06.2025;09:30:00;2308LH047;4.15;3.75;56.6;102806.0;140;12.1;7.57
2025-06-12T11:40:00;12.06.2025;09:40:00;2308LH047;4.15;3.99;57.6;102812.0;136;12.1;7.67
2025-06-12T11:50:00;12.06.2025;09:50:00;2308LH047;4.15;4.03;57.0;102810.0;272;12.3;7.79
2025-06-12T12:00:00;12.06.2025;10:00:00;2308LH047;4.15;3.97;56.0;102802.0;442;12.5;7.86
2025-06-12T12:10:00;12.06.2025;10:10:00;2308LH047;4.15;3.78;54.2;102799.0;610;12.8;7.94
2025-06-12T12:20:00;12.06.2025;10:20:00;2308LH047;4.15;4.43;55.6;102801.0;628;13.1;8.35
2025-06-12T12:30:00;12.06.2025;10:30:00;2308LH047;4.15;4.48;55.8;102807.0;624;13.1;8.37
2025-06-12T12:40:00;12.06.2025;10:40:00;2308LH047;4.15;3.82;52.6;102810.0;548;13.3;8.21
2025-06-12T12:50:00;12.06.2025;10:50:00;2308LH047;4.15;4.25;54.2;102815.0;556;13.3;8.38
2025-06-12T13:00:00;12.06.2025;11:00:00;2308LH047;4.15;4.14;53.8;102825.0;382;13.3;8.34
2025-06-12T13:10:00;12.06.2025;11:10:00;2308LH047;4.15;3.62;51.2;102828.0;610;13.5;8.24
2025-06-12T13:20:00;12.06.2025;11:20:00;2308LH047;4.15;3.6;49.8;102824.0;614;13.9;8.43
2025-06-12T13:30:00;12.06.2025;11:30:00;2308LH047;4.15;3.61;49.2;102832.0;572;14.1;8.54
2025-06-12T13:40:00;12.06.2025;11:40:00;2308LH047;4.15;4.2;50.6;102836.0;622;14.3;8.86
2025-06-12T13:50:00;12.06.2025;11:50:00;2308LH047;4.15;4.7;51.4;102833.0;588;14.6;9.21
2025-06-12T14:00:00;12.06.2025;12:00:00;2308LH047;4.15;3.42;47.6;102840.0;606;14.4;8.62
2025-06-12T14:10:00;12.06.2025;12:10:00;2308LH047;4.15;3.27;46.2;102837.0;606;14.7;8.72
2025-06-12T14:20:00;12.06.2025;12:20:00;2308LH047;4.15;3.3;46.6;102848.0;604;14.6;8.68
2025-06-12T14:30:00;12.06.2025;12:30:00;2308LH047;4.15;3.48;46.6;102841.0;598;14.8;8.85
2025-06-12T14:40:00;12.06.2025;12:40:00;2308LH047;4.15;3.55;46.8;102851.0;586;14.8;8.87
2025-06-12T14:50:00;12.06.2025;12:50:00;2308LH047;4.15;3.54;46.2;102854.0;572;15.0;8.97
2025-06-12T15:00:00;12.06.2025;13:00:00;2308LH047;4.15;4.54;48.6;102856.0;590;15.3;9.5
2025-06-12T15:10:00;12.06.2025;13:10:00;2308LH047;4.15;3.79;47.0;102875.0;564;15.0;9.06
2025-06-12T15:20:00;12.06.2025;13:20:00;2308LH047;4.15;3.82;46.8;102879.0;580;15.1;9.12
2025-06-12T15:30:00;12.06.2025;13:30:00;2308LH047;4.15;4.3;47.8;102882.0;476;15.3;9.41
2025-06-12T15:40:00;12.06.2025;13:40:00;2308LH047;4.15;4.73;48.0;102883.0;596;15.7;9.77
2025-06-12T15:50:00;12.06.2025;13:50:00;2308LH047;4.15;3.94;45.4;102888.0;564;15.7;9.47
2025-06-12T16:00:00;12.06.2025;14:00:00;2308LH047;4.15;3.37;44.2;102895.0;548;15.5;9.16
2025-06-12T16:10:00;12.06.2025;14:10:00;2308LH047;4.15;3.59;44.6;102899.0;528;15.6;9.29
2025-06-12T16:20:00;12.06.2025;14:20:00;2308LH047;4.15;3.43;43.8;102909.0;516;15.7;9.28
2025-06-12T16:30:00;12.06.2025;14:30:00;2308LH047;4.15;3.72;45.0;102910.0;494;15.6;9.33
2025-06-12T16:40:00;12.06.2025;14:40:00;2308LH047;4.15;3.65;44.2;102913.0;488;15.8;9.41
2025-06-12T16:50:00;12.06.2025;14:50:00;2308LH047;4.15;2.99;42.2;102913.0;474;15.8;9.17
2025-06-12T17:00:00;12.06.2025;15:00:00;2308LH047;4.15;2.58;41.0;102918.0;212;15.8;9.02
2025-06-12T17:10:00;12.06.2025;15:10:00;2308LH047;4.15;2.94;42.6;102920.0;176;15.6;9.05
2025-06-12T17:20:00;12.06.2025;15:20:00;2308LH047;4.15;2.29;40.4;102919.0;148;15.7;8.87
2025-06-12T17:30:00;12.06.2025;15:30:00;2308LH047;4.15;3.54;43.6;102922.0;302;15.9;9.42
2025-06-12T17:40:00;12.06.2025;15:40:00;2308LH047;4.15;2.92;42.0;102923.0;316;15.8;9.15
2025-06-12T17:50:00;12.06.2025;15:50:00;2308LH047;4.15;3.23;43.2;102919.0;384;15.7;9.21
2025-06-12T18:00:00;12.06.2025;16:00:00;2308LH047;4.15;1.59;38.2;102923.0;370;15.8;8.68
2025-06-12T18:10:00;12.06.2025;16:10:00;2308LH047;4.15;2.67;41.0;102927.0;348;15.9;9.11
2025-06-12T18:20:00;12.06.2025;16:20:00;2308LH047;4.15;3.57;43.4;102936.0;328;16.0;9.48
2025-06-12T18:30:00;12.06.2025;16:30:00;2308LH047;4.15;2.61;40.8;102943.0;306;15.9;9.08
2025-06-12T18:40:00;12.06.2025;16:40:00;2308LH047;4.15;2.74;41.2;102948.0;288;15.9;9.13
2025-06-12T18:50:00;12.06.2025;16:50:00;2308LH047;4.15;2.72;41.4;102949.0;270;15.8;9.07
2025-06-12T19:00:00;12.06.2025;17:00:00;2308LH047;4.15;3.91;45.6;102956.0;248;15.6;9.41
2025-06-12T19:10:00;12.06.2025;17:10:00;2308LH047;4.15;3.54;45.6;102970.0;98;15.2;9.07
2025-06-12T19:20:00;12.06.2025;17:20:00;2308LH047;4.15;3.01;44.2;102986.0;70;15.1;8.82
2025-06-12T19:30:00;12.06.2025;17:30:00;2308LH047;4.15;3.51;46.4;102994.0;66;14.9;8.91
2025-06-12T19:40:00;12.06.2025;17:40:00;2308LH047;4.15;3.3;46.0;103000.0;64;14.8;8.78
2025-06-12T19:50:00;12.06.2025;17:50:00;2308LH047;4.15;3.95;49.4;103004.0;62;14.4;8.82
2025-06-12T20:00:00;12.06.2025;18:00:00;2308LH047;4.15;2.87;45.8;103014.0;58;14.4;8.42
2025-06-12T20:10:00;12.06.2025;18:10:00;2308LH047;4.15;3.59;48.8;103021.0;56;14.2;8.58
2025-06-12T20:20:00;12.06.2025;18:20:00;2308LH047;4.15;4.84;55.4;103043.0;52;13.6;8.77
2025-06-12T20:30:00;12.06.2025;18:30:00;2308LH047;4.15;5.37;59.4;103063.0;48;13.1;8.75
2025-06-12T20:40:00;12.06.2025;18:40:00;2308LH047;4.15;7.05;69.8;103080.0;46;12.4;9.18
2025-06-12T20:50:00;12.06.2025;18:50:00;2308LH047;4.15;6.99;71.4;103084.0;42;12.0;8.97
2025-06-12T21:00:00;12.06.2025;19:00:00;2308LH047;4.15;7.13;74.0;103093.0;40;11.6;8.86
2025-06-12T21:10:00;12.06.2025;19:10:00;2308LH047;4.15;7.17;76.2;103108.0;36;11.2;8.7
2025-06-12T21:20:00;12.06.2025;19:20:00;2308LH047;4.15;6.86;76.6;103117.0;30;10.8;8.36
2025-06-12T21:30:00;12.06.2025;19:30:00;2308LH047;4.15;6.73;78.0;103131.0;24;10.4;8.12
2025-06-12T21:40:00;12.06.2025;19:40:00;2308LH047;4.15;6.42;78.4;103135.0;20;10.0;7.77
2025-06-12T21:50:00;12.06.2025;19:50:00;2308LH047;4.15;5.96;78.0;103144.0;18;9.6;7.35
2025-06-12T22:00:00;12.06.2025;20:00:00;2308LH047;4.15;5.75;79.0;103164.0;20;9.2;7.07
2025-06-12T22:10:00;12.06.2025;20:10:00;2308LH047;4.15;5.68;80.2;103187.0;14;8.9;6.89
2025-06-12T22:20:00;12.06.2025;20:20:00;2308LH047;4.15;5.86;81.2;103203.0;10;8.9;6.99
2025-06-12T22:30:00;12.06.2025;20:30:00;2308LH047;4.15;5.42;78.8;103208.0;8;8.9;6.76
2025-06-12T22:40:00;12.06.2025;20:40:00;2308LH047;4.15;5.66;76.4;103216.0;4;9.6;7.2
2025-06-12T22:50:00;12.06.2025;20:50:00;2308LH047;4.15;5.84;77.4;103232.0;2;9.6;7.29
2025-06-12T23:00:00;12.06.2025;21:00:00;2308LH047;4.15;5.64;75.8;103256.0;2;9.7;7.24
2025-06-12T23:10:00;12.06.2025;21:10:00;2308LH047;4.15;5.7;78.2;103271.0;0;9.3;7.08
2025-06-12T23:20:00;12.06.2025;21:20:00;2308LH047;4.15;5.74;82.2;103283.0;0;8.6;6.79
2025-06-12T23:30:00;12.06.2025;21:30:00;2308LH047;4.15;5.33;81.0;103285.0;0;8.4;6.49
2025-06-12T23:40:00;12.06.2025;21:40:00;2308LH047;4.15;5.55;82.8;103281.0;0;8.3;6.56
2025-06-12T23:50:00;12.06.2025;21:50:00;2308LH047;4.15;5.43;83.8;103289.0;0;8.0;6.36
2025-06-13T00:00:00;12.06.2025;22:00:00;2308LH047;4.15;5.38;85.8;103293.0;0;7.6;6.16
2025-06-13T00:10:00;12.06.2025;22:10:00;2308LH047;4.15;5.18;86.4;103301.0;0;7.3;5.92
2025-06-13T00:20:00;12.06.2025;22:20:00;2308LH047;4.15;5.02;86.6;103314.0;0;7.1;5.75
2025-06-13T00:30:00;12.06.2025;22:30:00;2308LH047;4.15;4.86;87.4;103322.0;0;6.8;5.53
