ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-22T06:20:00;22.09.2025;04:20:00;2308LH047;4.15;3.49;79.4;99700.0;0;6.8;4.8
2025-09-22T06:30:00;22.09.2025;04:30:00;2308LH047;4.15;3.55;79.2;99704.0;0;6.9;4.88
2025-09-22T06:40:00;22.09.2025;04:40:00;2308LH047;4.15;3.51;79.0;99699.0;2;6.9;4.86
2025-09-22T06:50:00;22.09.2025;04:50:00;2308LH047;4.15;3.5;78.4;99703.0;4;7.0;4.91
2025-09-22T07:00:00;22.09.2025;05:00:00;2308LH047;4.15;3.44;78.6;99735.0;6;6.9;4.83
2025-09-22T07:10:00;22.09.2025;05:10:00;2308LH047;4.15;3.44;78.6;99745.0;8;6.9;4.83
2025-09-22T07:20:00;22.09.2025;05:20:00;2308LH047;4.15;3.5;78.4;99760.0;10;7.0;4.91
2025-09-22T07:30:00;22.09.2025;05:30:00;2308LH047;4.15;3.47;78.2;99765.0;12;7.0;4.89
2025-09-22T07:40:00;22.09.2025;05:40:00;2308LH047;4.15;3.5;78.4;99785.0;14;7.0;4.91
2025-09-22T07:50:00;22.09.2025;05:50:00;2308LH047;4.15;3.47;78.2;99801.0;16;7.0;4.89
2025-09-22T08:00:00;22.09.2025;06:00:00;2308LH047;4.15;3.49;77.8;99820.0;18;7.1;4.95
2025-09-22T08:10:00;22.09.2025;06:10:00;2308LH047;4.15;3.44;77.0;99829.0;24;7.2;4.97
2025-09-22T08:20:00;22.09.2025;06:20:00;2308LH047;4.15;3.56;76.6;99848.0;48;7.4;5.13
2025-09-22T08:30:00;22.09.2025;06:30:00;2308LH047;4.15;3.72;76.4;99861.0;48;7.6;5.3
2025-09-22T08:40:00;22.09.2025;06:40:00;2308LH047;4.15;3.9;75.8;99874.0;34;7.9;5.53
2025-09-22T08:50:00;22.09.2025;06:50:00;2308LH047;4.15;4.02;75.4;99892.0;28;8.1;5.68
2025-09-22T09:00:00;22.09.2025;07:00:00;2308LH047;4.15;4.08;75.2;99907.0;28;8.2;5.76
2025-09-22T09:10:00;22.09.2025;07:10:00;2308LH047;4.15;4.13;75.0;99916.0;28;8.3;5.83
2025-09-22T09:20:00;22.09.2025;07:20:00;2308LH047;4.15;4.17;74.2;99935.0;28;8.5;5.95
2025-09-22T09:30:00;22.09.2025;07:30:00;2308LH047;4.15;4.14;73.0;99948.0;28;8.7;6.03
2025-09-22T09:40:00;22.09.2025;07:40:00;2308LH047;4.15;4.27;72.2;99955.0;30;9.0;6.24
2025-09-22T09:50:00;22.09.2025;07:50:00;2308LH047;4.15;4.38;71.8;99964.0;30;9.2;6.39
2025-09-22T10:00:00;22.09.2025;08:00:00;2308LH047;4.15;4.32;71.0;99973.0;30;9.3;6.41
2025-09-22T10:10:00;22.09.2025;08:10:00;2308LH047;4.15;4.21;70.0;99987.0;30;9.4;6.41
2025-09-22T10:20:00;22.09.2025;08:20:00;2308LH047;4.15;4.24;69.2;100001.0;32;9.6;6.52
2025-09-22T10:30:00;22.09.2025;08:30:00;2308LH047;4.15;4.43;69.2;100009.0;32;9.8;6.7
2025-09-22T10:40:00;22.09.2025;08:40:00;2308LH047;4.15;4.31;68.6;100035.0;34;9.8;6.65
2025-09-22T10:50:00;22.09.2025;08:50:00;2308LH047;4.15;4.44;68.8;100054.0;42;9.9;6.76
2025-09-22T11:00:00;22.09.2025;09:00:00;2308LH047;4.15;4.36;68.4;100064.0;36;9.9;6.72
2025-09-22T11:10:00;22.09.2025;09:10:00;2308LH047;4.15;4.33;67.8;100074.0;40;10.0;6.76
2025-09-22T11:20:00;22.09.2025;09:20:00;2308LH047;4.15;4.02;66.8;100100.0;74;9.9;6.57
2025-09-22T11:30:00;22.09.2025;09:30:00;2308LH047;4.15;4.3;67.2;100109.0;132;10.1;6.79
2025-09-22T11:40:00;22.09.2025;09:40:00;2308LH047;4.15;4.22;66.4;100128.0;216;10.2;6.81
2025-09-22T11:50:00;22.09.2025;09:50:00;2308LH047;4.15;4.15;65.6;100148.0;278;10.3;6.82
2025-09-22T12:00:00;22.09.2025;10:00:00;2308LH047;4.15;4.38;65.8;100156.0;314;10.5;7.03
2025-09-22T12:10:00;22.09.2025;10:10:00;2308LH047;4.15;4.49;65.0;100163.0;258;10.8;7.22
2025-09-22T12:20:00;22.09.2025;10:20:00;2308LH047;4.15;4.12;64.2;100170.0;282;10.6;6.96
2025-09-22T12:30:00;22.09.2025;10:30:00;2308LH047;4.15;4.33;63.0;100176.0;318;11.1;7.3
2025-09-22T12:40:00;22.09.2025;10:40:00;2308LH047;4.15;3.91;62.0;100188.0;236;10.9;7.03
2025-09-22T12:50:00;22.09.2025;10:50:00;2308LH047;4.15;4.15;62.2;100186.0;338;11.1;7.23
2025-09-22T13:00:00;22.09.2025;11:00:00;2308LH047;4.15;4.04;63.0;100199.0;202;10.8;7.03
2025-09-22T13:10:00;22.09.2025;11:10:00;2308LH047;4.15;4.13;63.8;100200.0;302;10.7;7.02
2025-09-22T13:20:00;22.09.2025;11:20:00;2308LH047;4.15;4.2;65.0;100207.0;174;10.5;6.95
2025-09-22T13:30:00;22.09.2025;11:30:00;2308LH047;4.15;4.46;68.4;100233.0;158;10.0;6.81
2025-09-22T13:40:00;22.09.2025;11:40:00;2308LH047;4.15;4.47;69.4;100240.0;180;9.8;6.72
2025-09-22T13:50:00;22.09.2025;11:50:00;2308LH047;4.15;4.18;68.0;100260.0;122;9.8;6.59
2025-09-22T14:00:00;22.09.2025;12:00:00;2308LH047;4.15;4.1;70.4;100287.0;110;9.2;6.26
2025-09-22T14:10:00;22.09.2025;12:10:00;2308LH047;4.15;3.73;68.6;100302.0;94;9.2;6.09
2025-09-22T14:20:00;22.09.2025;12:20:00;2308LH047;4.15;3.99;70.8;100330.0;114;9.0;6.11
2025-09-22T14:30:00;22.09.2025;12:30:00;2308LH047;4.15;3.94;72.0;100353.0;148;8.7;5.94
2025-09-22T14:40:00;22.09.2025;12:40:00;2308LH047;4.15;4.08;73.2;100380.0;178;8.6;5.95
2025-09-22T14:50:00;22.09.2025;12:50:00;2308LH047;4.15;4.17;75.2;100414.0;140;8.3;5.85
2025-09-22T15:00:00;22.09.2025;13:00:00;2308LH047;4.15;4.12;77.0;100423.0;128;7.9;5.64
2025-09-22T15:10:00;22.09.2025;13:10:00;2308LH047;4.15;4.16;77.2;100428.0;96;7.9;5.66
2025-09-22T15:20:00;22.09.2025;13:20:00;2308LH047;4.15;4.12;77.0;100433.0;112;7.9;5.64
2025-09-22T15:30:00;22.09.2025;13:30:00;2308LH047;4.15;4.2;76.4;100451.0;92;8.1;5.77
2025-09-22T15:40:00;22.09.2025;13:40:00;2308LH047;4.15;4.16;77.2;100469.0;64;7.9;5.66
2025-09-22T15:50:00;22.09.2025;13:50:00;2308LH047;4.15;4.18;78.4;100476.0;76;7.7;5.57
2025-09-22T16:00:00;22.09.2025;14:00:00;2308LH047;4.15;4.32;78.6;100480.0;82;7.8;5.69
2025-09-22T16:10:00;22.09.2025;14:10:00;2308LH047;4.15;4.31;78.0;100500.0;68;7.9;5.73
2025-09-22T16:20:00;22.09.2025;14:20:00;2308LH047;4.15;4.28;76.8;100518.0;62;8.1;5.81
2025-09-22T16:30:00;22.09.2025;14:30:00;2308LH047;4.15;4.34;76.6;100533.0;62;8.2;5.89
2025-09-22T16:40:00;22.09.2025;14:40:00;2308LH047;4.15;4.31;75.4;100556.0;60;8.4;5.97
2025-09-22T16:50:00;22.09.2025;14:50:00;2308LH047;4.15;4.02;72.4;100569.0;46;8.7;5.97
2025-09-22T17:00:00;22.09.2025;15:00:00;2308LH047;4.15;3.92;72.4;100585.0;40;8.6;5.88
2025-09-22T17:10:00;22.09.2025;15:10:00;2308LH047;4.15;4.02;73.4;100586.0;40;8.5;5.88
2025-09-22T17:20:00;22.09.2025;15:20:00;2308LH047;4.15;4.1;72.8;100594.0;36;8.7;6.01
2025-09-22T17:30:00;22.09.2025;15:30:00;2308LH047;4.15;3.95;70.6;100596.0;38;9.0;6.09
2025-09-22T17:40:00;22.09.2025;15:40:00;2308LH047;4.15;3.48;67.4;100600.0;38;9.2;5.98
2025-09-22T17:50:00;22.09.2025;15:50:00;2308LH047;4.15;3.28;66.0;100619.0;40;9.3;5.94
2025-09-22T18:00:00;22.09.2025;16:00:00;2308LH047;4.15;3.02;64.8;100619.0;42;9.3;5.83
2025-09-22T18:10:00;22.09.2025;16:10:00;2308LH047;4.15;2.39;62.4;100630.0;38;9.2;5.52
2025-09-22T18:20:00;22.09.2025;16:20:00;2308LH047;4.15;2.3;62.4;100647.0;30;9.1;5.43
2025-09-22T18:30:00;22.09.2025;16:30:00;2308LH047;4.15;2.16;62.2;100668.0;20;9.0;5.32
2025-09-22T18:40:00;22.09.2025;16:40:00;2308LH047;4.15;2.24;63.4;100686.0;14;8.8;5.25
2025-09-22T18:50:00;22.09.2025;16:50:00;2308LH047;4.15;2.4;65.0;100698.0;10;8.6;5.21
2025-09-22T19:00:00;22.09.2025;17:00:00;2308LH047;4.15;2.51;66.4;100715.0;6;8.4;5.15
2025-09-22T19:10:00;22.09.2025;17:10:00;2308LH047;4.15;2.48;67.2;100733.0;0;8.2;5.04
2025-09-22T19:20:00;22.09.2025;17:20:00;2308LH047;4.15;2.39;67.2;100749.0;0;8.1;4.95
2025-09-22T19:30:00;22.09.2025;17:30:00;2308LH047;4.15;2.24;67.4;100766.0;0;7.9;4.78
2025-09-22T19:40:00;22.09.2025;17:40:00;2308LH047;4.15;2.14;67.4;100778.0;0;7.8;4.69
2025-09-22T19:50:00;22.09.2025;17:50:00;2308LH047;4.15;1.95;67.4;100795.0;0;7.6;4.5
2025-09-22T20:00:00;22.09.2025;18:00:00;2308LH047;4.15;1.73;66.8;100817.0;0;7.5;4.36
2025-09-22T20:10:00;22.09.2025;18:10:00;2308LH047;4.15;1.68;67.0;100843.0;0;7.4;4.28
2025-09-22T20:20:00;22.09.2025;18:20:00;2308LH047;4.15;1.64;68.2;100862.0;0;7.1;4.11
2025-09-22T20:30:00;22.09.2025;18:30:00;2308LH047;4.15;1.68;69.8;100885.0;0;6.8;3.97
2025-09-22T20:40:00;22.09.2025;18:40:00;2308LH047;4.15;1.68;70.8;100897.0;0;6.6;3.86
2025-09-22T20:50:00;22.09.2025;18:50:00;2308LH047;4.15;1.7;71.4;100909.0;0;6.5;3.82
2025-09-22T21:00:00;22.09.2025;19:00:00;2308LH047;4.15;1.69;71.8;100925.0;0;6.4;3.76
2025-09-22T21:10:00;22.09.2025;19:10:00;2308LH047;4.15;1.73;72.0;100945.0;0;6.4;3.78
2025-09-22T21:20:00;22.09.2025;19:20:00;2308LH047;4.15;1.61;72.4;100963.0;0;6.2;3.63
2025-09-22T21:30:00;22.09.2025;19:30:00;2308LH047;4.15;1.59;72.8;100984.0;0;6.1;3.57
2025-09-22T21:40:00;22.09.2025;19:40:00;2308LH047;4.15;1.65;73.6;101011.0;0;6.0;3.54
2025-09-22T21:50:00;22.09.2025;19:50:00;2308LH047;4.15;1.65;73.6;101021.0;0;6.0;3.54
2025-09-22T22:00:00;22.09.2025;20:00:00;2308LH047;4.15;1.53;73.0;101042.0;0;6.0;3.49
2025-09-22T22:10:00;22.09.2025;20:10:00;2308LH047;4.15;1.47;73.2;101063.0;0;5.9;3.41
2025-09-22T22:20:00;22.09.2025;20:20:00;2308LH047;4.15;1.47;74.2;101086.0;0;5.7;3.31
2025-09-22T22:30:00;22.09.2025;20:30:00;2308LH047;4.15;1.43;75.0;101098.0;0;5.5;3.18
2025-09-22T22:40:00;22.09.2025;20:40:00;2308LH047;4.15;1.5;75.4;101119.0;0;5.5;3.22
2025-09-22T22:50:00;22.09.2025;20:50:00;2308LH047;4.15;1.46;75.2;101134.0;0;5.5;3.2
2025-09-22T23:00:00;22.09.2025;21:00:00;2308LH047;4.15;1.35;74.6;101160.0;0;5.5;3.15
2025-09-22T23:10:00;22.09.2025;21:10:00;2308LH047;4.15;1.39;74.8;101160.0;0;5.5;3.17
2025-09-22T23:20:00;22.09.2025;21:20:00;2308LH047;4.15;1.37;75.2;101171.0;0;5.4;3.11
2025-09-22T23:30:00;22.09.2025;21:30:00;2308LH047;4.15;1.31;75.4;101182.0;0;5.3;3.03
2025-09-22T23:40:00;22.09.2025;21:40:00;2308LH047;4.15;1.31;75.4;101193.0;0;5.3;3.03
2025-09-22T23:50:00;22.09.2025;21:50:00;2308LH047;4.15;1.17;75.2;101209.0;0;5.2;2.92
2025-09-23T00:00:00;22.09.2025;22:00:00;2308LH047;4.15;1.2;74.8;101218.0;0;5.3;2.98
2025-09-23T00:10:00;22.09.2025;22:10:00;2308LH047;4.15;1.16;74.6;101234.0;0;5.3;2.96
2025-09-23T00:20:00;22.09.2025;22:20:00;2308LH047;4.15;1.12;74.4;101249.0;0;5.3;2.95
2025-09-23T00:30:00;22.09.2025;22:30:00;2308LH047;4.15;1.06;74.6;101271.0;0;5.2;2.87
2025-09-23T00:50:00;22.09.2025;22:50:00;2308LH047;4.15;1.11;75.4;101297.0;0;5.1;2.84
2025-09-23T01:00:00;22.09.2025;23:00:00;2308LH047;4.15;0.98;75.2;101314.0;0;5.0;2.73
2025-09-23T01:10:00;22.09.2025;23:10:00;2308LH047;4.15;1.02;75.4;101334.0;0;5.0;2.74
2025-09-23T01:20:00;22.09.2025;23:20:00;2308LH047;4.15;0.86;75.6;101352.0;0;4.8;2.57
2025-09-23T01:30:00;22.09.2025;23:30:00;2308LH047;4.15;0.82;75.4;101362.0;0;4.8;2.56
2025-09-23T01:40:00;22.09.2025;23:40:00;2308LH047;4.15;0.79;75.2;101372.0;0;4.8;2.54
2025-09-23T01:50:00;22.09.2025;23:50:00;2308LH047;4.15;0.69;75.2;101388.0;0;4.7;2.44
2025-09-23T02:00:00;23.09.2025;00:00:00;2308LH047;4.15;0.73;75.4;101399.0;0;4.7;2.46
2025-09-23T02:10:00;23.09.2025;00:10:00;2308LH047;4.15;0.62;76.4;101422.0;0;4.4;2.26
2025-09-23T02:20:00;23.09.2025;00:20:00;2308LH047;4.15;0.6;77.4;101440.0;0;4.2;2.15
2025-09-23T02:30:00;23.09.2025;00:30:00;2308LH047;4.15;0.54;77.6;101451.0;0;4.1;2.07
2025-09-23T02:40:00;23.09.2025;00:40:00;2308LH047;4.15;0.47;77.2;101471.0;0;4.1;2.04
2025-09-23T02:50:00;23.09.2025;00:50:00;2308LH047;4.15;0.36;76.6;101487.0;0;4.1;1.99
2025-09-23T03:00:00;23.09.2025;01:00:00;2308LH047;4.15;0.36;76.6;101513.0;0;4.1;1.99
2025-09-23T03:10:00;23.09.2025;01:10:00;2308LH047;4.15;0.27;76.6;101529.0;0;4.0;1.89
2025-09-23T03:20:00;23.09.2025;01:20:00;2308LH047;4.15;0.2;76.8;101545.0;0;3.9;1.81
2025-09-23T03:30:00;23.09.2025;01:30:00;2308LH047;4.15;0.24;77.0;101566.0;0;3.9;1.83
2025-09-23T03:40:00;23.09.2025;01:40:00;2308LH047;4.15;0.18;77.2;101582.0;0;3.8;1.75
2025-09-23T03:50:00;23.09.2025;01:50:00;2308LH047;4.15;0.18;77.2;101593.0;0;3.8;1.75
2025-09-23T04:00:00;23.09.2025;02:00:00;2308LH047;4.15;0.14;77.0;101603.0;0;3.8;1.73
2025-09-23T04:10:00;23.09.2025;02:10:00;2308LH047;4.15;0.14;77.0;101618.0;0;3.8;1.73
2025-09-23T04:20:00;23.09.2025;02:20:00;2308LH047;4.15;0.07;76.6;101634.0;0;3.8;1.7
2025-09-23T04:30:00;23.09.2025;02:30:00;2308LH047;4.15;0.01;76.8;101660.0;0;3.7;1.62
2025-09-23T04:40:00;23.09.2025;02:40:00;2308LH047;4.15;0.05;77.0;101676.0;0;3.7;1.64
2025-09-23T04:50:00;23.09.2025;02:50:00;2308LH047;4.15;-0.08;77.4;101698.0;0;3.5;1.48
2025-09-23T05:00:00;23.09.2025;03:00:00;2308LH047;4.15;-0.06;78.6;101721.0;0;3.3;1.38
2025-09-23T05:10:00;23.09.2025;03:10:00;2308LH047;4.15;-0.11;80.0;101739.0;0;3.0;1.21
2025-09-23T05:20:00;23.09.2025;03:20:00;2308LH047;4.15;-0.1;80.6;101756.0;0;2.9;1.16
2025-09-23T05:30:00;23.09.2025;03:30:00;2308LH047;4.15;-0.23;81.6;101769.0;0;2.6;0.95
2025-09-23T05:40:00;23.09.2025;03:40:00;2308LH047;4.15;-0.29;84.8;101791.0;0;2.0;0.62
2025-09-23T05:50:00;23.09.2025;03:50:00;2308LH047;4.15;-0.52;87.0;101807.0;0;1.4;0.21
2025-09-23T06:00:00;23.09.2025;04:00:00;2308LH047;4.15;-0.79;87.8;101827.0;0;1.0;-0.12
2025-09-23T06:10:00;23.09.2025;04:10:00;2308LH047;4.15;-0.9;88.4;101839.0;0;0.8;-0.27
2025-09-23T06:20:00;23.09.2025;04:20:00;2308LH047;4.15;-0.87;89.2;101850.0;0;0.7;-0.3
2025-09-23T06:30:00;23.09.2025;04:30:00;2308LH047;4.15;-0.66;88.0;101856.0;0;1.1;-0.01
2025-09-23T06:40:00;23.09.2025;04:40:00;2308LH047;4.15;-0.62;86.4;101869.0;2;1.4;0.16
2025-09-23T06:50:00;23.09.2025;04:50:00;2308LH047;4.15;-0.73;88.2;101888.0;4;1.0;-0.09
2025-09-23T07:00:00;23.09.2025;05:00:00;2308LH047;4.15;-0.8;89.0;101900.0;6;0.8;-0.22
2025-09-23T07:10:00;23.09.2025;05:10:00;2308LH047;4.15;-0.52;87.0;101920.0;8;1.4;0.21
2025-09-23T07:20:00;23.09.2025;05:20:00;2308LH047;4.15;-0.32;84.6;101939.0;12;2.0;0.61
2025-09-23T07:30:00;23.09.2025;05:30:00;2308LH047;4.15;-0.19;83.0;101971.0;14;2.4;0.87
2025-09-23T07:40:00;23.09.2025;05:40:00;2308LH047;4.15;-0.09;82.4;101995.0;16;2.6;1.01
2025-09-23T07:50:00;23.09.2025;05:50:00;2308LH047;4.15;0.0;81.8;102013.0;18;2.8;1.16
2025-09-23T08:00:00;23.09.2025;06:00:00;2308LH047;4.15;0.19;81.2;102036.0;20;3.1;1.4
2025-09-23T08:10:00;23.09.2025;06:10:00;2308LH047;4.15;0.35;80.4;102058.0;38;3.4;1.62
2025-09-23T08:20:00;23.09.2025;06:20:00;2308LH047;4.15;0.57;79.4;102075.0;72;3.8;1.93
2025-09-23T08:30:00;23.09.2025;06:30:00;2308LH047;4.15;0.82;78.6;102091.0;56;4.2;2.25
2025-09-23T08:40:00;23.09.2025;06:40:00;2308LH047;4.15;1.12;79.2;102105.0;34;4.4;2.49
2025-09-23T08:50:00;23.09.2025;06:50:00;2308LH047;4.15;1.1;78.0;102118.0;28;4.6;2.58
2025-09-23T09:00:00;23.09.2025;07:00:00;2308LH047;4.15;1.13;76.0;102140.0;28;5.0;2.79
2025-09-23T09:10:00;23.09.2025;07:10:00;2308LH047;4.15;1.1;73.8;102151.0;28;5.4;2.99
2025-09-23T09:20:00;23.09.2025;07:20:00;2308LH047;4.15;1.13;72.4;102163.0;28;5.7;3.16
2025-09-23T09:30:00;23.09.2025;07:30:00;2308LH047;4.15;1.11;70.8;102171.0;28;6.0;3.3
2025-09-23T09:40:00;23.09.2025;07:40:00;2308LH047;4.15;1.0;68.8;102178.0;28;6.3;3.42
2025-09-23T09:50:00;23.09.2025;07:50:00;2308LH047;4.15;1.0;67.4;102190.0;30;6.6;3.58
2025-09-23T10:00:00;23.09.2025;08:00:00;2308LH047;4.15;0.51;64.6;102204.0;30;6.7;3.44
2025-09-23T10:10:00;23.09.2025;08:10:00;2308LH047;4.15;0.3;62.8;102218.0;30;6.9;3.47
2025-09-23T10:20:00;23.09.2025;08:20:00;2308LH047;4.15;0.0;60.6;102221.0;30;7.1;3.47
2025-09-23T10:30:00;23.09.2025;08:30:00;2308LH047;4.15;0.01;59.8;102234.0;30;7.3;3.58
2025-09-23T10:40:00;23.09.2025;08:40:00;2308LH047;4.15;-0.18;58.2;102248.0;32;7.5;3.63
2025-09-23T10:50:00;23.09.2025;08:50:00;2308LH047;4.15;-0.08;58.2;102262.0;32;7.6;3.72
2025-09-23T11:00:00;23.09.2025;09:00:00;2308LH047;4.15;0.25;58.4;102264.0;32;7.9;4.0
2025-09-23T11:10:00;23.09.2025;09:10:00;2308LH047;4.15;-0.39;55.0;102272.0;32;8.1;3.89
2025-09-23T11:20:00;23.09.2025;09:20:00;2308LH047;4.15;-0.56;53.6;102281.0;44;8.3;3.94
2025-09-23T11:30:00;23.09.2025;09:30:00;2308LH047;4.15;-0.53;53.0;102289.0;134;8.5;4.07
2025-09-23T11:40:00;23.09.2025;09:40:00;2308LH047;4.15;-0.63;52.6;102299.0;222;8.5;4.03
2025-09-23T11:50:00;23.09.2025;09:50:00;2308LH047;4.15;-0.28;53.6;102308.0;296;8.6;4.21
2025-09-23T12:00:00;23.09.2025;10:00:00;2308LH047;4.15;-0.08;54.0;102323.0;310;8.7;4.33
2025-09-23T12:10:00;23.09.2025;10:10:00;2308LH047;4.15;0.01;54.0;102327.0;306;8.8;4.42
2025-09-23T12:20:00;23.09.2025;10:20:00;2308LH047;4.15;0.59;55.2;102324.0;304;9.1;4.79
2025-09-23T12:30:00;23.09.2025;10:30:00;2308LH047;4.15;0.59;55.2;102319.0;320;9.1;4.79
2025-09-23T12:40:00;23.09.2025;10:40:00;2308LH047;4.15;1.07;56.0;102326.0;324;9.4;5.12
2025-09-23T12:50:00;23.09.2025;10:50:00;2308LH047;4.15;1.02;55.8;102331.0;374;9.4;5.1
2025-09-23T13:00:00;23.09.2025;11:00:00;2308LH047;4.15;0.45;55.4;102341.0;200;8.9;4.63
2025-09-23T13:10:00;23.09.2025;11:10:00;2308LH047;4.15;0.94;57.0;102345.0;192;9.0;4.86
2025-09-23T13:20:00;23.09.2025;11:20:00;2308LH047;4.15;0.71;57.2;102354.0;130;8.7;4.61
2025-09-23T13:30:00;23.09.2025;11:30:00;2308LH047;4.15;0.74;55.4;102354.0;344;9.2;4.89
2025-09-23T13:40:00;23.09.2025;11:40:00;2308LH047;4.15;1.07;55.6;102361.0;212;9.5;5.17
2025-09-23T13:50:00;23.09.2025;11:50:00;2308LH047;4.15;0.86;54.8;102366.0;280;9.5;5.1
2025-09-23T14:00:00;23.09.2025;12:00:00;2308LH047;4.15;0.89;53.8;102373.0;298;9.8;5.27
2025-09-23T14:10:00;23.09.2025;12:10:00;2308LH047;4.15;0.4;53.0;102381.0;206;9.5;4.94
2025-09-23T14:20:00;23.09.2025;12:20:00;2308LH047;4.15;0.4;53.0;102381.0;234;9.5;4.94
2025-09-23T14:30:00;23.09.2025;12:30:00;2308LH047;4.15;0.49;53.0;102385.0;286;9.6;5.03
2025-09-23T14:40:00;23.09.2025;12:40:00;2308LH047;4.15;0.44;52.8;102401.0;226;9.6;5.01
2025-09-23T14:50:00;23.09.2025;12:50:00;2308LH047;4.15;0.71;54.2;102417.0;232;9.5;5.05
2025-09-23T15:00:00;23.09.2025;13:00:00;2308LH047;4.15;1.22;56.6;102418.0;172;9.4;5.18
2025-09-23T15:10:00;23.09.2025;13:10:00;2308LH047;4.15;1.07;56.0;102423.0;248;9.4;5.12
2025-09-23T15:20:00;23.09.2025;13:20:00;2308LH047;4.15;1.02;55.4;102433.0;264;9.5;5.16
2025-09-23T15:30:00;23.09.2025;13:30:00;2308LH047;4.15;0.67;54.4;102439.0;172;9.4;4.98
2025-09-23T15:40:00;23.09.2025;13:40:00;2308LH047;4.15;0.6;56.0;102444.0;112;8.9;4.68
2025-09-23T15:50:00;23.09.2025;13:50:00;2308LH047;4.15;0.66;56.6;102450.0;120;8.8;4.64
2025-09-23T16:00:00;23.09.2025;14:00:00;2308LH047;4.15;1.18;58.0;102448.0;166;9.0;4.95
2025-09-23T16:10:00;23.09.2025;14:10:00;2308LH047;4.15;1.52;59.0;102462.0;158;9.1;5.13
2025-09-23T16:20:00;23.09.2025;14:20:00;2308LH047;4.15;1.19;58.4;102490.0;136;8.9;4.89
2025-09-23T16:30:00;23.09.2025;14:30:00;2308LH047;4.15;1.28;60.0;102503.0;114;8.6;4.77
2025-09-23T16:40:00;23.09.2025;14:40:00;2308LH047;4.15;1.27;61.2;102517.0;92;8.3;4.6
2025-09-23T16:50:00;23.09.2025;14:50:00;2308LH047;4.15;1.26;62.0;102524.0;82;8.1;4.49
2025-09-23T17:00:00;23.09.2025;15:00:00;2308LH047;4.15;1.35;62.8;102530.0;74;8.0;4.47
2025-09-23T17:10:00;23.09.2025;15:10:00;2308LH047;4.15;1.38;63.8;102527.0;70;7.8;4.37
2025-09-23T17:20:00;23.09.2025;15:20:00;2308LH047;4.15;1.46;64.2;102532.0;62;7.8;4.41
2025-09-23T17:30:00;23.09.2025;15:30:00;2308LH047;4.15;1.33;64.0;102528.0;50;7.7;4.3
2025-09-23T17:40:00;23.09.2025;15:40:00;2308LH047;4.15;1.32;64.4;102519.0;50;7.6;4.24
2025-09-23T17:50:00;23.09.2025;15:50:00;2308LH047;4.15;1.22;64.4;102514.0;44;7.5;4.15
2025-09-23T18:00:00;23.09.2025;16:00:00;2308LH047;4.15;1.22;64.4;102509.0;24;7.5;4.15
2025-09-23T18:10:00;23.09.2025;16:10:00;2308LH047;4.15;1.3;65.2;102505.0;8;7.4;4.13
2025-09-23T18:20:00;23.09.2025;16:20:00;2308LH047;4.15;1.42;66.2;102506.0;4;7.3;4.12
2025-09-23T18:30:00;23.09.2025;16:30:00;2308LH047;4.15;1.48;67.4;102518.0;4;7.1;4.04
2025-09-23T18:40:00;23.09.2025;16:40:00;2308LH047;4.15;1.45;68.2;102526.0;2;6.9;3.92
2025-09-23T18:50:00;23.09.2025;16:50:00;2308LH047;4.15;1.48;68.8;102532.0;0;6.8;3.88
2025-09-23T19:00:00;23.09.2025;17:00:00;2308LH047;4.15;1.38;68.8;102533.0;0;6.7;3.79
2025-09-23T19:10:00;23.09.2025;17:10:00;2308LH047;4.15;1.3;68.4;102538.0;0;6.7;3.75
2025-09-23T19:20:00;23.09.2025;17:20:00;2308LH047;4.15;1.32;69.0;102544.0;0;6.6;3.71
2025-09-23T19:30:00;23.09.2025;17:30:00;2308LH047;4.15;1.31;69.4;102550.0;0;6.5;3.65
2025-09-23T19:40:00;23.09.2025;17:40:00;2308LH047;4.15;1.36;70.6;102557.0;0;6.3;3.57
2025-09-23T19:50:00;23.09.2025;17:50:00;2308LH047;4.15;1.43;71.0;102557.0;0;6.3;3.6
2025-09-23T20:00:00;23.09.2025;18:00:00;2308LH047;4.15;1.45;71.6;102558.0;0;6.2;3.56
2025-09-23T20:10:00;23.09.2025;18:10:00;2308LH047;4.15;1.53;72.0;102564.0;0;6.2;3.59
2025-09-23T20:20:00;23.09.2025;18:20:00;2308LH047;4.15;1.59;72.8;102565.0;0;6.1;3.57
2025-09-23T20:30:00;23.09.2025;18:30:00;2308LH047;4.15;1.65;73.6;102571.0;0;6.0;3.54
2025-09-23T20:40:00;23.09.2025;18:40:00;2308LH047;4.15;1.68;73.8;102586.0;0;6.0;3.56
2025-09-23T20:50:00;23.09.2025;18:50:00;2308LH047;4.15;1.72;74.0;102596.0;0;6.0;3.57
2025-09-23T21:00:00;23.09.2025;19:00:00;2308LH047;4.15;1.72;74.0;102612.0;0;6.0;3.57
2025-09-23T21:10:00;23.09.2025;19:10:00;2308LH047;4.15;1.78;74.8;102623.0;0;5.9;3.55
2025-09-23T21:20:00;23.09.2025;19:20:00;2308LH047;4.15;1.89;75.4;102633.0;0;5.9;3.6
2025-09-23T21:30:00;23.09.2025;19:30:00;2308LH047;4.15;1.84;76.2;102630.0;0;5.7;3.48
