ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-04-04T05:13:49;04.04.2026;03:10:00;2102LH011;4.15;-3.62;90;100267.34;0;-2.2;-3.1
2026-04-04T05:23:49;04.04.2026;03:20:00;2102LH011;4.15;-3.48;89.6;100260.31;0;-2;-2.93
2026-04-04T05:33:49;04.04.2026;03:30:00;2102LH011;4.15;-3.47;89;100243.96;0;-1.9;-2.87
2026-04-04T05:43:49;04.04.2026;03:40:00;2102LH011;4.15;-3.57;89;100229.52;0;-2;-2.97
2026-04-04T05:53:48;04.04.2026;03:50:00;2102LH011;4.15;-3.69;88.200005;100209;0;-2;-3.03
2026-04-04T06:03:49;04.04.2026;04:00:00;2102LH011;4.15;-3.81;87.4;100209;2;-2;-3.09
2026-04-04T06:13:49;04.04.2026;04:10:00;2102LH011;4.15;-3.77;87;100197.79;2;-1.9;-3.02
2026-04-04T06:23:48;04.04.2026;04:20:00;2102LH011;4.15;-3.7;86.8;100186.58;4;-1.8;-2.93
2026-04-04T06:33:49;04.04.2026;04:30:00;2102LH011;4.15;-3.7;86.8;100171.19;10;-1.8;-2.93
2026-04-04T06:43:48;04.04.2026;04:40:00;2102LH011;4.15;-3.51;87.4;100149.72;18;-1.7;-2.79
2026-04-04T06:53:49;04.04.2026;04:50:00;2102LH011;4.15;-3.32;87.4;100137.57;16;-1.5;-2.6
2026-04-04T07:03:49;04.04.2026;05:00:00;2102LH011;4.15;-3.17;88.4;100122.18;14;-1.5;-2.53
2026-04-04T07:13:48;04.04.2026;05:10:00;2102LH011;4.15;-2.98;89;100110.97;16;-1.4;-2.38
2026-04-04T07:23:48;04.04.2026;05:20:00;2102LH011;4.15;-3.06;87.8;100099.76;18;-1.3;-2.37
2026-04-04T07:33:49;04.04.2026;05:30:00;2102LH011;4.15;-2.99;87.6;100088.56;18;-1.2;-2.29
2026-04-04T07:43:48;04.04.2026;05:40:00;2102LH011;4.15;-2.89;87.6;100077.36;24;-1.1;-2.19
2026-04-04T07:53:48;04.04.2026;05:50:00;2102LH011;4.15;-2.82;87.4;100071.29;28;-1;-2.11
2026-04-04T08:03:48;04.04.2026;06:00:00;2102LH011;4.15;-2.89;87;100055.9;48;-1;-2.14
2026-04-04T08:13:49;04.04.2026;06:10:00;2102LH011;4.15;-2.85;86.6;100034.43;42;-0.9;-2.07
2026-04-04T08:23:48;04.04.2026;06:20:00;2102LH011;4.15;-2.66;87.200005;100012.97;46;-0.8;-1.93
2026-04-04T08:33:48;04.04.2026;06:30:00;2102LH011;4.15;-2.65;86.6;100012.04;46;-0.7;-1.87
2026-04-04T08:43:48;04.04.2026;06:40:00;2102LH011;4.15;-2.65;86;100026.49;38;-0.6;-1.82
2026-04-04T08:53:48;04.04.2026;06:50:00;2102LH011;4.15;-2.77;85.200005;100016.23;46;-0.6;-1.88
2026-04-04T09:13:48;04.04.2026;07:10:00;2102LH011;4.15;-2.8;83.8;99993.83;64;-0.4;-1.79
2026-04-04T09:23:49;04.04.2026;07:20:00;2102LH011;4.15;-2.74;83.6;99987.77;66;-0.3;-1.7
2026-04-04T09:33:49;04.04.2026;07:30:00;2102LH011;4.15;-2.77;82.8;99981.7;76;-0.2;-1.66
2026-04-04T09:43:48;04.04.2026;07:40:00;2102LH011;4.15;-2.96;81.6;99961.18;72;-0.2;-1.75
2026-04-04T09:53:48;04.04.2026;07:50:00;2102LH011;4.15;-3.1;80.200005;99949.99;68;-0.1;-1.75
2026-04-04T10:03:48;04.04.2026;08:00:00;2102LH011;4.15;-3.07;79.8;99943.92;70;0;-1.69
2026-04-04T10:13:48;04.04.2026;08:10:00;2102LH011;4.15;-3.32;77.200005;99947.19;88;0.2;-1.68
2026-04-04T10:23:47;04.04.2026;08:20:00;2102LH011;4.15;-3.32;76.6;99930.87;114;0.3;-1.63
2026-04-04T10:33:48;04.04.2026;08:30:00;2102LH011;4.15;-3.24;76;99929.01;134;0.5;-1.48
2026-04-04T10:43:48;04.04.2026;08:40:00;2102LH011;4.15;-3.59;74;99934.14;134;0.5;-1.62
2026-04-04T10:53:47;04.04.2026;08:50:00;2102LH011;4.15;-3.82;72.200005;99928.08;122;0.6;-1.65
2026-04-04T11:03:47;04.04.2026;09:00:00;2102LH011;4.15;-3.86;72;99922.95;132;0.6;-1.66
2026-04-04T11:13:47;04.04.2026;09:10:00;2102LH011;4.15;-3.47;73.6;99911.76;136;0.7;-1.46
2026-04-04T11:23:48;04.04.2026;09:20:00;2102LH011;4.15;-3.61;71.8;99904.78;124;0.9;-1.39
2026-04-04T11:33:47;04.04.2026;09:30:00;2102LH011;4.15;-3.76;71;99899.65;106;0.9;-1.45
2026-04-04T11:43:48;04.04.2026;09:40:00;2102LH011;4.15;-3.72;71.200005;99889.39;96;0.9;-1.43
2026-04-04T11:53:47;04.04.2026;09:50:00;2102LH011;4.15;-4.14;69;99884.26;86;0.9;-1.58
2026-04-04T12:03:48;04.04.2026;10:00:00;2102LH011;4.15;-4.16;69.4;99885.19;104;0.8;-1.65
2026-04-04T12:13:47;04.04.2026;10:10:00;2102LH011;4.15;-4.04;70;99885.19;136;0.8;-1.61
2026-04-04T12:23:49;04.04.2026;10:20:00;2102LH011;4.15;-3.63;73.8;99887.97;126;0.5;-1.63
2026-04-04T12:33:47;04.04.2026;10:30:00;2102LH011;4.15;-3;79.6;99891.7;112;0.1;-1.6
2026-04-04T12:43:47;04.04.2026;10:40:00;2102LH011;4.15;-2.38;84.6;99893.56;132;-0.1;-1.44
2026-04-04T12:53:47;04.04.2026;10:50:00;2102LH011;4.15;-2.11;88.200005;99891.24;126;-0.4;-1.46
2026-04-04T13:03:47;04.04.2026;11:00:00;2102LH011;4.15;-2.22;89.4;99894.05;114;-0.7;-1.67
2026-04-04T13:13:48;04.04.2026;11:10:00;2102LH011;4.15;-2.04;90.6;99888.92;100;-0.7;-1.57
2026-04-04T13:23:48;04.04.2026;11:20:00;2102LH011;4.15;-1.89;91;99887.98;112;-0.6;-1.45
2026-04-04T13:33:47;04.04.2026;11:30:00;2102LH011;4.15;-1.86;91.200005;99893.11;116;-0.6;-1.43
2026-04-04T13:43:47;04.04.2026;11:40:00;2102LH011;4.15;-1.87;91.8;99894.05;104;-0.7;-1.48
2026-04-04T13:53:47;04.04.2026;11:50:00;2102LH011;4.15;-1.75;92.6;99888.92;102;-0.7;-1.42
2026-04-04T14:03:48;04.04.2026;12:00:00;2102LH011;4.15;-1.62;92.8;99887.98;122;-0.6;-1.31
2026-04-04T14:23:47;04.04.2026;12:20:00;2102LH011;4.15;-1.52;92.8;99892.17;118;-0.5;-1.21
2026-04-04T14:33:47;04.04.2026;12:30:00;2102LH011;4.15;-2.15;91.200005;99901.06;114;-0.9;-1.73
2026-04-04T14:43:47;04.04.2026;12:40:00;2102LH011;4.15;-2;92.200005;99901.06;114;-0.9;-1.65
2026-04-04T14:53:47;04.04.2026;12:50:00;2102LH011;4.15;-1.95;92.6;99901.06;112;-0.9;-1.62
2026-04-04T15:03:47;04.04.2026;13:00:00;2102LH011;4.15;-1.86;93.200005;99901.06;108;-0.9;-1.57
2026-04-04T15:13:47;04.04.2026;13:10:00;2102LH011;4.15;-1.73;93.4;99905.25;108;-0.8;-1.46
2026-04-04T15:23:47;04.04.2026;13:20:00;2102LH011;4.15;-1.63;93.4;99904.31;112;-0.7;-1.36
2026-04-04T15:33:48;04.04.2026;13:30:00;2102LH011;4.15;-1.66;93.200005;99909.44;104;-0.7;-1.38
2026-04-04T15:43:47;04.04.2026;13:40:00;2102LH011;4.15;-1.74;94;99911.32;86;-0.9;-1.51
2026-04-04T15:53:48;04.04.2026;13:50:00;2102LH011;4.15;-1.63;94.8;99911.32;76;-0.9;-1.45
2026-04-04T16:03:48;04.04.2026;14:00:00;2102LH011;4.15;-1.6;95;99916.45;74;-0.9;-1.43
2026-04-04T16:13:47;04.04.2026;14:10:00;2102LH011;4.15;-1.56;94.6;99925.77;76;-0.8;-1.37
2026-04-04T16:23:47;04.04.2026;14:20:00;2102LH011;4.15;-1.52;94.200005;99924.83;76;-0.7;-1.3
2026-04-04T16:33:48;04.04.2026;14:30:00;2102LH011;4.15;-1.54;94;99929.96;68;-0.7;-1.31
2026-04-04T16:43:46;04.04.2026;14:40:00;2102LH011;4.15;-1.52;94.200005;99935.09;56;-0.7;-1.3
2026-04-04T16:53:47;04.04.2026;14:50:00;2102LH011;4.15;-1.52;94.200005;99945.35;44;-0.7;-1.3
2026-04-04T17:03:47;04.04.2026;15:00:00;2102LH011;4.15;-1.46;94.6;99950.48;38;-0.7;-1.27
2026-04-04T17:13:47;04.04.2026;15:10:00;2102LH011;4.15;-1.43;94.8;99955.61;34;-0.7;-1.25
2026-04-04T17:23:47;04.04.2026;15:20:00;2102LH011;4.15;-1.23;94.8;99958.86;30;-0.5;-1.05
2026-04-04T17:33:47;04.04.2026;15:30:00;2102LH011;4.15;-1.16;94.6;99963.05;28;-0.4;-0.97
2026-04-04T17:43:47;04.04.2026;15:40:00;2102LH011;4.15;-1.16;94.6;99968.18;22;-0.4;-0.97
2026-04-04T17:53:46;04.04.2026;15:50:00;2102LH011;4.15;-1.16;94.6;99978.44;18;-0.4;-0.97
2026-04-04T18:03:47;04.04.2026;16:00:00;2102LH011;4.15;-1.16;94.6;99978.44;16;-0.4;-0.97
2026-04-04T18:13:47;04.04.2026;16:10:00;2102LH011;4.15;-1.13;94.8;99983.57;14;-0.4;-0.95
2026-04-04T18:23:47;04.04.2026;16:20:00;2102LH011;4.15;-1.1;95;99983.57;12;-0.4;-0.94
2026-04-04T18:33:47;04.04.2026;16:30:00;2102LH011;4.15;-1.07;95.200005;99993.83;10;-0.4;-0.92
2026-04-04T18:43:47;04.04.2026;16:40:00;2102LH011;4.15;-1.04;95.4;99998.96;8;-0.4;-0.9
2026-04-04T18:53:46;04.04.2026;16:50:00;2102LH011;4.15;-1.04;95.4;100004.09;6;-0.4;-0.9
2026-04-04T19:03:47;04.04.2026;17:00:00;2102LH011;4.15;-1.04;95.4;100014.35;4;-0.4;-0.9
2026-04-04T19:13:47;04.04.2026;17:10:00;2102LH011;4.15;-1.14;95.4;100030.68;2;-0.5;-1
2026-04-04T19:23:46;04.04.2026;17:20:00;2102LH011;4.15;-1.21;95.6;100036.75;0;-0.6;-1.09
2026-04-04T19:33:47;04.04.2026;17:30:00;2102LH011;4.15;-1.21;95.6;100047.01;0;-0.6;-1.09
2026-04-04T19:43:46;04.04.2026;17:40:00;2102LH011;4.15;-1.19;95.8;100052.14;0;-0.6;-1.07
2026-04-04T19:53:46;04.04.2026;17:50:00;2102LH011;4.15;-1.29;95.8;100063.33;0;-0.7;-1.17
2026-04-04T20:03:47;04.04.2026;18:00:00;2102LH011;4.15;-1.29;95.8;100073.59;0;-0.7;-1.17
2026-04-04T20:13:46;04.04.2026;18:10:00;2102LH011;4.15;-1.39;95.8;100084.79;0;-0.8;-1.27
2026-04-04T20:23:46;04.04.2026;18:20:00;2102LH011;4.15;-1.39;95.8;100095.05;0;-0.8;-1.27
2026-04-04T20:33:46;04.04.2026;18:30:00;2102LH011;4.15;-1.61;95.6;100102.07;0;-1;-1.49
2026-04-04T20:43:46;04.04.2026;18:40:00;2102LH011;4.15;-1.68;95.8;100108.14;0;-1.1;-1.57
2026-04-04T20:53:47;04.04.2026;18:50:00;2102LH011;4.15;-1.76;96;100119.34;0;-1.2;-1.66
2026-04-04T21:03:46;04.04.2026;19:00:00;2102LH011;4.15;-1.6;96.4;100118.4;0;-1.1;-1.52
2026-04-04T21:13:47;04.04.2026;19:10:00;2102LH011;4.15;-1.6;96.4;100123.53;0;-1.1;-1.52
2026-04-04T21:23:47;04.04.2026;19:20:00;2102LH011;4.15;-1.6;96.4;100133.79;0;-1.1;-1.52
2026-04-04T21:33:47;04.04.2026;19:30:00;2102LH011;4.15;-1.7;96.4;100139.86;0;-1.2;-1.62
2026-04-04T21:43:46;04.04.2026;19:40:00;2102LH011;4.15;-1.73;96.200005;100144.99;0;-1.2;-1.64
2026-04-04T21:53:46;04.04.2026;19:50:00;2102LH011;4.15;-1.78;95.8;100150.12;0;-1.2;-1.67
2026-04-04T22:03:46;04.04.2026;20:00:00;2102LH011;4.15;-1.81;95.6;100160.38;0;-1.2;-1.69
2026-04-04T22:13:47;04.04.2026;20:10:00;2102LH011;4.15;-2.49;95;100171.19;0;-1.8;-2.33
2026-04-04T22:23:48;04.04.2026;20:20:00;2102LH011;4.15;-3.03;95.4;100171.76;0;-2.4;-2.9
2026-04-04T22:33:46;04.04.2026;20:30:00;2102LH011;4.15;-2.92;96.200005;100176.89;0;-2.4;-2.84
2026-04-04T22:43:46;04.04.2026;20:40:00;2102LH011;4.15;-2.64;96.8;100180.12;0;-2.2;-2.59
2026-04-04T22:53:46;04.04.2026;20:50:00;2102LH011;4.15;-2.71;97;100186.2;0;-2.3;-2.68
2026-04-04T23:13:47;04.04.2026;21:10:00;2102LH011;4.15;-3.04;96.8;100194.19;0;-2.6;-2.99
2026-04-04T23:23:46;04.04.2026;21:20:00;2102LH011;4.15;-3.24;96.8;100201.23;0;-2.8;-3.19
2026-04-04T23:33:46;04.04.2026;21:30:00;2102LH011;4.15;-3.76;96.6;100211.15;0;-3.3;-3.71
2026-04-04T23:43:46;04.04.2026;21:40:00;2102LH011;4.15;-4.09;96.4;100224.29;0;-3.6;-4.02
2026-04-04T23:53:47;04.04.2026;21:50:00;2102LH011;4.15;-4.74;96;100240.33;0;-4.2;-4.65
2026-04-05T00:13:46;04.04.2026;22:10:00;2102LH011;4.15;-5.21;96.200005;100255.44;0;-4.7;-5.14
2026-04-05T00:23:46;04.04.2026;22:20:00;2102LH011;4.15;-4.35;97.4;100253.8;0;-4;-4.35
2026-04-05T00:33:46;04.04.2026;22:30:00;2102LH011;4.15;-4.35;97.4;100258.93;0;-4;-4.35
2026-04-05T00:43:46;04.04.2026;22:40:00;2102LH011;4.15;-4.35;97.4;100264.06;0;-4;-4.35
2026-04-05T00:53:46;04.04.2026;22:50:00;2102LH011;4.15;-4.22;97.6;100268.23;0;-3.9;-4.24
2026-04-05T01:03:45;04.04.2026;23:00:00;2102LH011;4.15;-5.61;96.200005;100295.24;0;-5.1;-5.54
2026-04-05T01:13:46;04.04.2026;23:10:00;2102LH011;4.15;-6.36;95.8;100317.47;0;-5.8;-6.26
2026-04-05T01:23:46;04.04.2026;23:20:00;2102LH011;4.15;-6.15;96.6;100321.62;0;-5.7;-6.11
2026-04-05T01:33:46;04.04.2026;23:30:00;2102LH011;4.15;-5.47;97.200005;100315.77;0;-5.1;-5.47
2026-04-05T01:43:46;04.04.2026;23:40:00;2102LH011;4.15;-5.57;97.200005;100327.01;0;-5.2;-5.57
2026-04-05T01:53:46;04.04.2026;23:50:00;2102LH011;4.15;-6.53;96;100334.82;0;-6;-6.45
2026-04-05T02:03:46;05.04.2026;00:00:00;2102LH011;4.15;-6.61;96.200005;100351.2;0;-6.1;-6.54
2026-04-05T02:13:46;05.04.2026;00:10:00;2102LH011;4.15;-6.35;96.6;100369.77;0;-5.9;-6.31
2026-04-05T02:23:46;05.04.2026;00:20:00;2102LH011;4.15;-6.41;96.200005;100374.9;0;-5.9;-6.34
2026-04-05T02:33:46;05.04.2026;00:30:00;2102LH011;4.15;-6.43;96;100369.77;0;-5.9;-6.35
2026-04-05T02:43:46;05.04.2026;00:40:00;2102LH011;4.15;-6.46;95.8;100374.9;0;-5.9;-6.36
2026-04-05T02:53:46;05.04.2026;00:50:00;2102LH011;4.15;-6.08;96.4;100356.57;0;-5.6;-6.02
2026-04-05T03:03:45;05.04.2026;01:00:00;2102LH011;4.15;-5.43;96.8;100350.72;0;-5;-5.39
2026-04-05T03:13:45;05.04.2026;01:10:00;2102LH011;4.15;-5.03;96.8;100336.57;0;-4.6;-4.99
2026-04-05T03:23:45;05.04.2026;01:20:00;2102LH011;4.15;-4.63;96.8;100327.57;0;-4.2;-4.59
2026-04-05T03:33:46;05.04.2026;01:30:00;2102LH011;4.15;-4.43;96.8;100325.64;0;-4;-4.39
2026-04-05T03:43:45;05.04.2026;01:40:00;2102LH011;4.15;-4.36;96.6;100324.67;0;-3.9;-4.31
2026-04-05T03:53:46;05.04.2026;01:50:00;2102LH011;4.15;-4.23;96.8;100328.84;0;-3.8;-4.19
2026-04-05T04:03:46;05.04.2026;02:00:00;2102LH011;4.15;-4.11;97;100322.75;0;-3.7;-4.08
2026-04-05T04:13:46;05.04.2026;02:10:00;2102LH011;4.15;-4.08;97.200005;100307.35;0;-3.7;-4.07
2026-04-05T04:23:46;05.04.2026;02:20:00;2102LH011;4.15;-3.98;97.200005;100296.13;0;-3.6;-3.97
2026-04-05T04:33:45;05.04.2026;02:30:00;2102LH011;4.15;-3.95;97.4;100301.26;0;-3.6;-3.95
2026-04-05T04:43:45;05.04.2026;02:40:00;2102LH011;4.15;-3.88;97.200005;100279.77;0;-3.5;-3.86
2026-04-05T04:53:47;05.04.2026;02:50:00;2102LH011;4.15;-3.98;97.200005;100265.34;0;-3.6;-3.97
2026-04-05T05:03:46;05.04.2026;03:00:00;2102LH011;4.15;-4.05;97.4;100266.3;0;-3.7;-4.05
2026-04-05T05:13:46;05.04.2026;03:10:00;2102LH011;4.15;-4.02;97.6;100266.3;0;-3.7;-4.04
2026-04-05T05:23:45;05.04.2026;03:20:00;2102LH011;4.15;-4.25;97.4;100263.1;0;-3.9;-4.25
2026-04-05T05:33:45;05.04.2026;03:30:00;2102LH011;4.15;-4.35;97.4;100274.32;0;-4;-4.35
2026-04-05T05:43:46;05.04.2026;03:40:00;2102LH011;4.15;-4.58;97.200005;100276.25;0;-4.2;-4.57
2026-04-05T05:53:45;05.04.2026;03:50:00;2102LH011;4.15;-4.78;97.200005;100267.93;0;-4.4;-4.77
2026-04-05T06:03:45;05.04.2026;04:00:00;2102LH011;4.15;-5;97;100269.86;0;-4.6;-4.98
2026-04-05T06:13:46;05.04.2026;04:10:00;2102LH011;4.15;-5.13;96.8;100265.7;0;-4.7;-5.09
2026-04-05T06:23:45;05.04.2026;04:20:00;2102LH011;4.15;-5.23;96.8;100251.27;0;-4.8;-5.19
2026-04-05T06:33:46;05.04.2026;04:30:00;2102LH011;4.15;-5.36;96.6;100241.98;2;-4.9;-5.31
2026-04-05T06:43:46;05.04.2026;04:40:00;2102LH011;4.15;-5.48;96.4;100227.56;4;-5;-5.42
2026-04-05T06:53:45;05.04.2026;04:50:00;2102LH011;4.15;-5.48;96.4;100232.69;6;-5;-5.42
2026-04-05T07:03:45;05.04.2026;05:00:00;2102LH011;4.15;-5.36;96.6;100211.19;6;-4.9;-5.31
2026-04-05T07:13:46;05.04.2026;05:10:00;2102LH011;4.15;-5.38;96.4;100206.06;6;-4.9;-5.32
2026-04-05T07:23:46;05.04.2026;05:20:00;2102LH011;4.15;-5.66;95.8;100197.73;8;-5.1;-5.56
2026-04-05T07:33:45;05.04.2026;05:30:00;2102LH011;4.15;-6.34;95.200005;100198.45;10;-5.7;-6.2
2026-04-05T07:43:45;05.04.2026;05:40:00;2102LH011;4.15;-6.06;95.8;100191.36;12;-5.5;-5.96
2026-04-05T07:53:46;05.04.2026;05:50:00;2102LH011;4.15;-5.66;95.8;100172.07;14;-5.1;-5.56
2026-04-05T08:03:47;05.04.2026;06:00:00;2102LH011;4.15;-4.69;96.4;100147.97;16;-4.2;-4.62
2026-04-05T08:13:46;05.04.2026;06:10:00;2102LH011;4.15;-4.22;96.200005;100127.76;20;-3.7;-4.14
2026-04-05T08:23:45;05.04.2026;06:20:00;2102LH011;4.15;-3.85;96;100113.65;22;-3.3;-3.75
2026-04-05T08:33:45;05.04.2026;06:30:00;2102LH011;4.15;-3.38;95.8;100098.61;26;-2.8;-3.27
2026-04-05T08:43:45;05.04.2026;06:40:00;2102LH011;4.15;-2.91;95.6;100073.33;30;-2.3;-2.78
2026-04-05T08:53:45;05.04.2026;06:50:00;2102LH011;4.15;-2.34;95.4;100052.24;32;-1.7;-2.2
2026-04-05T09:03:45;05.04.2026;07:00:00;2102LH011;4.15;-2.12;94.8;100028.89;34;-1.4;-1.95
2026-04-05T09:13:45;05.04.2026;07:10:00;2102LH011;4.15;-1.88;94.4;100015.8;34;-1.1;-1.68
2026-04-05T09:23:46;05.04.2026;07:20:00;2102LH011;4.15;-1.52;94.200005;99996.65;36;-0.7;-1.3
2026-04-05T09:33:46;05.04.2026;07:30:00;2102LH011;4.15;-1.11;93.6;99976.57;44;-0.2;-0.85
2026-04-05T09:43:45;05.04.2026;07:40:00;2102LH011;4.15;-0.63;92.8;99970.97;52;0.4;-0.32
2026-04-05T09:53:45;05.04.2026;07:50:00;2102LH011;4.15;-0.34;91.4;99945.81;62;0.9;0.07
2026-04-05T10:03:45;05.04.2026;08:00:00;2102LH011;4.15;-0.26;90.6;99923.44;66;1.1;0.2
2026-04-05T10:13:45;05.04.2026;08:10:00;2102LH011;4.15;-0.1;90.4;99906.2;70;1.3;0.38
2026-04-05T10:23:46;05.04.2026;08:20:00;2102LH011;4.15;-0.07;90.6;99880.56;68;1.3;0.4
2026-04-05T10:33:45;05.04.2026;08:30:00;2102LH011;4.15;-0.04;90.8;99870.3;76;1.3;0.41
2026-04-05T10:43:45;05.04.2026;08:40:00;2102LH011;4.15;-0.17;91.200005;99851.63;94;1.1;0.25
2026-04-05T10:53:46;05.04.2026;08:50:00;2102LH011;4.15;0.12;91.200005;99823.22;170;1.4;0.55
2026-04-05T11:03:45;05.04.2026;09:00:00;2102LH011;4.15;0.42;91.200005;99810.19;280;1.7;0.84
2026-04-05T11:13:45;05.04.2026;09:10:00;2102LH011;4.15;0.23;90.6;99795.73;276;1.6;0.69
2026-04-05T11:23:45;05.04.2026;09:20:00;2102LH011;4.15;0.45;91.4;99774.29;306;1.7;0.86
2026-04-05T11:33:45;05.04.2026;09:30:00;2102LH011;4.15;0.59;91;99762.19;306;1.9;1.02
2026-04-05T11:43:45;05.04.2026;09:40:00;2102LH011;4.15;0.56;90.8;99751.94;304;1.9;1.01
2026-04-05T11:53:44;05.04.2026;09:50:00;2102LH011;4.15;0.79;90.4;99744.05;338;2.2;1.27
2026-04-05T12:03:45;05.04.2026;10:00:00;2102LH011;4.15;0.63;90;99729.59;398;2.1;1.14
2026-04-05T12:13:45;05.04.2026;10:10:00;2102LH011;4.15;0.95;88.200005;99708.71;286;2.7;1.58
2026-04-05T12:23:45;05.04.2026;10:20:00;2102LH011;4.15;0.45;88.200005;99692.77;228;2.2;1.09
2026-04-05T12:33:44;05.04.2026;10:30:00;2102LH011;4.15;0.26;88.200005;99668.96;246;2;0.89
2026-04-05T12:43:45;05.04.2026;10:40:00;2102LH011;4.15;0.5;90.4;99639.11;236;1.9;0.97
2026-04-05T12:53:46;05.04.2026;10:50:00;2102LH011;4.15;0.36;90.8;99610.17;232;1.7;0.81
2026-04-05T13:03:45;05.04.2026;11:00:00;2102LH011;4.15;0.23;90.6;99580.32;206;1.6;0.69
2026-04-05T13:13:45;05.04.2026;11:10:00;2102LH011;4.15;0.13;90.6;99540.21;154;1.5;0.6
2026-04-05T13:23:45;05.04.2026;11:20:00;2102LH011;4.15;0.06;90.8;99515.48;130;1.4;0.51
2026-04-05T13:33:44;05.04.2026;11:30:00;2102LH011;4.15;0.06;90.8;99479.58;138;1.4;0.51
2026-04-05T13:43:45;05.04.2026;11:40:00;2102LH011;4.15;0.18;89.6;99446.05;154;1.7;0.71
2026-04-05T13:53:45;05.04.2026;11:50:00;2102LH011;4.15;0.16;88.200005;99418.58;142;1.9;0.8
2026-04-05T14:03:44;05.04.2026;12:00:00;2102LH011;4.15;0.22;88.6;99387.8;132;1.9;0.83
2026-04-05T14:13:45;05.04.2026;12:10:00;2102LH011;4.15;0.28;89;99367.29;130;1.9;0.86
2026-04-05T14:23:44;05.04.2026;12:20:00;2102LH011;4.15;0.19;88.4;99346.77;112;1.9;0.81
2026-04-05T14:33:45;05.04.2026;12:30:00;2102LH011;4.15;-0.04;87.6;99322.05;108;1.8;0.65
2026-04-05T14:43:45;05.04.2026;12:40:00;2102LH011;4.15;-0.46;87.4;99300.07;110;1.4;0.24
2026-04-05T14:53:45;05.04.2026;12:50:00;2102LH011;4.15;-0.53;87.6;99295.86;98;1.3;0.16
2026-04-05T15:03:45;05.04.2026;13:00:00;2102LH011;4.15;-0.66;88;99297.7;82;1.1;-0.01
2026-04-05T15:13:45;05.04.2026;13:10:00;2102LH011;4.15;-0.68;89.8;99285.08;66;0.8;-0.16
2026-04-05T15:23:44;05.04.2026;13:20:00;2102LH011;4.15;-0.59;92.4;99267.33;62;0.5;-0.25
2026-04-05T15:33:44;05.04.2026;13:30:00;2102LH011;4.15;-0.59;94.4;99244.45;60;0.2;-0.39
2026-04-05T15:43:45;05.04.2026;13:40:00;2102LH011;4.15;-0.6;95;99224.86;48;0.1;-0.44
2026-04-05T15:53:44;05.04.2026;13:50:00;2102LH011;4.15;-0.55;95.4;99194.09;44;0.1;-0.41
2026-04-05T16:03:44;05.04.2026;14:00:00;2102LH011;4.15;-0.49;95.8;99168.44;30;0.1;-0.37
2026-04-05T16:13:44;05.04.2026;14:10:00;2102LH011;4.15;-0.46;96;99147.92;24;0.1;-0.36
2026-04-05T16:23:44;05.04.2026;14:20:00;2102LH011;4.15;-0.46;96;99132.53;20;0.1;-0.36
2026-04-05T16:33:44;05.04.2026;14:30:00;2102LH011;4.15;-0.46;96;99112.01;14;0.1;-0.36
2026-04-05T16:43:44;05.04.2026;14:40:00;2102LH011;4.15;-0.43;96.200005;99086.37;12;0.1;-0.34
2026-04-05T16:53:45;05.04.2026;14:50:00;2102LH011;4.15;-0.4;96.4;99070.98;10;0.1;-0.33
2026-04-05T17:03:45;05.04.2026;15:00:00;2102LH011;4.15;-0.4;96.4;99045.33;10;0.1;-0.33
2026-04-05T17:13:44;05.04.2026;15:10:00;2102LH011;4.15;-0.43;96.200005;99014.55;8;0.1;-0.34
2026-04-05T17:33:44;05.04.2026;15:30:00;2102LH011;4.15;-0.46;96;98953;8;0.1;-0.36
2026-04-05T17:43:44;05.04.2026;15:40:00;2102LH011;4.15;-0.49;95.8;98927.35;10;0.1;-0.37
2026-04-05T17:53:44;05.04.2026;15:50:00;2102LH011;4.15;-0.49;95.8;98886.32;8;0.1;-0.37
2026-04-05T18:03:44;05.04.2026;16:00:00;2102LH011;4.15;-0.49;95.8;98860.67;4;0.1;-0.37
2026-04-05T18:13:45;05.04.2026;16:10:00;2102LH011;4.15;-0.59;95.8;98830.81;2;0;-0.47
2026-04-05T18:23:44;05.04.2026;16:20:00;2102LH011;4.15;-0.69;95.8;98806.09;2;-0.1;-0.57
2026-04-05T18:43:44;05.04.2026;16:40:00;2102LH011;4.15;-0.72;95.6;98749.67;0;-0.1;-0.59
2026-04-05T18:53:44;05.04.2026;16:50:00;2102LH011;4.15;-0.87;95.200005;98724.94;0;-0.2;-0.72
2026-04-05T19:03:44;05.04.2026;17:00:00;2102LH011;4.15;-0.93;94.8;98699.29;0;-0.2;-0.75
2026-04-05T19:13:44;05.04.2026;17:10:00;2102LH011;4.15;-1.02;94.200005;98673.64;0;-0.2;-0.8
2026-04-05T19:23:44;05.04.2026;17:20:00;2102LH011;4.15;-1.08;93.8;98663.38;0;-0.2;-0.83
2026-04-05T19:33:44;05.04.2026;17:30:00;2102LH011;4.15;-1.16;93.200005;98648;0;-0.2;-0.88
2026-04-05T19:43:44;05.04.2026;17:40:00;2102LH011;4.15;-1.23;93.4;98638.66;0;-0.3;-0.96
2026-04-05T19:53:44;05.04.2026;17:50:00;2102LH011;4.15;-1.18;93.8;98628.4;0;-0.3;-0.93
