ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-10T19:36:00;10.01.2026;18:40:00;2102LH011;3.95;-29.96;88;103133.94;0;-28.6;-29.12
2026-01-10T19:46:00;10.01.2026;18:50:00;2102LH011;3.95;-29;88.6;103123.16;0;-27.7;-28.23
2026-01-10T19:56:00;10.01.2026;19:00:00;2102LH011;3.95;-29.2;87;103128.31;0;-27.7;-28.25
2026-01-10T20:06:00;10.01.2026;19:10:00;2102LH011;3.95;-28.51;87;103104.55;0;-27;-27.56
2026-01-10T20:16:00;10.01.2026;19:20:00;2102LH011;3.95;-28.85;85.8;103117.21;0;-27.2;-27.77
2026-01-10T20:26:00;10.01.2026;19:30:00;2102LH011;3.95;-29.69;84.6;103120.41;0;-27.9;-28.46
2026-01-10T20:36:01;10.01.2026;19:40:00;2102LH011;3.95;-30.93;83.4;103159.33;0;-29;-29.53
2026-01-10T20:46:00;10.01.2026;19:50:00;2102LH011;3.95;-29.96;87.200005;103143.02;0;-28.5;-29.03
2026-01-10T20:56:00;10.01.2026;20:00:00;2102LH011;3.95;-28.21;88.6;103103.37;0;-26.9;-27.45
2026-01-10T21:06:00;10.01.2026;20:10:00;2102LH011;3.95;-27.5;88.8;103079.67;0;-26.2;-26.76
2026-01-10T21:16:01;10.01.2026;20:20:00;2102LH011;3.95;-27.13;87.8;103068.65;0;-25.7;-26.28
2026-01-10T21:26:00;10.01.2026;20:30:00;2102LH011;3.95;-26.88;87.4;103060;0;-25.4;-25.99
2026-01-10T21:36:01;10.01.2026;20:40:00;2102LH011;3.95;-26.61;87.200005;103056.49;0;-25.1;-25.7
2026-01-10T21:46:01;10.01.2026;20:50:00;2102LH011;3.95;-26.46;86.8;103064.45;0;-24.9;-25.51
2026-01-10T21:56:00;10.01.2026;21:00:00;2102LH011;3.95;-26.14;87;103060.96;0;-24.6;-25.22
2026-01-10T22:06:00;10.01.2026;21:10:00;2102LH011;3.95;-25.67;87.6;103046.03;0;-24.2;-24.81
2026-01-10T22:16:01;10.01.2026;21:20:00;2102LH011;3.95;-24.98;88.4;103033.96;0;-23.6;-24.21
2026-01-10T22:26:00;10.01.2026;21:30:00;2102LH011;3.95;-24.11;89;103004.2;0;-22.8;-23.41
2026-01-10T22:36:00;10.01.2026;21:40:00;2102LH011;3.95;-23.69;89.200005;102989.34;0;-22.4;-23.02
2026-01-10T22:46:00;10.01.2026;21:50:00;2102LH011;3.95;-23.45;88.8;102970.5;0;-22.1;-22.73
2026-01-10T22:56:01;10.01.2026;22:00:00;2102LH011;3.95;-23.27;88.6;102952.8;0;-21.9;-22.54
2026-01-10T23:06:01;10.01.2026;22:10:00;2102LH011;3.95;-23;89.200005;102950.53;0;-21.7;-22.33
2026-01-10T23:16:00;10.01.2026;22:20:00;2102LH011;3.95;-22.83;89;102937.98;0;-21.5;-22.14
2026-01-10T23:26:00;10.01.2026;22:30:00;2102LH011;3.95;-22.53;89;102944.87;0;-21.2;-21.84
2026-01-10T23:36:00;10.01.2026;22:40:00;2102LH011;3.95;-22.33;89;102942.61;0;-21;-21.64
2026-01-10T23:46:00;10.01.2026;22:50:00;2102LH011;3.95;-21.99;89.4;102934.09;0;-20.7;-21.34
2026-01-10T23:56:00;10.01.2026;23:00:00;2102LH011;3.95;-21.62;89.200005;102914.18;0;-20.3;-20.95
2026-01-11T00:06:00;10.01.2026;23:10:00;2102LH011;3.95;-21.42;89.200005;102911.94;0;-20.1;-20.75
2026-01-11T00:16:00;10.01.2026;23:20:00;2102LH011;3.95;-21.19;89.4;102889.14;0;-19.9;-20.55
2026-01-11T00:26:03;10.01.2026;23:30:00;2102LH011;3.95;-21.12;89.200005;102877.75;0;-19.8;-20.46
2026-01-11T00:36:04;10.01.2026;23:40:00;2102LH011;3.95;-20.92;89.200005;102865.24;0;-19.6;-20.26
2026-01-11T00:46:04;10.01.2026;23:50:00;2102LH011;3.95;-20.8;89.4;102864.12;0;-19.5;-20.16
2026-01-11T00:56:03;11.01.2026;00:00:00;2102LH011;3.95;-20.7;89.4;102857.87;0;-19.4;-20.06
2026-01-11T01:06:13;11.01.2026;00:10:00;2102LH011;3.95;-20.5;89.4;102850.5;0;-19.2;-19.86
2026-01-11T01:16:12;11.01.2026;00:20:00;2102LH011;3.95;-20.13;90;102836.9;0;-18.9;-19.55
2026-01-11T01:26:13;11.01.2026;00:30:00;2102LH011;3.95;-19.83;90;102828.44;0;-18.6;-19.25
2026-01-11T01:36:14;11.01.2026;00:40:00;2102LH011;3.95;-19.61;90.200005;102821.09;0;-18.4;-19.05
2026-01-11T01:46:22;11.01.2026;00:50:00;2102LH011;3.95;-19.56;89.8;102825.12;0;-18.3;-18.96
2026-01-11T01:56:22;11.01.2026;01:00:00;2102LH011;3.95;-19.36;89.8;102828.06;0;-18.1;-18.77
2026-01-11T02:06:22;11.01.2026;01:10:00;2102LH011;3.95;-19.26;89.8;102832.1;0;-18;-18.67
2026-01-11T02:16:22;11.01.2026;01:20:00;2102LH011;3.95;-18.99;90.4;102829.9;0;-17.8;-18.45
2026-01-11T02:26:32;11.01.2026;01:30:00;2102LH011;3.95;-18.67;90.6;102821.47;0;-17.5;-18.15
2026-01-11T02:36:32;11.01.2026;01:40:00;2102LH011;3.95;-18.44;90.8;102809;0;-17.3;-17.94
2026-01-11T02:46:32;11.01.2026;01:50:00;2102LH011;3.95;-18.14;90.8;102810.86;0;-17;-17.65
2026-01-11T02:56:33;11.01.2026;02:00:00;2102LH011;3.95;-18.22;90.200005;102810.86;0;-17;-17.67
2026-01-11T03:06:33;11.01.2026;02:10:00;2102LH011;3.95;-18.1;90.4;102804.63;0;-16.9;-17.56
2026-01-11T03:16:33;11.01.2026;02:20:00;2102LH011;3.95;-17.9;90.4;102792.17;0;-16.7;-17.37
2026-01-11T03:36:00;11.01.2026;02:40:00;2102LH011;3.95;-17.52;91;102758.08;0;-16.4;-17.05
2026-01-11T03:46:00;11.01.2026;02:50:00;2102LH011;3.95;-17.35;90.8;102750.77;0;-16.2;-16.86
2026-01-11T03:56:00;11.01.2026;03:00:00;2102LH011;3.95;-17.23;91;102739.41;0;-16.1;-16.75
2026-01-11T04:05:53;11.01.2026;02:30:00;2102LH011;3.95;-17.75;90.8;102775.67;0;-16.6;-17.25
2026-01-11T04:06:00;11.01.2026;03:10:00;2102LH011;3.95;-17.08;91.4;102728.06;0;-16;-16.63
2026-01-11T04:16:01;11.01.2026;03:20:00;2102LH011;3.95;-16.96;90.8;102731.03;0;-15.8;-16.46
2026-01-11T04:26:00;11.01.2026;03:30:00;2102LH011;3.95;-16.94;90.200005;102740.22;0;-15.7;-16.39
2026-01-11T04:36:00;11.01.2026;03:40:00;2102LH011;3.95;-16.66;90.8;102727.79;0;-15.5;-16.17
2026-01-11T04:46:00;11.01.2026;03:50:00;2102LH011;3.95;-16.41;91.200005;102720.5;0;-15.3;-15.95
2026-01-11T04:56:01;11.01.2026;04:00:00;2102LH011;3.95;-16.26;91.6;102724.56;0;-15.2;-15.84
2026-01-11T05:06:00;11.01.2026;04:10:00;2102LH011;3.95;-16.16;91.6;102723.49;0;-15.1;-15.74
2026-01-11T05:16:00;11.01.2026;04:20:00;2102LH011;3.95;-16.11;91.200005;102722.41;0;-15;-15.66
2026-01-11T05:26:00;11.01.2026;04:30:00;2102LH011;3.95;-15.99;91.4;102711.06;0;-14.9;-15.55
2026-01-11T05:36:01;11.01.2026;04:40:00;2102LH011;3.95;-15.91;91.200005;102699.72;0;-14.8;-15.46
2026-01-11T05:46:01;11.01.2026;04:50:00;2102LH011;3.95;-15.81;91.200005;102688.37;0;-14.7;-15.36
2026-01-11T05:56:00;11.01.2026;05:00:00;2102LH011;3.95;-15.56;91.6;102686.23;0;-14.5;-15.14
2026-01-11T06:06:00;11.01.2026;05:10:00;2102LH011;3.95;-15.46;91.6;102690.3;0;-14.4;-15.04
2026-01-11T06:16:00;11.01.2026;05:20:00;2102LH011;3.95;-15.34;91.8;102684.09;0;-14.3;-14.94
2026-01-11T06:26:00;11.01.2026;05:30:00;2102LH011;3.95;-15.24;91.8;102672.75;0;-14.2;-14.84
2026-01-11T06:36:00;11.01.2026;05:40:00;2102LH011;3.95;-15.17;91.6;102666.55;0;-14.1;-14.75
2026-01-11T06:46:00;11.01.2026;05:50:00;2102LH011;3.95;-15.15;91;102655.21;0;-14;-14.68
2026-01-11T06:56:00;11.01.2026;06:00:00;2102LH011;3.95;-15.1;90.6;102638.74;0;-13.9;-14.6
2026-01-11T07:06:01;11.01.2026;06:10:00;2102LH011;3.95;-15.08;90.8;102643.87;0;-13.9;-14.59
2026-01-11T07:16:00;11.01.2026;06:20:00;2102LH011;3.95;-14.95;91;102637.67;0;-13.8;-14.48
2026-01-11T07:26:01;11.01.2026;06:30:00;2102LH011;3.95;-14.65;91.8;102635.55;0;-13.6;-14.24
2026-01-11T07:36:00;11.01.2026;06:40:00;2102LH011;3.95;-14.75;91;102640.68;0;-13.6;-14.28
2026-01-11T07:46:01;11.01.2026;06:50:00;2102LH011;3.95;-14.65;91;102634.49;0;-13.5;-14.18
2026-01-11T07:56:00;11.01.2026;07:00:00;2102LH011;3.95;-14.47;91.6;102628.29;0;-13.4;-14.06
2026-01-11T08:06:00;11.01.2026;07:10:00;2102LH011;3.95;-14.35;91.8;102622.09;0;-13.3;-13.95
2026-01-11T08:16:00;11.01.2026;07:20:00;2102LH011;3.95;-14.22;92;102626.17;0;-13.2;-13.84
2026-01-11T08:26:01;11.01.2026;07:30:00;2102LH011;3.95;-14.02;92;102618.92;0;-13;-13.64
2026-01-11T08:36:00;11.01.2026;07:40:00;2102LH011;3.95;-13.95;91.8;102617.86;0;-12.9;-13.55
2026-01-11T08:46:00;11.01.2026;07:50:00;2102LH011;3.95;-13.91;91.4;102621.94;0;-12.8;-13.47
2026-01-11T08:56:01;11.01.2026;08:00:00;2102LH011;3.95;-14.11;90.6;102638.41;0;-12.9;-13.61
2026-01-11T09:06:01;11.01.2026;08:10:00;2102LH011;3.95;-13.96;91;102637.35;0;-12.8;-13.49
2026-01-11T09:16:01;11.01.2026;08:20:00;2102LH011;3.95;-13.81;91.4;102631.16;0;-12.7;-13.37
2026-01-11T09:26:01;11.01.2026;08:30:00;2102LH011;3.95;-13.81;91.4;102626.03;0;-12.7;-13.37
2026-01-11T09:36:02;11.01.2026;08:40:00;2102LH011;3.95;-13.65;91.8;102624.97;0;-12.6;-13.25
2026-01-11T09:46:00;11.01.2026;08:50:00;2102LH011;3.95;-13.56;91.8;102629.06;0;-12.5;-13.16
2026-01-11T09:56:00;11.01.2026;09:00:00;2102LH011;3.95;-13.43;92;102628;0;-12.4;-13.05
2026-01-11T10:06:01;11.01.2026;09:10:00;2102LH011;3.95;-13.49;90.8;102626.95;0;-12.3;-13.01
2026-01-11T10:16:00;11.01.2026;09:20:00;2102LH011;3.95;-13.56;89.6;102636.17;0;-12.2;-12.97
2026-01-11T10:26:00;11.01.2026;09:30:00;2102LH011;3.95;-13.46;89.6;102629.99;2;-12.1;-12.87
2026-01-11T10:36:01;11.01.2026;09:40:00;2102LH011;3.95;-13.36;89.6;102628.94;2;-12;-12.77
2026-01-11T10:46:00;11.01.2026;09:50:00;2102LH011;3.95;-13.26;89.6;102627.89;4;-11.9;-12.67
2026-01-11T10:56:00;11.01.2026;10:00:00;2102LH011;3.95;-13.29;89.4;102633.03;4;-11.9;-12.68
2026-01-11T11:06:01;11.01.2026;10:10:00;2102LH011;3.95;-13.24;89;102647.38;4;-11.8;-12.6
2026-01-11T11:16:00;11.01.2026;10:20:00;2102LH011;3.95;-13.2;88.6;102646.34;4;-11.7;-12.52
2026-01-11T11:26:00;11.01.2026;10:30:00;2102LH011;3.95;-13.26;88.200005;102641.2;6;-11.7;-12.54
2026-01-11T11:36:00;11.01.2026;10:40:00;2102LH011;3.95;-13.07;88.8;102650.43;6;-11.6;-12.42
2026-01-11T11:46:00;11.01.2026;10:50:00;2102LH011;3.95;-12.95;89;102649.38;6;-11.5;-12.31
2026-01-11T11:56:01;11.01.2026;11:00:00;2102LH011;3.95;-12.9;88.6;102653.47;6;-11.4;-12.23
2026-01-11T12:06:00;11.01.2026;11:10:00;2102LH011;3.95;-12.96;88.200005;102653.47;6;-11.4;-12.25
2026-01-11T12:16:00;11.01.2026;11:20:00;2102LH011;3.95;-12.86;88.200005;102647.29;6;-11.3;-12.15
2026-01-11T12:26:00;11.01.2026;11:30:00;2102LH011;3.95;-12.55;89;102640.07;6;-11.1;-11.92
2026-01-11T12:36:00;11.01.2026;11:40:00;2102LH011;3.95;-12.58;88.8;102629.8;6;-11.1;-11.93
2026-01-11T12:46:00;11.01.2026;11:50:00;2102LH011;3.95;-12.58;88.8;102619.53;6;-11.1;-11.93
2026-01-11T12:56:00;11.01.2026;12:00:00;2102LH011;3.95;-12.48;88.8;102618.49;6;-11;-11.83
2026-01-11T13:06:00;11.01.2026;12:10:00;2102LH011;3.95;-12.17;89.6;102621.55;6;-10.8;-11.59
2026-01-11T13:16:00;11.01.2026;12:20:00;2102LH011;3.95;-12.05;89.8;102620.51;6;-10.7;-11.48
2026-01-11T13:26:00;11.01.2026;12:30:00;2102LH011;3.95;-12.07;89.6;102615.37;6;-10.7;-11.49
2026-01-11T13:36:01;11.01.2026;12:40:00;2102LH011;3.95;-12.21;88.6;102620.51;6;-10.7;-11.54
2026-01-11T13:46:00;11.01.2026;12:50:00;2102LH011;3.95;-12;89.4;102609.2;6;-10.6;-11.4
2026-01-11T13:56:00;11.01.2026;13:00:00;2102LH011;3.95;-11.95;89.8;102619.47;4;-10.6;-11.38
2026-01-11T14:06:00;11.01.2026;13:10:00;2102LH011;3.95;-11.86;90.4;102614.34;4;-10.6;-11.35
2026-01-11T14:16:00;11.01.2026;13:20:00;2102LH011;3.95;-12.06;90.4;102616.41;2;-10.8;-11.55
2026-01-11T14:26:00;11.01.2026;13:30:00;2102LH011;3.95;-12.12;91.4;102618.49;2;-11;-11.69
2026-01-11T14:36:00;11.01.2026;13:40:00;2102LH011;3.95;-12.21;92.200005;102615.44;2;-11.2;-11.85
2026-01-11T14:46:01;11.01.2026;13:50:00;2102LH011;3.95;-12.36;92.6;102632.93;0;-11.4;-12.03
2026-01-11T14:56:00;11.01.2026;14:00:00;2102LH011;3.95;-13.11;92.200005;102650.53;0;-12.1;-12.74
2026-01-11T15:06:00;11.01.2026;14:10:00;2102LH011;3.95;-14.36;91;102687.81;0;-13.2;-13.89
2026-01-11T15:16:00;11.01.2026;14:20:00;2102LH011;3.95;-14.21;93.6;102705.33;0;-13.4;-13.96
2026-01-11T15:26:00;11.01.2026;14:30:00;2102LH011;3.95;-13.84;93.4;102701.1;0;-13;-13.57
2026-01-11T15:36:00;11.01.2026;14:40:00;2102LH011;3.95;-14.47;91.6;102710.47;0;-13.4;-14.06
2026-01-11T15:46:00;11.01.2026;14:50:00;2102LH011;3.95;-15.06;92.4;102723.05;0;-14.1;-14.71
2026-01-11T15:56:00;11.01.2026;15:00:00;2102LH011;3.95;-15.42;91.200005;102720.05;0;-14.3;-14.96
2026-01-11T16:06:00;11.01.2026;15:10:00;2102LH011;3.95;-16.13;92.6;102745.11;0;-15.2;-15.79
2026-01-11T16:16:00;11.01.2026;15:20:00;2102LH011;3.95;-15.88;92.200005;102741.89;0;-14.9;-15.51
2026-01-11T16:26:00;11.01.2026;15:30:00;2102LH011;3.95;-18.24;87.8;102781.9;0;-16.7;-17.46
2026-01-11T16:36:00;11.01.2026;15:40:00;2102LH011;3.95;-19.16;89.8;102831;0;-17.9;-18.57
2026-01-11T16:46:00;11.01.2026;15:50:00;2102LH011;3.95;-18.08;93.6;102824.41;0;-17.3;-17.83
2026-01-11T16:56:00;11.01.2026;16:00:00;2102LH011;3.95;-18.62;90.200005;102830.65;0;-17.4;-18.06
2026-01-11T17:06:00;11.01.2026;16:10:00;2102LH011;3.95;-19.23;91.6;102859.99;0;-18.2;-18.8
2026-01-11T17:16:00;11.01.2026;16:20:00;2102LH011;3.95;-19.06;91.4;102857.79;0;-18;-18.61
2026-01-11T17:26:00;11.01.2026;16:30:00;2102LH011;3.95;-18.86;91.4;102860.73;0;-17.8;-18.41
2026-01-11T17:36:00;11.01.2026;16:40:00;2102LH011;3.95;-19.39;89.6;102869.17;0;-18.1;-18.77
2026-01-11T17:46:00;11.01.2026;16:50:00;2102LH011;3.95;-20.78;88;102897.87;0;-19.3;-20
2026-01-11T17:56:00;11.01.2026;17:00:00;2102LH011;3.95;-20.27;90.4;102890.51;0;-19.1;-19.73
2026-01-11T18:06:01;11.01.2026;17:10:00;2102LH011;3.95;-20.52;90;102897.87;0;-19.3;-19.94
2026-01-11T18:16:00;11.01.2026;17:20:00;2102LH011;3.95;-20.8;89.4;102910.38;0;-19.5;-20.16
2026-01-11T18:26:01;11.01.2026;17:30:00;2102LH011;3.95;-23.58;84;102954.54;0;-21.6;-22.35
2026-01-11T18:36:00;11.01.2026;17:40:00;2102LH011;3.95;-25.03;87.200005;103001.95;0;-23.5;-24.14
2026-01-11T18:46:00;11.01.2026;17:50:00;2102LH011;3.95;-23;93.200005;102987.06;0;-22.2;-22.71
2026-01-11T18:56:00;11.01.2026;18:00:00;2102LH011;3.95;-22.4;90.8;102966.57;0;-21.3;-21.89
2026-01-11T19:06:01;11.01.2026;18:10:00;2102LH011;3.95;-22.33;89.8;102954.02;0;-21.1;-21.72
2026-01-11T19:16:00;11.01.2026;18:20:00;2102LH011;3.95;-22.71;88.4;102956.28;0;-21.3;-21.95
2026-01-11T19:26:01;11.01.2026;18:30:00;2102LH011;3.95;-23.05;88;102959.68;0;-21.6;-22.26
2026-01-11T19:36:01;11.01.2026;18:40:00;2102LH011;3.95;-23.95;86.4;102972.78;0;-22.3;-22.98
2026-01-11T19:46:01;11.01.2026;18:50:00;2102LH011;3.95;-25.31;85.8;103008.25;0;-23.6;-24.26
2026-01-11T19:56:02;11.01.2026;19:00:00;2102LH011;3.95;-25.23;86.4;102997.96;0;-23.6;-24.25
2026-01-11T20:06:01;11.01.2026;19:10:00;2102LH011;3.95;-24.83;88;103000.8;0;-23.4;-24.02
2026-01-11T20:16:00;11.01.2026;19:20:00;2102LH011;3.95;-24.44;88;102991.07;0;-23;-23.63
2026-01-11T20:26:00;11.01.2026;19:30:00;2102LH011;3.95;-25.75;85.4;103007.72;0;-24;-24.66
2026-01-11T20:36:00;11.01.2026;19:40:00;2102LH011;3.95;-25.6;87.4;103019.16;0;-24.1;-24.72
2026-01-11T20:46:01;11.01.2026;19:50:00;2102LH011;3.95;-26.74;84.6;103049.02;0;-24.9;-25.54
2026-01-11T20:56:00;11.01.2026;20:00:00;2102LH011;3.95;-28.09;85.6;103076.89;0;-26.4;-26.99
2026-01-11T21:06:00;11.01.2026;20:10:00;2102LH011;3.95;-28.14;87.6;103090.71;0;-26.7;-27.26
2026-01-11T21:26:00;11.01.2026;20:30:00;2102LH011;3.95;-26.56;90;103070.28;0;-25.4;-25.95
2026-01-11T21:36:00;11.01.2026;20:40:00;2102LH011;3.95;-26.66;87.6;103062.8;0;-25.2;-25.79
2026-01-11T21:46:00;11.01.2026;20:50:00;2102LH011;3.95;-27.25;86;103082.91;0;-25.6;-26.21
2026-01-11T21:56:02;11.01.2026;21:00:00;2102LH011;3.95;-26.71;88;103079.4;0;-25.3;-25.89
2026-01-11T22:06:00;11.01.2026;21:10:00;2102LH011;3.95;-25.47;89.200005;103061.46;0;-24.2;-24.79
2026-01-11T22:16:01;11.01.2026;21:20:00;2102LH011;3.95;-25.2;88.200005;103051.69;0;-23.8;-24.41
2026-01-11T22:26:01;11.01.2026;21:30:00;2102LH011;3.95;-26.1;85.8;103058.63;0;-24.4;-25.04
2026-01-11T22:36:01;11.01.2026;21:40:00;2102LH011;3.95;-26.14;86.200005;103049.51;0;-24.5;-25.13
2026-01-11T22:46:00;11.01.2026;21:50:00;2102LH011;3.95;-25.99;86.6;103027.78;0;-24.4;-25.03
2026-01-11T22:56:00;11.01.2026;22:00:00;2102LH011;3.95;-26.02;86.4;103012.35;0;-24.4;-25.03
2026-01-11T23:06:01;11.01.2026;22:10:00;2102LH011;3.95;-26.02;86.4;103007.21;0;-24.4;-25.03
2026-01-11T23:16:00;11.01.2026;22:20:00;2102LH011;3.95;-26.14;86.200005;103018.65;0;-24.5;-25.13
2026-01-11T23:26:01;11.01.2026;22:30:00;2102LH011;3.95;-26.27;86;102999.25;0;-24.6;-25.23
2026-01-11T23:36:00;11.01.2026;22:40:00;2102LH011;3.95;-26.22;86.4;102999.25;0;-24.6;-25.23
2026-01-11T23:46:00;11.01.2026;22:50:00;2102LH011;3.95;-26.04;87;102987.8;0;-24.5;-25.12
2026-01-11T23:56:01;11.01.2026;23:00:00;2102LH011;3.95;-25.3;88.200005;102970.57;0;-23.9;-24.51
2026-01-12T00:06:01;11.01.2026;23:10:00;2102LH011;3.95;-25.23;87.200005;102952.84;0;-23.7;-24.33
2026-01-12T00:16:01;11.01.2026;23:20:00;2102LH011;3.95;-25.9;85.8;102963.75;0;-24.2;-24.84
2026-01-12T00:26:01;11.01.2026;23:30:00;2102LH011;3.95;-25.84;87;102970.05;0;-24.3;-24.92
2026-01-12T00:36:00;11.01.2026;23:40:00;2102LH011;3.95;-25.65;87.8;102963.75;0;-24.2;-24.81
2026-01-12T00:46:01;11.01.2026;23:50:00;2102LH011;3.95;-25.27;88.4;102965.43;0;-23.9;-24.51
2026-01-12T00:56:00;12.01.2026;00:00:00;2102LH011;3.95;-25.35;89.4;102957.45;0;-24.1;-24.68
2026-01-12T01:06:01;12.01.2026;00:10:00;2102LH011;3.95;-25.54;89.4;102964.91;0;-24.3;-24.88
2026-01-12T01:26:01;12.01.2026;00:30:00;2102LH011;3.95;-25.4;88.200005;102971.72;0;-24;-24.61
2026-01-12T01:36:01;12.01.2026;00:40:00;2102LH011;3.95;-25.55;87;102966.58;0;-24;-24.63
2026-01-12T01:46:01;12.01.2026;00:50:00;2102LH011;3.95;-26.09;87.4;102988.96;0;-24.6;-25.21
2026-01-12T01:56:01;12.01.2026;01:00:00;2102LH011;3.95;-25.87;89.200005;102994.1;0;-24.6;-25.18
2026-01-12T02:06:01;12.01.2026;01:10:00;2102LH011;3.95;-25.82;89.6;102994.1;0;-24.6;-25.17
2026-01-12T02:16:01;12.01.2026;01:20:00;2102LH011;3.95;-25.05;90.200005;102975.71;0;-23.9;-24.47
2026-01-12T02:26:01;12.01.2026;01:30:00;2102LH011;3.95;-24.46;89.4;102957.37;0;-23.2;-23.8
2026-01-12T02:36:01;12.01.2026;01:40:00;2102LH011;3.95;-24.06;89.4;102947.64;0;-22.8;-23.4
2026-01-12T02:46:01;12.01.2026;01:50:00;2102LH011;3.95;-23.44;89.6;102930.51;0;-22.2;-22.81
2026-01-12T02:56:01;12.01.2026;02:00:00;2102LH011;3.95;-22.97;89.4;102914.55;0;-21.7;-22.32
2026-01-12T03:06:01;12.01.2026;02:10:00;2102LH011;3.95;-22.75;89.6;102902;0;-21.5;-22.12
2026-01-12T03:16:01;12.01.2026;02:20:00;2102LH011;3.95;-22.3;90;102866.64;0;-21.1;-21.72
2026-01-12T03:26:01;12.01.2026;02:30:00;2102LH011;3.95;-22.16;89.6;102838.68;0;-20.9;-21.53
2026-01-12T03:36:01;12.01.2026;02:40:00;2102LH011;3.95;-21.64;89.8;102817.64;0;-20.4;-21.03
2026-01-12T03:46:01;12.01.2026;02:50:00;2102LH011;3.95;-21.37;89.6;102804;0;-20.1;-20.74
2026-01-12T03:56:01;12.01.2026;03:00:00;2102LH011;3.95;-21.07;89.6;102780.09;0;-19.8;-20.45
2026-01-12T04:06:01;12.01.2026;03:10:00;2102LH011;3.95;-20.72;90;102756.19;0;-19.5;-20.14
2026-01-12T04:16:01;12.01.2026;03:20:00;2102LH011;3.95;-20.52;90;102748.83;0;-19.3;-19.94
2026-01-12T04:26:01;12.01.2026;03:30:00;2102LH011;3.95;-20.27;90.4;102741.47;0;-19.1;-19.73
2026-01-12T04:36:01;12.01.2026;03:40:00;2102LH011;3.95;-20.3;90.200005;102741.47;0;-19.1;-19.74
2026-01-12T04:46:02;12.01.2026;03:50:00;2102LH011;3.95;-20.15;89.8;102739.25;0;-18.9;-19.55
2026-01-12T04:56:01;12.01.2026;04:00:00;2102LH011;3.95;-20.03;90;102727.86;0;-18.8;-19.45
2026-01-12T05:06:01;12.01.2026;04:10:00;2102LH011;3.95;-19.71;90.200005;102719.41;0;-18.5;-19.15
2026-01-12T05:16:01;12.01.2026;04:20:00;2102LH011;3.95;-19.48;90.4;102727.48;0;-18.3;-18.94
2026-01-12T05:26:01;12.01.2026;04:30:00;2102LH011;3.95;-19.19;90.4;102724.18;0;-18;-18.65
2026-01-12T05:36:01;12.01.2026;04:40:00;2102LH011;3.95;-19.11;90.200005;102712.8;0;-17.9;-18.56
2026-01-12T05:46:01;12.01.2026;04:50:00;2102LH011;3.95;-18.99;90.4;102691.15;0;-17.8;-18.45
2026-01-12T05:56:01;12.01.2026;05:00:00;2102LH011;3.95;-18.67;90.6;102662.17;0;-17.5;-18.15
2026-01-12T06:06:01;12.01.2026;05:10:00;2102LH011;3.95;-18.32;91;102648.62;0;-17.2;-17.84
2026-01-12T06:16:01;12.01.2026;05:20:00;2102LH011;3.95;-18.09;91.200005;102636.16;0;-17;-17.63
2026-01-12T06:26:01;12.01.2026;05:30:00;2102LH011;3.95;-17.89;91.200005;102628.84;0;-16.8;-17.43
2026-01-12T06:36:01;12.01.2026;05:40:00;2102LH011;3.95;-17.85;90.8;102617.48;0;-16.7;-17.35
2026-01-12T06:46:01;12.01.2026;05:50:00;2102LH011;3.95;-17.75;90.8;102600.98;0;-16.6;-17.25
2026-01-12T06:56:01;12.01.2026;06:00:00;2102LH011;3.95;-17.62;91;102579.34;0;-16.5;-17.14
2026-01-12T07:06:01;12.01.2026;06:10:00;2102LH011;3.95;-17.5;91.200005;102573.12;0;-16.4;-17.04
2026-01-12T07:16:01;12.01.2026;06:20:00;2102LH011;3.95;-17.3;91.200005;102550.4;0;-16.2;-16.84
2026-01-12T07:26:01;12.01.2026;06:30:00;2102LH011;3.95;-17.2;91.200005;102533.9;0;-16.1;-16.74
2026-01-12T07:36:01;12.01.2026;06:40:00;2102LH011;3.95;-16.98;91.4;102511.19;0;-15.9;-16.54
2026-01-12T07:46:01;12.01.2026;06:50:00;2102LH011;3.95;-16.78;91.4;102483.35;0;-15.7;-16.34
2026-01-12T07:56:01;12.01.2026;07:00:00;2102LH011;3.95;-16.8;91.200005;102467.94;0;-15.7;-16.35
2026-01-12T08:06:01;12.01.2026;07:10:00;2102LH011;3.95;-16.8;91.200005;102462.8;0;-15.7;-16.35
2026-01-12T08:16:04;12.01.2026;07:20:00;2102LH011;3.95;-16.58;91.4;102440.1;0;-15.5;-16.14
2026-01-12T08:26:01;12.01.2026;07:30:00;2102LH011;3.95;-16.48;91.4;102433.88;0;-15.4;-16.04
2026-01-12T08:36:01;12.01.2026;07:40:00;2102LH011;3.95;-16.44;91;102432.81;0;-15.3;-15.96
2026-01-12T08:46:01;12.01.2026;07:50:00;2102LH011;3.95;-16.34;91;102436.87;0;-15.2;-15.86
2026-01-12T08:56:01;12.01.2026;08:00:00;2102LH011;3.95;-16.46;90.8;102437.95;0;-15.3;-15.97
2026-01-12T09:06:01;12.01.2026;08:10:00;2102LH011;3.95;-16.31;91.200005;102431.74;0;-15.2;-15.85
2026-01-12T09:16:01;12.01.2026;08:20:00;2102LH011;3.95;-16.18;91.4;102430.66;0;-15.1;-15.75
2026-01-12T09:26:01;12.01.2026;08:30:00;2102LH011;3.95;-16.06;91.6;102424.46;0;-15;-15.64
