ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-19T15:15:46;19.01.2026;14:20:00;2102LH011;3.95;-1.43;97.6;102847.59;2;-1.1;-1.43
2026-01-19T15:25:46;19.01.2026;14:30:00;2102LH011;3.95;-1.4;97.8;102842.46;0;-1.1;-1.41
2026-01-19T15:35:46;19.01.2026;14:40:00;2102LH011;3.95;-1.38;98;102837.33;0;-1.1;-1.4
2026-01-19T15:45:45;19.01.2026;14:50:00;2102LH011;3.95;-1.28;98;102836.37;0;-1;-1.3
2026-01-19T15:55:46;19.01.2026;15:00:00;2102LH011;3.95;-1.35;98.200005;102842.46;0;-1.1;-1.38
2026-01-19T16:05:45;19.01.2026;15:10:00;2102LH011;3.95;-1.35;98.200005;102842.46;0;-1.1;-1.38
2026-01-19T16:15:46;19.01.2026;15:20:00;2102LH011;3.95;-1.38;98;102842.46;0;-1.1;-1.4
2026-01-19T16:25:45;19.01.2026;15:30:00;2102LH011;3.95;-1.46;97.4;102842.46;0;-1.1;-1.45
2026-01-19T16:35:46;19.01.2026;15:40:00;2102LH011;3.95;-1.54;96.8;102842.46;0;-1.1;-1.49
2026-01-19T16:45:46;19.01.2026;15:50:00;2102LH011;3.95;-1.63;96.200005;102842.46;0;-1.1;-1.54
2026-01-19T16:55:45;19.01.2026;16:00:00;2102LH011;3.95;-1.76;96;102853.69;0;-1.2;-1.66
2026-01-19T17:05:46;19.01.2026;16:10:00;2102LH011;3.95;-1.81;95.6;102853.69;0;-1.2;-1.69
2026-01-19T17:15:46;19.01.2026;16:20:00;2102LH011;3.95;-1.91;95.6;102849.53;0;-1.3;-1.79
2026-01-19T17:25:46;19.01.2026;16:30:00;2102LH011;3.95;-1.93;96.200005;102845.37;0;-1.4;-1.84
2026-01-19T17:35:46;19.01.2026;16:40:00;2102LH011;3.95;-1.93;96.200005;102845.37;0;-1.4;-1.84
2026-01-19T17:45:45;19.01.2026;16:50:00;2102LH011;3.95;-1.97;96.6;102841.21;0;-1.5;-1.91
2026-01-19T17:55:46;19.01.2026;17:00:00;2102LH011;3.95;-1.94;96.8;102836.08;0;-1.5;-1.89
2026-01-19T18:05:46;19.01.2026;17:10:00;2102LH011;3.95;-1.91;97;102825.82;0;-1.5;-1.88
2026-01-19T18:15:45;19.01.2026;17:20:00;2102LH011;3.95;-1.99;97.200005;102821.66;0;-1.6;-1.96
2026-01-19T18:25:45;19.01.2026;17:30:00;2102LH011;3.95;-1.99;97.200005;102816.53;0;-1.6;-1.96
2026-01-19T18:35:45;19.01.2026;17:40:00;2102LH011;3.95;-1.97;96.6;102815.56;0;-1.5;-1.91
2026-01-19T18:45:45;19.01.2026;17:50:00;2102LH011;3.95;-2.1;96.4;102816.53;0;-1.6;-2.02
2026-01-19T18:55:45;19.01.2026;18:00:00;2102LH011;3.95;-2.17;96.6;102817.51;0;-1.7;-2.11
2026-01-19T19:05:45;19.01.2026;18:10:00;2102LH011;3.95;-2.17;96.6;102812.38;0;-1.7;-2.11
2026-01-19T19:15:45;19.01.2026;18:20:00;2102LH011;3.95;-2.2;96.4;102807.25;0;-1.7;-2.12
2026-01-19T19:25:46;19.01.2026;18:30:00;2102LH011;3.95;-2.17;96.6;102807.25;0;-1.7;-2.11
2026-01-19T19:35:45;19.01.2026;18:40:00;2102LH011;3.95;-2.17;96.6;102802.11;0;-1.7;-2.11
2026-01-19T19:45:45;19.01.2026;18:50:00;2102LH011;3.95;-2.27;96.6;102792.83;0;-1.8;-2.21
2026-01-19T19:55:45;19.01.2026;19:00:00;2102LH011;3.95;-2.24;96.8;102787.7;0;-1.8;-2.19
2026-01-19T20:05:45;19.01.2026;19:10:00;2102LH011;3.95;-2.18;97.200005;102782.57;0;-1.8;-2.16
2026-01-19T20:15:46;19.01.2026;19:20:00;2102LH011;3.95;-2.13;97.6;102777.44;0;-1.8;-2.13
2026-01-19T20:25:45;19.01.2026;19:30:00;2102LH011;3.95;-2.2;97.8;102778.41;0;-1.9;-2.22
2026-01-19T20:35:45;19.01.2026;19:40:00;2102LH011;3.95;-2.2;97.8;102783.54;0;-1.9;-2.22
2026-01-19T20:45:45;19.01.2026;19:50:00;2102LH011;3.95;-2.25;98.200005;102784.51;0;-2;-2.29
2026-01-19T20:55:46;19.01.2026;20:00:00;2102LH011;3.95;-2.22;98.4;102789.64;0;-2;-2.27
2026-01-19T21:05:46;19.01.2026;20:10:00;2102LH011;3.95;-2.19;98.6;102789.64;0;-2;-2.26
2026-01-19T21:15:45;19.01.2026;20:20:00;2102LH011;3.95;-2.19;98.6;102794.77;0;-2;-2.26
2026-01-19T21:25:45;19.01.2026;20:30:00;2102LH011;3.95;-2.16;98.8;102789.64;0;-2;-2.24
2026-01-19T21:35:46;19.01.2026;20:40:00;2102LH011;3.95;-2.16;98.8;102789.64;0;-2;-2.24
2026-01-19T21:45:45;19.01.2026;20:50:00;2102LH011;3.95;-2.06;98.8;102788.67;0;-1.9;-2.14
2026-01-19T21:55:45;19.01.2026;21:00:00;2102LH011;3.95;-2.16;98.8;102784.51;0;-2;-2.24
2026-01-19T22:05:45;19.01.2026;21:10:00;2102LH011;3.95;-2.16;98.8;102779.38;0;-2;-2.24
2026-01-19T22:15:44;19.01.2026;21:20:00;2102LH011;3.95;-2.16;98.8;102769.12;0;-2;-2.24
2026-01-19T22:25:45;19.01.2026;21:30:00;2102LH011;3.95;-2.16;98.8;102758.86;0;-2;-2.24
2026-01-19T22:35:45;19.01.2026;21:40:00;2102LH011;3.95;-2.16;98.8;102758.86;0;-2;-2.24
2026-01-19T22:45:45;19.01.2026;21:50:00;2102LH011;3.95;-2.26;98.8;102759.83;0;-2.1;-2.34
2026-01-19T22:55:45;19.01.2026;22:00:00;2102LH011;3.95;-2.26;98.8;102759.83;0;-2.1;-2.34
2026-01-19T23:05:45;19.01.2026;22:10:00;2102LH011;3.95;-2.26;98.8;102754.7;0;-2.1;-2.34
2026-01-19T23:15:44;19.01.2026;22:20:00;2102LH011;3.95;-2.26;98.8;102759.83;0;-2.1;-2.34
2026-01-19T23:25:45;19.01.2026;22:30:00;2102LH011;3.95;-2.26;98.8;102754.7;0;-2.1;-2.34
2026-01-19T23:35:46;19.01.2026;22:40:00;2102LH011;3.95;-2.26;98.8;102754.7;0;-2.1;-2.34
2026-01-19T23:45:44;19.01.2026;22:50:00;2102LH011;3.95;-2.26;98.8;102754.7;0;-2.1;-2.34
2026-01-19T23:55:44;19.01.2026;23:00:00;2102LH011;3.95;-2.16;98.8;102748.6;0;-2;-2.24
2026-01-20T00:05:44;19.01.2026;23:10:00;2102LH011;3.95;-2.19;98.6;102743.47;0;-2;-2.26
2026-01-20T00:15:44;19.01.2026;23:20:00;2102LH011;3.95;-2.19;98.6;102738.34;0;-2;-2.26
2026-01-20T00:25:44;19.01.2026;23:30:00;2102LH011;3.95;-2.12;98.4;102732.23;0;-1.9;-2.17
2026-01-20T00:35:45;19.01.2026;23:40:00;2102LH011;3.95;-2.12;98.4;102727.1;0;-1.9;-2.17
2026-01-20T00:45:45;19.01.2026;23:50:00;2102LH011;3.95;-2.25;98.200005;102717.82;0;-2;-2.29
2026-01-20T00:55:45;20.01.2026;00:00:00;2102LH011;3.95;-2.15;98.200005;102727.1;0;-1.9;-2.19
2026-01-20T01:05:44;20.01.2026;00:10:00;2102LH011;3.95;-2.05;98.200005;102721;0;-1.8;-2.09
2026-01-20T01:15:45;20.01.2026;00:20:00;2102LH011;3.95;-2.05;98.200005;102726.13;0;-1.8;-2.09
2026-01-20T01:25:44;20.01.2026;00:30:00;2102LH011;3.95;-2.05;98.200005;102731.26;0;-1.8;-2.09
2026-01-20T01:35:45;20.01.2026;00:40:00;2102LH011;3.95;-2.05;98.200005;102736.39;0;-1.8;-2.09
2026-01-20T01:45:45;20.01.2026;00:50:00;2102LH011;3.95;-2.07;98;102741.52;0;-1.8;-2.1
2026-01-20T01:55:45;20.01.2026;01:00:00;2102LH011;3.95;-2.07;98;102741.52;0;-1.8;-2.1
2026-01-20T02:05:44;20.01.2026;01:10:00;2102LH011;3.95;-2.07;98;102726.13;0;-1.8;-2.1
2026-01-20T02:15:45;20.01.2026;01:20:00;2102LH011;3.95;-2.07;98;102721;0;-1.8;-2.1
2026-01-20T02:25:45;20.01.2026;01:30:00;2102LH011;3.95;-2.07;98;102710.74;0;-1.8;-2.1
2026-01-20T02:35:44;20.01.2026;01:40:00;2102LH011;3.95;-2.07;98;102710.74;0;-1.8;-2.1
2026-01-20T02:45:45;20.01.2026;01:50:00;2102LH011;3.95;-2.1;97.8;102705.61;0;-1.8;-2.12
2026-01-20T02:55:44;20.01.2026;02:00:00;2102LH011;3.95;-2.07;98;102705.61;0;-1.8;-2.1
2026-01-20T03:05:44;20.01.2026;02:10:00;2102LH011;3.95;-2.17;98;102701.45;0;-1.9;-2.2
2026-01-20T03:15:45;20.01.2026;02:20:00;2102LH011;3.95;-2.27;98;102707.56;0;-2;-2.3
2026-01-20T03:25:44;20.01.2026;02:30:00;2102LH011;3.95;-2.25;98.200005;102707.56;0;-2;-2.29
2026-01-20T03:35:44;20.01.2026;02:40:00;2102LH011;3.95;-2.22;98.4;102707.56;0;-2;-2.27
2026-01-20T03:45:44;20.01.2026;02:50:00;2102LH011;3.95;-2.22;98.4;102707.56;0;-2;-2.27
2026-01-20T03:55:44;20.01.2026;03:00:00;2102LH011;3.95;-2.09;98.6;102706.58;0;-1.9;-2.15
2026-01-20T04:05:45;20.01.2026;03:10:00;2102LH011;3.95;-2.19;98.6;102702.42;0;-2;-2.26
2026-01-20T04:15:44;20.01.2026;03:20:00;2102LH011;3.95;-2.19;98.6;102697.29;0;-2;-2.26
2026-01-20T04:25:44;20.01.2026;03:30:00;2102LH011;3.95;-2.06;98.8;102701.45;0;-1.9;-2.14
2026-01-20T04:35:44;20.01.2026;03:40:00;2102LH011;3.95;-2.06;98.8;102701.45;0;-1.9;-2.14
2026-01-20T04:45:44;20.01.2026;03:50:00;2102LH011;3.95;-2.19;98.6;102697.29;0;-2;-2.26
2026-01-20T04:55:44;20.01.2026;04:00:00;2102LH011;3.95;-2.06;98.8;102706.58;0;-1.9;-2.14
2026-01-20T05:05:44;20.01.2026;04:10:00;2102LH011;3.95;-2.16;98.8;102712.69;0;-2;-2.24
2026-01-20T05:15:44;20.01.2026;04:20:00;2102LH011;3.95;-2.16;98.8;102707.56;0;-2;-2.24
2026-01-20T05:25:44;20.01.2026;04:30:00;2102LH011;3.95;-2.06;98.8;102711.71;0;-1.9;-2.14
2026-01-20T05:35:44;20.01.2026;04:40:00;2102LH011;3.95;-2.09;98.6;102721.97;0;-1.9;-2.15
2026-01-20T05:45:45;20.01.2026;04:50:00;2102LH011;3.95;-2.12;98.4;102727.1;0;-1.9;-2.17
2026-01-20T05:55:44;20.01.2026;05:00:00;2102LH011;3.95;-2.25;98.200005;102728.08;0;-2;-2.29
2026-01-20T06:05:45;20.01.2026;05:10:00;2102LH011;3.95;-2.25;98.200005;102722.95;0;-2;-2.29
2026-01-20T06:15:44;20.01.2026;05:20:00;2102LH011;3.95;-2.35;98.200005;102729.05;0;-2.1;-2.39
2026-01-20T06:25:44;20.01.2026;05:30:00;2102LH011;3.95;-2.35;98.200005;102729.05;0;-2.1;-2.39
2026-01-20T06:35:45;20.01.2026;05:40:00;2102LH011;3.95;-2.42;98.4;102730.03;0;-2.2;-2.47
2026-01-20T06:45:45;20.01.2026;05:50:00;2102LH011;3.95;-2.19;98.6;102733.21;0;-2;-2.26
2026-01-20T06:55:44;20.01.2026;06:00:00;2102LH011;3.95;-2.05;98.200005;102731.26;0;-1.8;-2.09
2026-01-20T07:05:44;20.01.2026;06:10:00;2102LH011;3.95;-2.42;94.8;102735.42;0;-1.7;-2.25
2026-01-20T07:15:44;20.01.2026;06:20:00;2102LH011;3.95;-2.78;91;102738.61;0;-1.5;-2.33
2026-01-20T07:25:44;20.01.2026;06:30:00;2102LH011;3.95;-2.67;92.4;102739.58;0;-1.6;-2.33
2026-01-20T07:35:43;20.01.2026;06:40:00;2102LH011;3.95;-2.92;90;102743.74;0;-1.5;-2.41
2026-01-20T07:45:44;20.01.2026;06:50:00;2102LH011;3.95;-2.87;91;102749.84;0;-1.6;-2.43
2026-01-20T07:55:43;20.01.2026;07:00:00;2102LH011;3.95;-2.86;91.8;102750.81;0;-1.7;-2.47
2026-01-20T08:05:44;20.01.2026;07:10:00;2102LH011;3.95;-2.87;91;102749.84;0;-1.6;-2.43
2026-01-20T08:15:45;20.01.2026;07:20:00;2102LH011;3.95;-2.79;91.6;102760.1;0;-1.6;-2.39
2026-01-20T08:25:44;20.01.2026;07:30:00;2102LH011;3.95;-2.79;91.6;102770.36;0;-1.6;-2.39
2026-01-20T08:35:43;20.01.2026;07:40:00;2102LH011;3.95;-2.82;91.4;102775.49;0;-1.6;-2.4
2026-01-20T08:45:44;20.01.2026;07:50:00;2102LH011;3.95;-2.79;91.6;102785.75;0;-1.6;-2.39
2026-01-20T08:55:44;20.01.2026;08:00:00;2102LH011;3.95;-2.82;91.4;102790.88;0;-1.6;-2.4
2026-01-20T09:05:44;20.01.2026;08:10:00;2102LH011;3.95;-2.76;91.8;102796.01;0;-1.6;-2.37
2026-01-20T09:15:45;20.01.2026;08:20:00;2102LH011;3.95;-2.73;92;102796.01;0;-1.6;-2.36
2026-01-20T09:25:44;20.01.2026;08:30:00;2102LH011;3.95;-2.73;92;102801.14;0;-1.6;-2.36
2026-01-20T09:35:44;20.01.2026;08:40:00;2102LH011;3.95;-2.8;92.200005;102807.25;0;-1.7;-2.44
2026-01-20T09:45:44;20.01.2026;08:50:00;2102LH011;3.95;-2.72;93.4;102813.35;0;-1.8;-2.45
2026-01-20T09:55:43;20.01.2026;09:00:00;2102LH011;3.95;-2.72;93.4;102808.22;0;-1.8;-2.45
2026-01-20T10:05:43;20.01.2026;09:10:00;2102LH011;3.95;-2.78;93;102808.22;2;-1.8;-2.48
2026-01-20T10:15:44;20.01.2026;09:20:00;2102LH011;3.95;-2.71;94.200005;102809.19;2;-1.9;-2.49
2026-01-20T10:25:44;20.01.2026;09:30:00;2102LH011;3.95;-2.68;94.4;102814.32;2;-1.9;-2.48
2026-01-20T10:35:43;20.01.2026;09:40:00;2102LH011;3.95;-2.61;94.200005;102813.35;2;-1.8;-2.39
2026-01-20T10:45:44;20.01.2026;09:50:00;2102LH011;3.95;-2.49;95;102823.61;2;-1.8;-2.33
2026-01-20T10:55:44;20.01.2026;10:00:00;2102LH011;3.95;-2.56;95.200005;102824.58;2;-1.9;-2.42
2026-01-20T11:05:43;20.01.2026;10:10:00;2102LH011;3.95;-2.52;96.200005;102830.69;4;-2;-2.44
2026-01-20T11:15:44;20.01.2026;10:20:00;2102LH011;3.95;-2.45;96;102829.71;2;-1.9;-2.36
2026-01-20T11:25:44;20.01.2026;10:30:00;2102LH011;3.95;-2.45;96;102824.58;2;-1.9;-2.36
2026-01-20T11:35:44;20.01.2026;10:40:00;2102LH011;3.95;-2.42;96.200005;102824.58;2;-1.9;-2.34
2026-01-20T11:45:44;20.01.2026;10:50:00;2102LH011;3.95;-2.34;95.4;102817.51;2;-1.7;-2.2
2026-01-20T11:55:43;20.01.2026;11:00:00;2102LH011;3.95;-2.44;95.4;102818.48;2;-1.8;-2.3
2026-01-20T12:05:44;20.01.2026;11:10:00;2102LH011;3.95;-2.34;95.4;102822.64;2;-1.7;-2.2
2026-01-20T12:15:43;20.01.2026;11:20:00;2102LH011;3.95;-2.39;95;102827.77;2;-1.7;-2.23
2026-01-20T12:25:44;20.01.2026;11:30:00;2102LH011;3.95;-2.32;94.8;102826.79;2;-1.6;-2.15
2026-01-20T12:35:44;20.01.2026;11:40:00;2102LH011;3.95;-2.32;94.8;102821.66;2;-1.6;-2.15
2026-01-20T12:45:43;20.01.2026;11:50:00;2102LH011;3.95;-2.39;95;102822.64;2;-1.7;-2.23
2026-01-20T12:55:43;20.01.2026;12:00:00;2102LH011;3.95;-2.44;95.4;102818.48;2;-1.8;-2.3
2026-01-20T13:05:43;20.01.2026;12:10:00;2102LH011;3.95;-2.37;95.200005;102822.64;2;-1.7;-2.22
2026-01-20T13:15:43;20.01.2026;12:20:00;2102LH011;3.95;-2.35;94.6;102821.66;2;-1.6;-2.16
2026-01-20T13:25:43;20.01.2026;12:30:00;2102LH011;3.95;-2.25;94.6;102825.82;2;-1.5;-2.06
2026-01-20T13:35:43;20.01.2026;12:40:00;2102LH011;3.95;-2.25;94.6;102825.82;0;-1.5;-2.06
2026-01-20T13:45:43;20.01.2026;12:50:00;2102LH011;3.95;-2.24;95.4;102821.66;0;-1.6;-2.1
2026-01-20T13:55:43;20.01.2026;13:00:00;2102LH011;3.95;-2.07;96.6;102826.79;0;-1.6;-2.01
2026-01-20T14:05:43;20.01.2026;13:10:00;2102LH011;3.95;-2.08;97.200005;102822.64;0;-1.7;-2.06
2026-01-20T14:15:44;20.01.2026;13:20:00;2102LH011;3.95;-2.1;96.4;102831.92;0;-1.6;-2.02
2026-01-20T14:25:43;20.01.2026;13:30:00;2102LH011;3.95;-2.38;94.4;102837.05;0;-1.6;-2.18
2026-01-20T14:35:43;20.01.2026;13:40:00;2102LH011;3.95;-2.55;93.200005;102837.05;0;-1.6;-2.27
2026-01-20T14:45:43;20.01.2026;13:50:00;2102LH011;3.95;-2.58;93;102837.05;0;-1.6;-2.28
2026-01-20T14:55:44;20.01.2026;14:00:00;2102LH011;3.95;-2.77;92.4;102848.29;0;-1.7;-2.43
2026-01-20T15:05:43;20.01.2026;14:10:00;2102LH011;3.95;-2.89;91.6;102858.55;0;-1.7;-2.49
2026-01-20T15:15:43;20.01.2026;14:20:00;2102LH011;3.95;-3.07;91;102859.52;0;-1.8;-2.63
2026-01-20T15:25:43;20.01.2026;14:30:00;2102LH011;3.95;-3.17;91;102860.5;0;-1.9;-2.73
2026-01-20T15:35:43;20.01.2026;14:40:00;2102LH011;3.95;-3.32;90;102855.37;0;-1.9;-2.8
2026-01-20T15:45:43;20.01.2026;14:50:00;2102LH011;3.95;-3.59;88.200005;102855.37;0;-1.9;-2.93
2026-01-20T15:55:43;20.01.2026;15:00:00;2102LH011;3.95;-3.53;88.6;102860.5;0;-1.9;-2.9
2026-01-20T16:05:43;20.01.2026;15:10:00;2102LH011;3.95;-3.44;89.200005;102850.23;0;-1.9;-2.86
2026-01-20T16:15:43;20.01.2026;15:20:00;2102LH011;3.95;-3.42;90;102851.21;0;-2;-2.9
2026-01-20T16:25:44;20.01.2026;15:30:00;2102LH011;3.95;-3.39;90.200005;102856.34;0;-2;-2.89
2026-01-20T16:35:43;20.01.2026;15:40:00;2102LH011;3.95;-3.38;89.6;102855.37;0;-1.9;-2.83
2026-01-20T16:45:43;20.01.2026;15:50:00;2102LH011;3.95;-3.35;89.8;102855.37;0;-1.9;-2.82
2026-01-20T16:55:43;20.01.2026;16:00:00;2102LH011;3.95;-3.33;90.6;102851.21;0;-2;-2.86
2026-01-20T17:05:45;20.01.2026;16:10:00;2102LH011;3.95;-3.25;91.8;102852.18;0;-2.1;-2.87
2026-01-20T17:15:43;20.01.2026;16:20:00;2102LH011;3.95;-3.18;93;102848.03;0;-2.2;-2.88
2026-01-20T17:25:43;20.01.2026;16:30:00;2102LH011;3.95;-3.23;92.6;102842.9;0;-2.2;-2.91
2026-01-20T17:35:43;20.01.2026;16:40:00;2102LH011;3.95;-3.26;92.4;102842.9;0;-2.2;-2.92
2026-01-20T17:45:44;20.01.2026;16:50:00;2102LH011;3.95;-3.22;92;102841.92;0;-2.1;-2.85
2026-01-20T17:55:43;20.01.2026;17:00:00;2102LH011;3.95;-3.27;91;102835.82;0;-2;-2.83
2026-01-20T18:05:44;20.01.2026;17:10:00;2102LH011;3.95;-3.27;91;102830.69;0;-2;-2.83
2026-01-20T18:15:43;20.01.2026;17:20:00;2102LH011;3.95;-3.33;90.6;102820.43;0;-2;-2.86
2026-01-20T18:25:43;20.01.2026;17:30:00;2102LH011;3.95;-3.38;93;102824.33;0;-2.4;-3.08
2026-01-20T18:35:43;20.01.2026;17:40:00;2102LH011;3.95;-3.33;94;102825.31;0;-2.5;-3.1
2026-01-20T18:45:43;20.01.2026;17:50:00;2102LH011;3.95;-3.39;95;102832.4;0;-2.7;-3.23
2026-01-20T18:55:42;20.01.2026;18:00:00;2102LH011;3.95;-3.23;95.4;102841.68;0;-2.6;-3.1
2026-01-20T19:05:43;20.01.2026;18:10:00;2102LH011;3.95;-3.18;95.8;102841.68;0;-2.6;-3.07
2026-01-20T19:15:42;20.01.2026;18:20:00;2102LH011;3.95;-3.11;95.6;102840.7;0;-2.5;-2.98
2026-01-20T19:25:43;20.01.2026;18:30:00;2102LH011;3.95;-3.2;95.6;102841.68;0;-2.6;-3.08
2026-01-20T19:35:42;20.01.2026;18:40:00;2102LH011;3.95;-3.18;95.8;102836.55;0;-2.6;-3.07
2026-01-20T19:45:43;20.01.2026;18:50:00;2102LH011;3.95;-3.18;95.8;102831.42;0;-2.6;-3.07
2026-01-20T19:55:43;20.01.2026;19:00:00;2102LH011;3.95;-3.05;96;102825.31;0;-2.5;-2.95
2026-01-20T20:05:43;20.01.2026;19:10:00;2102LH011;3.95;-3.15;96;102821.16;0;-2.6;-3.05
2026-01-20T20:15:43;20.01.2026;19:20:00;2102LH011;3.95;-3.12;96.200005;102826.29;0;-2.6;-3.04
2026-01-20T20:25:43;20.01.2026;19:30:00;2102LH011;3.95;-2.99;96.4;102820.18;0;-2.5;-2.92
2026-01-20T20:35:42;20.01.2026;19:40:00;2102LH011;3.95;-2.97;96.6;102820.18;0;-2.5;-2.91
2026-01-20T20:45:43;20.01.2026;19:50:00;2102LH011;3.95;-2.84;96.8;102819.2;0;-2.4;-2.79
2026-01-20T20:55:42;20.01.2026;20:00:00;2102LH011;3.95;-2.82;96.200005;102818.22;0;-2.3;-2.74
2026-01-20T21:05:43;20.01.2026;20:10:00;2102LH011;3.95;-2.82;96.200005;102818.22;0;-2.3;-2.74
2026-01-20T21:15:43;20.01.2026;20:20:00;2102LH011;3.95;-2.79;96.4;102818.22;0;-2.3;-2.72
2026-01-20T21:25:43;20.01.2026;20:30:00;2102LH011;3.95;-2.84;96.8;102814.07;0;-2.4;-2.79
2026-01-20T21:35:43;20.01.2026;20:40:00;2102LH011;3.95;-2.78;97.200005;102814.07;0;-2.4;-2.76
2026-01-20T21:45:43;20.01.2026;20:50:00;2102LH011;3.95;-2.76;97.4;102814.07;0;-2.4;-2.75
2026-01-20T21:55:42;20.01.2026;21:00:00;2102LH011;3.95;-2.66;97.4;102807.96;0;-2.3;-2.65
2026-01-20T22:05:44;20.01.2026;21:10:00;2102LH011;3.95;-2.6;97.8;102807.96;0;-2.3;-2.62
2026-01-20T22:15:42;20.01.2026;21:20:00;2102LH011;3.95;-2.6;97.8;102807.96;0;-2.3;-2.62
2026-01-20T22:25:43;20.01.2026;21:30:00;2102LH011;3.95;-2.57;98;102802.83;0;-2.3;-2.6
2026-01-20T22:35:51;20.01.2026;21:40:00;2102LH011;3.95;-2.64;98.200005;102803.81;0;-2.4;-2.69
2026-01-20T22:45:42;20.01.2026;21:50:00;2102LH011;3.95;-2.52;98.4;102807.96;0;-2.3;-2.57
2026-01-20T22:55:43;20.01.2026;22:00:00;2102LH011;3.95;-2.49;98.6;102807.96;0;-2.3;-2.56
2026-01-20T23:05:42;20.01.2026;22:10:00;2102LH011;3.95;-2.42;98.4;102806.99;0;-2.2;-2.47
2026-01-20T23:15:42;20.01.2026;22:20:00;2102LH011;3.95;-2.45;98.200005;102801.85;0;-2.2;-2.49
2026-01-20T23:25:42;20.01.2026;22:30:00;2102LH011;3.95;-2.45;98.200005;102796.72;0;-2.2;-2.49
2026-01-20T23:35:42;20.01.2026;22:40:00;2102LH011;3.95;-2.47;98;102796.72;0;-2.2;-2.5
2026-01-20T23:45:42;20.01.2026;22:50:00;2102LH011;3.95;-2.45;98.200005;102801.85;0;-2.2;-2.49
2026-01-20T23:55:42;20.01.2026;23:00:00;2102LH011;3.95;-2.22;98.4;102805.03;0;-2;-2.27
2026-01-21T00:15:42;20.01.2026;23:20:00;2102LH011;3.95;-2.03;97.6;102802.11;0;-1.7;-2.03
2026-01-21T00:25:42;20.01.2026;23:30:00;2102LH011;3.95;-2.14;96.8;102791.85;0;-1.7;-2.09
2026-01-21T00:35:42;20.01.2026;23:40:00;2102LH011;3.95;-2.22;94.8;102784.78;0;-1.5;-2.05
2026-01-21T00:45:42;20.01.2026;23:50:00;2102LH011;3.95;-2.31;94.200005;102784.78;0;-1.5;-2.09
2026-01-21T00:55:43;21.01.2026;00:00:00;2102LH011;3.95;-2.29;95;102780.62;0;-1.6;-2.13
2026-01-21T01:05:42;21.01.2026;00:10:00;2102LH011;3.95;-2.37;95.200005;102776.46;0;-1.7;-2.22
2026-01-21T01:15:42;21.01.2026;00:20:00;2102LH011;3.95;-2.42;94.8;102776.46;0;-1.7;-2.25
2026-01-21T01:25:42;21.01.2026;00:30:00;2102LH011;3.95;-2.37;95.200005;102776.46;0;-1.7;-2.22
2026-01-21T01:35:42;21.01.2026;00:40:00;2102LH011;3.95;-2.38;95.8;102772.3;0;-1.8;-2.27
2026-01-21T01:45:42;21.01.2026;00:50:00;2102LH011;3.95;-2.35;96;102767.17;0;-1.8;-2.26
2026-01-21T01:55:42;21.01.2026;01:00:00;2102LH011;3.95;-2.42;96.200005;102773.28;0;-1.9;-2.34
2026-01-21T02:05:42;21.01.2026;01:10:00;2102LH011;3.95;-2.38;95.8;102762.04;0;-1.8;-2.27
2026-01-21T02:15:42;21.01.2026;01:20:00;2102LH011;3.95;-2.45;96;102773.28;0;-1.9;-2.36
2026-01-21T02:25:42;21.01.2026;01:30:00;2102LH011;3.95;-2.5;96.4;102779.38;0;-2;-2.42
2026-01-21T02:35:42;21.01.2026;01:40:00;2102LH011;3.95;-2.51;95.6;102773.28;0;-1.9;-2.39
2026-01-21T02:45:41;21.01.2026;01:50:00;2102LH011;3.95;-2.64;94;102772.3;0;-1.8;-2.41
2026-01-21T02:55:42;21.01.2026;02:00:00;2102LH011;3.95;-2.68;94.4;102768.15;0;-1.9;-2.48
2026-01-21T03:05:42;21.01.2026;02:10:00;2102LH011;3.95;-2.71;94.200005;102773.28;0;-1.9;-2.49
2026-01-21T03:15:42;21.01.2026;02:20:00;2102LH011;3.95;-2.85;93.200005;102773.28;0;-1.9;-2.57
2026-01-21T03:25:42;21.01.2026;02:30:00;2102LH011;3.95;-3.04;92.6;102774.25;0;-2;-2.71
2026-01-21T03:35:42;21.01.2026;02:40:00;2102LH011;3.95;-2.98;93;102774.25;0;-2;-2.68
2026-01-21T03:45:42;21.01.2026;02:50:00;2102LH011;3.95;-2.93;94;102770.1;0;-2.1;-2.71
2026-01-21T03:55:42;21.01.2026;03:00:00;2102LH011;3.95;-2.95;94.6;102771.07;0;-2.2;-2.76
2026-01-21T04:05:43;21.01.2026;03:10:00;2102LH011;3.95;-2.95;94.6;102760.81;0;-2.2;-2.76
2026-01-21T04:15:42;21.01.2026;03:20:00;2102LH011;3.95;-2.95;94.6;102760.81;0;-2.2;-2.76
2026-01-21T04:25:42;21.01.2026;03:30:00;2102LH011;3.95;-3.12;93.4;102765.94;0;-2.2;-2.85
2026-01-21T04:35:41;21.01.2026;03:40:00;2102LH011;3.95;-3.32;92;102765.94;0;-2.2;-2.95
2026-01-21T04:45:43;21.01.2026;03:50:00;2102LH011;3.95;-3.39;92.200005;102766.92;0;-2.3;-3.04
2026-01-21T04:55:42;21.01.2026;04:00:00;2102LH011;3.95;-3.46;92.4;102773.02;0;-2.4;-3.12
