ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-14T11:40:00;14.09.2025;09:40:00;2102LH011;4.15;11.14;78.2;101783.0;134;14.9;12.43
2025-09-14T12:00:00;14.09.2025;10:00:00;2102LH011;4.15;11.31;79.6;101779.0;152;14.8;12.49
2025-09-14T12:10:00;14.09.2025;10:10:00;2102LH011;4.15;11.26;76.8;101769.0;318;15.3;12.66
2025-09-14T12:20:00;14.09.2025;10:20:00;2102LH011;4.15;11.11;74.6;101761.0;296;15.6;12.7
2025-09-14T12:30:00;14.09.2025;10:30:00;2102LH011;4.15;11.1;73.6;101759.0;358;15.8;12.77
2025-09-14T12:40:00;14.09.2025;10:40:00;2102LH011;4.15;11.0;73.6;101755.0;334;15.7;12.68
2025-09-14T12:50:00;14.09.2025;10:50:00;2102LH011;4.15;11.07;73.0;101748.0;418;15.9;12.8
2025-09-14T13:00:00;14.09.2025;11:00:00;2102LH011;4.15;10.73;71.8;101743.0;324;15.8;12.57
2025-09-14T13:10:00;14.09.2025;11:10:00;2102LH011;4.15;10.95;73.8;101745.0;178;15.6;12.61
2025-09-14T13:20:00;14.09.2025;11:20:00;2102LH011;4.15;10.94;75.2;101748.0;192;15.3;12.48
2025-09-14T13:30:00;14.09.2025;11:30:00;2102LH011;4.15;11.08;75.4;101747.0;254;15.4;12.6
2025-09-14T13:40:00;14.09.2025;11:40:00;2102LH011;4.15;11.04;75.2;101747.0;158;15.4;12.58
2025-09-14T13:50:00;14.09.2025;11:50:00;2102LH011;4.15;10.98;76.4;101750.0;120;15.1;12.42
2025-09-14T14:00:00;14.09.2025;12:00:00;2102LH011;4.15;11.37;78.4;101745.0;190;15.1;12.65
2025-09-14T14:10:00;14.09.2025;12:10:00;2102LH011;4.15;11.63;78.2;101732.0;258;15.4;12.91
2025-09-14T14:20:00;14.09.2025;12:20:00;2102LH011;4.15;11.84;77.8;101729.0;282;15.7;13.15
2025-09-14T14:30:00;14.09.2025;12:30:00;2102LH011;4.15;12.05;77.4;101731.0;302;16.0;13.39
2025-09-14T14:40:00;14.09.2025;12:40:00;2102LH011;4.15;11.74;76.8;101728.0;290;15.8;13.14
2025-09-14T19:30:00;14.09.2025;17:30:00;2102LH011;4.15;11.16;88.0;101652.0;0;13.1;11.76
2025-09-14T19:40:00;14.09.2025;17:40:00;2102LH011;4.15;11.0;88.2;101648.0;0;12.9;11.58
2025-09-14T19:50:00;14.09.2025;17:50:00;2102LH011;4.15;10.93;88.4;101649.0;0;12.8;11.51
2025-09-14T20:00:00;14.09.2025;18:00:00;2102LH011;4.15;10.83;88.4;101645.0;0;12.7;11.41
2025-09-14T20:10:00;14.09.2025;18:10:00;2102LH011;4.15;10.84;89.6;101642.0;0;12.5;11.34
2025-09-14T20:20:00;14.09.2025;18:20:00;2102LH011;4.15;10.84;89.6;101632.0;0;12.5;11.34
2025-09-14T20:30:00;14.09.2025;18:30:00;2102LH011;4.15;10.87;89.8;101616.0;0;12.5;11.36
2025-09-14T20:40:00;14.09.2025;18:40:00;2102LH011;4.15;10.84;90.2;101612.0;0;12.4;11.3
2025-09-14T20:50:00;14.09.2025;18:50:00;2102LH011;4.15;10.84;90.8;101608.0;0;12.3;11.27
2025-09-14T21:00:00;14.09.2025;19:00:00;2102LH011;4.15;11.01;91.2;101592.0;0;12.4;11.41
2025-09-14T21:10:00;14.09.2025;19:10:00;2102LH011;4.15;11.01;91.2;101571.0;0;12.4;11.41
2025-09-14T21:20:00;14.09.2025;19:20:00;2102LH011;4.15;11.01;91.2;101556.0;0;12.4;11.41
2025-09-14T21:30:00;14.09.2025;19:30:00;2102LH011;4.15;10.94;91.4;101552.0;0;12.3;11.33
2025-09-14T21:40:00;14.09.2025;19:40:00;2102LH011;4.15;11.14;91.4;101529.0;0;12.5;11.53
2025-09-14T21:50:00;14.09.2025;19:50:00;2102LH011;4.15;11.34;92.0;101523.0;0;12.6;11.69
2025-09-14T22:00:00;14.09.2025;20:00:00;2102LH011;4.15;11.53;92.6;101522.0;0;12.7;11.86
2025-09-14T22:10:00;14.09.2025;20:10:00;2102LH011;4.15;11.73;93.2;101511.0;0;12.8;12.02
2025-09-14T22:20:00;14.09.2025;20:20:00;2102LH011;4.15;11.66;92.8;101496.0;0;12.8;11.98
2025-09-14T22:30:00;14.09.2025;20:30:00;2102LH011;4.15;11.57;92.2;101475.0;0;12.8;11.91
2025-09-14T22:40:00;14.09.2025;20:40:00;2102LH011;4.15;11.7;93.0;101465.0;0;12.8;12.0
2025-09-14T22:50:00;14.09.2025;20:50:00;2102LH011;4.15;11.63;93.8;101467.0;0;12.6;11.89
2025-09-14T23:00:00;14.09.2025;21:00:00;2102LH011;4.15;11.59;94.2;101463.0;0;12.5;11.83
2025-09-14T23:10:00;14.09.2025;21:10:00;2102LH011;4.15;11.6;93.6;101452.0;0;12.6;11.87
2025-09-14T23:20:00;14.09.2025;21:20:00;2102LH011;4.15;11.5;93.0;101441.0;0;12.6;11.8
2025-09-14T23:30:00;14.09.2025;21:30:00;2102LH011;4.15;11.66;93.4;101435.0;0;12.7;11.94
2025-09-14T23:40:00;14.09.2025;21:40:00;2102LH011;4.15;11.79;94.2;101425.0;0;12.7;12.03
2025-09-14T23:50:00;14.09.2025;21:50:00;2102LH011;4.15;11.92;95.0;101410.0;0;12.7;12.12
2025-09-15T00:10:00;14.09.2025;22:10:00;2102LH011;4.15;12.14;96.4;101379.0;0;12.7;12.27
2025-09-15T00:20:00;14.09.2025;22:20:00;2102LH011;4.15;12.08;96.0;101358.0;0;12.7;12.22
2025-09-15T00:30:00;14.09.2025;22:30:00;2102LH011;4.15;12.05;95.8;101343.0;0;12.7;12.2
2025-09-15T00:40:00;14.09.2025;22:40:00;2102LH011;4.15;12.18;96.0;101327.0;0;12.8;12.32
2025-09-15T00:50:00;14.09.2025;22:50:00;2102LH011;4.15;12.02;95.6;101312.0;0;12.7;12.18
2025-09-15T01:00:00;14.09.2025;23:00:00;2102LH011;4.15;11.98;95.4;101302.0;0;12.7;12.16
2025-09-15T01:10:00;14.09.2025;23:10:00;2102LH011;4.15;11.95;95.8;101293.0;0;12.6;12.1
2025-09-15T01:20:00;14.09.2025;23:20:00;2102LH011;4.15;11.94;96.4;101273.0;0;12.5;12.07
2025-09-15T01:30:00;14.09.2025;23:30:00;2102LH011;4.15;11.78;96.6;101270.0;0;12.3;11.89
2025-09-15T01:40:00;14.09.2025;23:40:00;2102LH011;4.15;11.74;97.0;101261.0;0;12.2;11.83
2025-09-15T01:50:00;14.09.2025;23:50:00;2102LH011;4.15;11.84;96.4;101238.0;0;12.4;11.97
2025-09-15T02:00:00;15.09.2025;00:00:00;2102LH011;4.15;11.81;96.2;101223.0;0;12.4;11.95
2025-09-15T02:10:00;15.09.2025;00:10:00;2102LH011;4.15;11.67;97.2;101210.0;0;12.1;11.75
2025-09-15T02:20:00;15.09.2025;00:20:00;2102LH011;4.15;12.06;97.8;101197.0;0;12.4;12.12
2025-09-15T02:30:00;15.09.2025;00:30:00;2102LH011;4.15;12.01;96.8;101176.0;0;12.5;12.11
2025-09-15T02:40:00;15.09.2025;00:40:00;2102LH011;4.15;11.68;96.6;101158.0;0;12.2;11.79
2025-09-15T02:50:00;15.09.2025;00:50:00;2102LH011;4.15;11.61;96.8;101139.0;0;12.1;11.71
2025-09-15T03:00:00;15.09.2025;01:00:00;2102LH011;4.15;11.57;97.2;101114.0;0;12.0;11.65
2025-09-15T03:10:00;15.09.2025;01:10:00;2102LH011;4.15;11.56;97.8;101095.0;0;11.9;11.62
2025-09-15T03:20:00;15.09.2025;01:20:00;2102LH011;4.15;12.16;97.8;101073.0;0;12.5;12.22
2025-09-15T03:30:00;15.09.2025;01:30:00;2102LH011;4.15;12.01;96.8;101053.0;0;12.5;12.11
2025-09-15T03:40:00;15.09.2025;01:40:00;2102LH011;4.15;11.97;97.2;101028.0;0;12.4;12.05
2025-09-15T03:50:00;15.09.2025;01:50:00;2102LH011;4.15;12.14;97.0;101006.0;0;12.6;12.23
2025-09-15T04:00:00;15.09.2025;02:00:00;2102LH011;4.15;12.11;96.8;100985.0;0;12.6;12.21
2025-09-15T04:10:00;15.09.2025;02:10:00;2102LH011;4.15;12.08;95.4;100958.0;0;12.8;12.26
2025-09-15T04:20:00;15.09.2025;02:20:00;2102LH011;4.15;12.09;94.2;100941.0;0;13.0;12.33
2025-09-15T04:30:00;15.09.2025;02:30:00;2102LH011;4.15;12.09;94.2;100925.0;0;13.0;12.33
2025-09-15T04:40:00;15.09.2025;02:40:00;2102LH011;4.15;12.09;94.8;100901.0;0;12.9;12.29
2025-09-15T04:50:00;15.09.2025;02:50:00;2102LH011;4.15;12.09;94.8;100880.0;0;12.9;12.29
2025-09-15T05:00:00;15.09.2025;03:00:00;2102LH011;4.15;12.02;94.4;100860.0;0;12.9;12.25
2025-09-15T05:10:00;15.09.2025;03:10:00;2102LH011;4.15;11.86;94.0;100840.0;0;12.8;12.11
2025-09-15T05:20:00;15.09.2025;03:20:00;2102LH011;4.15;11.92;94.4;100820.0;0;12.8;12.15
2025-09-15T05:30:00;15.09.2025;03:30:00;2102LH011;4.15;11.83;93.8;100799.0;0;12.8;12.09
2025-09-15T05:40:00;15.09.2025;03:40:00;2102LH011;4.15;11.66;93.4;100779.0;0;12.7;11.94
2025-09-15T05:50:00;15.09.2025;03:50:00;2102LH011;4.15;11.6;93.0;100759.0;0;12.7;11.9
2025-09-15T06:00:00;15.09.2025;04:00:00;2102LH011;4.15;11.6;93.0;100733.0;0;12.7;11.9
2025-09-15T06:10:00;15.09.2025;04:10:00;2102LH011;4.15;11.53;93.2;100714.0;0;12.6;11.82
2025-09-15T06:20:00;15.09.2025;04:20:00;2102LH011;4.15;11.56;93.4;100688.0;0;12.6;11.84
2025-09-15T06:30:00;15.09.2025;04:30:00;2102LH011;4.15;11.43;93.2;100674.0;0;12.5;11.72
2025-09-15T06:40:00;15.09.2025;04:40:00;2102LH011;4.15;11.37;92.8;100653.0;2;12.5;11.68
2025-09-15T06:50:00;15.09.2025;04:50:00;2102LH011;4.15;11.3;93.0;100634.0;4;12.4;11.6
2025-09-15T07:00:00;15.09.2025;05:00:00;2102LH011;4.15;11.37;93.4;100613.0;4;12.4;11.65
2025-09-15T07:10:00;15.09.2025;05:10:00;2102LH011;4.15;11.26;94.0;100590.0;4;12.2;11.51
2025-09-15T07:20:00;15.09.2025;05:20:00;2102LH011;4.15;11.39;94.2;100568.0;8;12.3;11.63
2025-09-15T07:30:00;15.09.2025;05:30:00;2102LH011;4.15;11.26;94.0;100549.0;6;12.2;11.51
2025-09-15T07:40:00;15.09.2025;05:40:00;2102LH011;4.15;11.23;93.8;100528.0;6;12.2;11.49
2025-09-15T07:50:00;15.09.2025;05:50:00;2102LH011;4.15;11.26;94.0;100502.0;10;12.2;11.51
2025-09-15T08:00:00;15.09.2025;06:00:00;2102LH011;4.15;11.26;94.0;100472.0;6;12.2;11.51
2025-09-15T08:10:00;15.09.2025;06:10:00;2102LH011;4.15;11.16;94.0;100447.0;8;12.1;11.41
2025-09-15T08:20:00;15.09.2025;06:20:00;2102LH011;4.15;11.26;94.6;100427.0;12;12.1;11.48
2025-09-15T08:30:00;15.09.2025;06:30:00;2102LH011;4.15;11.26;94.6;100406.0;14;12.1;11.48
2025-09-15T08:40:00;15.09.2025;06:40:00;2102LH011;4.15;11.32;95.0;100380.0;14;12.1;11.52
2025-09-15T08:50:00;15.09.2025;06:50:00;2102LH011;4.15;11.29;94.8;100355.0;18;12.1;11.5
2025-09-15T09:00:00;15.09.2025;07:00:00;2102LH011;4.15;11.26;95.2;100330.0;24;12.0;11.44
2025-09-15T09:10:00;15.09.2025;07:10:00;2102LH011;4.15;11.29;95.4;100310.0;26;12.0;11.46
2025-09-15T09:20:00;15.09.2025;07:20:00;2102LH011;4.15;11.19;95.4;100285.0;20;11.9;11.36
2025-09-15T09:30:00;15.09.2025;07:30:00;2102LH011;4.15;11.19;95.4;100265.0;24;11.9;11.36
2025-09-15T09:40:00;15.09.2025;07:40:00;2102LH011;4.15;11.25;95.8;100239.0;24;11.9;11.4
2025-09-15T09:50:00;15.09.2025;07:50:00;2102LH011;4.15;11.38;96.0;100217.0;30;12.0;11.53
2025-09-15T10:00:00;15.09.2025;08:00:00;2102LH011;4.15;11.48;96.0;100191.0;24;12.1;11.62
2025-09-15T10:10:00;15.09.2025;08:10:00;2102LH011;4.15;11.32;95.0;100170.0;22;12.1;11.52
2025-09-15T10:20:00;15.09.2025;08:20:00;2102LH011;4.15;11.13;94.4;100146.0;26;12.0;11.35
2025-09-15T10:30:00;15.09.2025;08:30:00;2102LH011;4.15;11.22;95.0;100120.0;36;12.0;11.42
2025-09-15T10:40:00;15.09.2025;08:40:00;2102LH011;4.15;11.31;96.2;100090.0;24;11.9;11.45
2025-09-15T10:50:00;15.09.2025;08:50:00;2102LH011;4.15;11.31;96.2;100065.0;22;11.9;11.45
2025-09-15T11:00:00;15.09.2025;09:00:00;2102LH011;4.15;11.18;96.6;100041.0;24;11.7;11.29
2025-09-15T11:10:00;15.09.2025;09:10:00;2102LH011;4.15;11.17;97.2;100016.0;26;11.6;11.25
2025-09-15T11:20:00;15.09.2025;09:20:00;2102LH011;4.15;11.2;97.4;99991.0;38;11.6;11.27
2025-09-15T11:30:00;15.09.2025;09:30:00;2102LH011;4.15;11.2;97.4;99960.0;48;11.6;11.27
2025-09-15T11:40:00;15.09.2025;09:40:00;2102LH011;4.15;11.2;97.4;99934.0;44;11.6;11.27
2025-09-15T11:50:00;15.09.2025;09:50:00;2102LH011;4.15;11.07;97.2;99920.0;40;11.5;11.15
2025-09-15T12:00:00;15.09.2025;10:00:00;2102LH011;4.15;11.07;97.2;99905.0;48;11.5;11.15
2025-09-15T12:10:00;15.09.2025;10:10:00;2102LH011;4.15;11.04;97.0;99884.0;52;11.5;11.13
2025-09-15T12:20:00;15.09.2025;10:20:00;2102LH011;4.15;11.11;96.8;99863.0;58;11.6;11.21
2025-09-15T12:30:00;15.09.2025;10:30:00;2102LH011;4.15;11.14;97.0;99842.0;80;11.6;11.23
2025-09-15T12:40:00;15.09.2025;10:40:00;2102LH011;4.15;11.07;97.2;99823.0;126;11.5;11.15
2025-09-15T12:50:00;15.09.2025;10:50:00;2102LH011;4.15;11.14;97.0;99801.0;136;11.6;11.23
2025-09-15T13:00:00;15.09.2025;11:00:00;2102LH011;4.15;11.11;96.8;99791.0;96;11.6;11.21
2025-09-15T13:10:00;15.09.2025;11:10:00;2102LH011;4.15;11.24;97.0;99790.0;90;11.7;11.33
2025-09-15T13:20:00;15.09.2025;11:20:00;2102LH011;4.15;11.18;96.6;99780.0;90;11.7;11.29
2025-09-15T13:30:00;15.09.2025;11:30:00;2102LH011;4.15;11.21;96.8;99775.0;152;11.7;11.31
2025-09-15T13:40:00;15.09.2025;11:40:00;2102LH011;4.15;11.21;96.2;99774.0;200;11.8;11.35
2025-09-15T13:50:00;15.09.2025;11:50:00;2102LH011;4.15;11.22;95.6;99768.0;136;11.9;11.38
2025-09-15T14:00:00;15.09.2025;12:00:00;2102LH011;4.15;11.29;95.4;99772.0;136;12.0;11.46
2025-09-15T14:10:00;15.09.2025;12:10:00;2102LH011;4.15;11.42;95.6;99776.0;118;12.1;11.58
2025-09-15T14:20:00;15.09.2025;12:20:00;2102LH011;4.15;11.51;96.2;99776.0;102;12.1;11.65
2025-09-15T14:30:00;15.09.2025;12:30:00;2102LH011;4.15;11.58;96.0;99785.0;124;12.2;11.72
2025-09-15T14:40:00;15.09.2025;12:40:00;2102LH011;4.15;11.68;96.0;99789.0;116;12.3;11.82
2025-09-15T14:50:00;15.09.2025;12:50:00;2102LH011;4.15;11.52;95.0;99789.0;116;12.3;11.72
2025-09-15T15:00:00;15.09.2025;13:00:00;2102LH011;4.15;11.62;95.0;99794.0;108;12.4;11.82
2025-09-15T15:10:00;15.09.2025;13:10:00;2102LH011;4.15;11.56;94.0;99787.0;102;12.5;11.81
2025-09-15T15:30:00;15.09.2025;13:30:00;2102LH011;4.15;11.86;94.0;99779.0;166;12.8;12.11
2025-09-15T15:40:00;15.09.2025;13:40:00;2102LH011;4.15;11.83;92.0;99772.0;276;13.1;12.19
2025-09-15T15:50:00;15.09.2025;13:50:00;2102LH011;4.15;11.83;90.8;99770.0;178;13.3;12.26
2025-09-15T16:00:00;15.09.2025;14:00:00;2102LH011;4.15;11.86;90.4;99774.0;270;13.4;12.31
2025-09-15T16:10:00;15.09.2025;14:10:00;2102LH011;4.15;11.52;88.4;99769.0;170;13.4;12.1
2025-09-15T16:20:00;15.09.2025;14:20:00;2102LH011;4.15;11.59;88.8;99774.0;188;13.4;12.14
2025-09-15T16:30:00;15.09.2025;14:30:00;2102LH011;4.15;11.75;88.6;99777.0;192;13.6;12.31
2025-09-15T16:40:00;15.09.2025;14:40:00;2102LH011;4.15;11.87;87.0;99773.0;224;14.0;12.53
2025-09-15T16:50:00;15.09.2025;14:50:00;2102LH011;4.15;12.06;86.4;99765.0;216;14.3;12.76
2025-09-15T17:00:00;15.09.2025;15:00:00;2102LH011;4.15;12.03;86.2;99760.0;176;14.3;12.74
2025-09-15T17:10:00;15.09.2025;15:10:00;2102LH011;4.15;11.93;86.2;99756.0;152;14.2;12.64
2025-09-15T17:20:00;15.09.2025;15:20:00;2102LH011;4.15;11.91;87.2;99763.0;148;14.0;12.55
2025-09-15T17:30:00;15.09.2025;15:30:00;2102LH011;4.15;11.91;87.2;99763.0;154;14.0;12.55
2025-09-15T17:40:00;15.09.2025;15:40:00;2102LH011;4.15;11.92;88.4;99765.0;78;13.8;12.49
2025-09-15T17:50:00;15.09.2025;15:50:00;2102LH011;4.15;11.86;90.4;99774.0;50;13.4;12.31
2025-09-15T18:00:00;15.09.2025;16:00:00;2102LH011;4.15;11.86;91.0;99770.0;80;13.3;12.28
2025-09-15T18:10:00;15.09.2025;16:10:00;2102LH011;4.15;11.63;90.8;99766.0;42;13.1;12.06
2025-09-15T18:20:00;15.09.2025;16:20:00;2102LH011;4.15;11.57;91.6;99768.0;46;12.9;11.95
2025-09-15T18:30:00;15.09.2025;16:30:00;2102LH011;4.15;11.57;91.6;99768.0;38;12.9;11.95
2025-09-15T18:40:00;15.09.2025;16:40:00;2102LH011;4.15;11.57;91.6;99773.0;22;12.9;11.95
2025-09-15T18:50:00;15.09.2025;16:50:00;2102LH011;4.15;11.53;92.0;99785.0;12;12.8;11.89
2025-09-15T19:00:00;15.09.2025;17:00:00;2102LH011;4.15;11.43;92.6;99787.0;8;12.6;11.76
2025-09-15T19:10:00;15.09.2025;17:10:00;2102LH011;4.15;11.4;93.0;99787.0;4;12.5;11.7
2025-09-15T19:20:00;15.09.2025;17:20:00;2102LH011;4.15;11.4;93.6;99794.0;2;12.4;11.67
2025-09-15T19:30:00;15.09.2025;17:30:00;2102LH011;4.15;11.3;94.2;99801.0;0;12.2;11.53
2025-09-15T19:40:00;15.09.2025;17:40:00;2102LH011;4.15;11.22;95.0;99808.0;0;12.0;11.42
2025-09-15T19:50:00;15.09.2025;17:50:00;2102LH011;4.15;11.13;95.0;99819.0;0;11.9;11.32
2025-09-15T20:00:00;15.09.2025;18:00:00;2102LH011;4.15;10.93;95.0;99831.0;0;11.7;11.12
2025-09-15T20:10:00;15.09.2025;18:10:00;2102LH011;4.15;10.79;96.0;99844.0;0;11.4;10.93
2025-09-15T20:20:00;15.09.2025;18:20:00;2102LH011;4.15;10.51;96.8;99853.0;0;11.0;10.61
2025-09-15T20:30:00;15.09.2025;18:30:00;2102LH011;4.15;10.34;97.0;99860.0;0;10.8;10.43
2025-09-15T20:40:00;15.09.2025;18:40:00;2102LH011;4.15;10.01;97.4;99869.0;0;10.4;10.07
2025-09-15T20:50:00;15.09.2025;18:50:00;2102LH011;4.15;9.87;97.8;99881.0;0;10.2;9.91
2025-09-15T21:00:00;15.09.2025;19:00:00;2102LH011;4.15;9.64;97.6;99893.0;0;10.0;9.69
2025-09-15T21:10:00;15.09.2025;19:10:00;2102LH011;4.15;9.55;97.0;99898.0;0;10.0;9.63
2025-09-15T21:20:00;15.09.2025;19:20:00;2102LH011;4.15;9.62;96.2;99902.0;0;10.2;9.75
2025-09-15T21:30:00;15.09.2025;19:30:00;2102LH011;4.15;9.6;95.4;99901.0;0;10.3;9.77
2025-09-15T21:40:00;15.09.2025;19:40:00;2102LH011;4.15;9.67;95.2;99900.0;0;10.4;9.85
2025-09-15T21:50:00;15.09.2025;19:50:00;2102LH011;4.15;9.5;94.8;99901.0;0;10.3;9.7
2025-09-15T22:00:00;15.09.2025;20:00:00;2102LH011;4.15;9.34;94.4;99907.0;0;10.2;9.56
2025-09-15T22:10:00;15.09.2025;20:10:00;2102LH011;4.15;9.31;94.2;99902.0;0;10.2;9.54
2025-09-15T22:20:00;15.09.2025;20:20:00;2102LH011;4.15;9.12;93.6;99908.0;0;10.1;9.38
2025-09-15T22:30:00;15.09.2025;20:30:00;2102LH011;4.15;8.91;94.2;99921.0;0;9.8;9.15
2025-09-15T22:40:00;15.09.2025;20:40:00;2102LH011;4.15;8.74;95.0;99929.0;0;9.5;8.93
2025-09-15T22:50:00;15.09.2025;20:50:00;2102LH011;4.15;8.51;94.8;99926.0;0;9.3;8.71
2025-09-15T23:00:00;15.09.2025;21:00:00;2102LH011;4.15;8.34;95.0;99927.0;0;9.1;8.53
2025-09-15T23:10:00;15.09.2025;21:10:00;2102LH011;4.15;8.27;95.8;99929.0;0;8.9;8.41
2025-09-15T23:20:00;15.09.2025;21:20:00;2102LH011;4.15;8.23;96.2;99935.0;0;8.8;8.35
2025-09-15T23:30:00;15.09.2025;21:30:00;2102LH011;4.15;8.4;96.0;99934.0;0;9.0;8.53
2025-09-15T23:40:00;15.09.2025;21:40:00;2102LH011;4.15;8.53;95.6;99921.0;0;9.2;8.69
2025-09-15T23:50:00;15.09.2025;21:50:00;2102LH011;4.15;8.57;95.8;99921.0;0;9.2;8.71
2025-09-16T00:10:00;15.09.2025;22:10:00;2102LH011;4.15;8.68;94.6;99903.0;0;9.5;8.89
2025-09-16T00:20:00;15.09.2025;22:20:00;2102LH011;4.15;8.66;95.8;99900.0;0;9.3;8.81
2025-09-16T00:30:00;15.09.2025;22:30:00;2102LH011;4.15;8.78;97.2;99891.0;0;9.2;8.85
2025-09-16T00:40:00;15.09.2025;22:40:00;2102LH011;4.15;8.78;97.2;99880.0;0;9.2;8.85
2025-09-16T00:50:00;15.09.2025;22:50:00;2102LH011;4.15;8.76;96.4;99864.0;0;9.3;8.87
2025-09-16T01:00:00;15.09.2025;23:00:00;2102LH011;4.15;9.1;95.4;99854.0;0;9.8;9.27
2025-09-16T01:10:00;15.09.2025;23:10:00;2102LH011;4.15;9.24;95.0;99847.0;0;10.0;9.43
2025-09-16T01:20:00;15.09.2025;23:20:00;2102LH011;4.15;9.28;94.0;99825.0;0;10.2;9.52
2025-09-16T01:30:00;15.09.2025;23:30:00;2102LH011;4.15;9.25;93.8;99794.0;0;10.2;9.5
2025-09-16T01:40:00;15.09.2025;23:40:00;2102LH011;4.15;9.18;94.0;99774.0;0;10.1;9.42
2025-09-16T01:50:00;15.09.2025;23:50:00;2102LH011;4.15;9.09;96.6;99779.0;0;9.6;9.19
2025-09-16T02:00:00;16.09.2025;00:00:00;2102LH011;4.15;9.14;97.6;99785.0;0;9.5;9.19
2025-09-16T02:10:00;16.09.2025;00:10:00;2102LH011;4.15;9.29;96.6;99782.0;0;9.8;9.39
2025-09-16T02:20:00;16.09.2025;00:20:00;2102LH011;4.15;9.43;95.6;99774.0;0;10.1;9.59
2025-09-16T02:30:00;16.09.2025;00:30:00;2102LH011;4.15;9.44;95.0;99768.0;0;10.2;9.63
2025-09-16T02:40:00;16.09.2025;00:40:00;2102LH011;4.15;9.54;94.4;99751.0;0;10.4;9.76
2025-09-16T02:50:00;16.09.2025;00:50:00;2102LH011;4.15;9.58;94.0;99745.0;0;10.5;9.82
2025-09-16T03:00:00;16.09.2025;01:00:00;2102LH011;4.15;9.71;94.2;99734.0;0;10.6;9.94
2025-09-16T03:10:00;16.09.2025;01:10:00;2102LH011;4.15;9.67;94.6;99719.0;0;10.5;9.88
2025-09-16T03:20:00;16.09.2025;01:20:00;2102LH011;4.15;9.7;94.8;99709.0;0;10.5;9.9
2025-09-16T03:30:00;16.09.2025;01:30:00;2102LH011;4.15;9.8;95.4;99699.0;0;10.5;9.97
2025-09-16T03:40:00;16.09.2025;01:40:00;2102LH011;4.15;9.86;95.8;99689.0;0;10.5;10.01
2025-09-16T03:50:00;16.09.2025;01:50:00;2102LH011;4.15;9.96;95.8;99677.0;0;10.6;10.11
2025-09-16T04:00:00;16.09.2025;02:00:00;2102LH011;4.15;9.93;95.6;99672.0;0;10.6;10.09
2025-09-16T04:10:00;16.09.2025;02:10:00;2102LH011;4.15;9.91;97.4;99670.0;0;10.3;9.97
2025-09-16T04:20:00;16.09.2025;02:20:00;2102LH011;4.15;9.97;97.8;99660.0;0;10.3;10.01
2025-09-16T04:30:00;16.09.2025;02:30:00;2102LH011;4.15;10.27;97.8;99647.0;0;10.6;10.31
2025-09-16T04:40:00;16.09.2025;02:40:00;2102LH011;4.15;10.24;97.0;99635.0;0;10.7;10.33
2025-09-16T04:50:00;16.09.2025;02:50:00;2102LH011;4.15;10.18;96.6;99625.0;0;10.7;10.29
2025-09-16T05:00:00;16.09.2025;03:00:00;2102LH011;4.15;10.11;96.8;99616.0;0;10.6;10.21
2025-09-16T05:10:00;16.09.2025;03:10:00;2102LH011;4.15;10.27;97.2;99605.0;0;10.7;10.35
2025-09-16T05:20:00;16.09.2025;03:20:00;2102LH011;4.15;10.31;97.4;99594.0;0;10.7;10.37
2025-09-16T05:30:00;16.09.2025;03:30:00;2102LH011;4.15;10.34;97.6;99589.0;0;10.7;10.39
2025-09-16T05:40:00;16.09.2025;03:40:00;2102LH011;4.15;10.37;97.8;99579.0;0;10.7;10.41
2025-09-16T05:50:00;16.09.2025;03:50:00;2102LH011;4.15;10.5;98.0;99573.0;0;10.8;10.54
2025-09-16T06:00:00;16.09.2025;04:00:00;2102LH011;4.15;10.6;98.0;99557.0;0;10.9;10.64
2025-09-16T06:10:00;16.09.2025;04:10:00;2102LH011;4.15;10.63;98.2;99552.0;0;10.9;10.66
2025-09-16T06:20:00;16.09.2025;04:20:00;2102LH011;4.15;10.76;98.4;99540.0;0;11.0;10.78
2025-09-16T06:30:00;16.09.2025;04:30:00;2102LH011;4.15;10.76;98.4;99535.0;0;11.0;10.78
2025-09-16T06:40:00;16.09.2025;04:40:00;2102LH011;4.15;10.56;98.4;99527.0;2;10.8;10.58
2025-09-16T06:50:00;16.09.2025;04:50:00;2102LH011;4.15;10.79;98.6;99520.0;4;11.0;10.8
2025-09-16T07:00:00;16.09.2025;05:00:00;2102LH011;4.15;10.83;98.2;99514.0;8;11.1;10.86
2025-09-16T07:10:00;16.09.2025;05:10:00;2102LH011;4.15;10.93;98.2;99503.0;4;11.2;10.96
2025-09-16T07:20:00;16.09.2025;05:20:00;2102LH011;4.15;10.93;98.2;99503.0;4;11.2;10.96
2025-09-16T07:30:00;16.09.2025;05:30:00;2102LH011;4.15;10.8;98.0;99498.0;8;11.1;10.84
2025-09-16T07:40:00;16.09.2025;05:40:00;2102LH011;4.15;10.96;98.4;99492.0;12;11.2;10.98
2025-09-16T07:50:00;16.09.2025;05:50:00;2102LH011;4.15;10.96;98.4;99492.0;12;11.2;10.98
2025-09-16T08:00:00;16.09.2025;06:00:00;2102LH011;4.15;10.86;98.4;99498.0;10;11.1;10.88
